,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
1129,-4.0,C,m,b,audit,1970-1985,1.0,0.9,0.5,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.6,0.7666666666666667,0.9166666666666666,0.625,1.0,1.0,1.0,0.6666666666666666,-2.8,-3.0,-4.0
1130,-2.8,A,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.625,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-0.0,-4.0
1131,-0.0,B,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.625,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-0.0,-4.0
1132,-4.0,C,m,m,audit,1970-1985,0.8333333333333334,0.9,0.6,0.9,0.9375,1.0,1.0,0.3333333333333333,0.8,0.6,0.6666666666666666,0.75,0.8,1.0,0.5,0.5,-2.8,-3.0,-4.0
1133,-3.0,B,m,m,audit,1970-1985,0.8333333333333334,0.9,0.6,0.9,0.9375,1.0,1.0,0.3333333333333333,0.8,0.6,0.6666666666666666,0.75,0.8,1.0,0.5,0.5,-2.8,-3.0,-4.0
1134,-4.0,C,None,None,audit,Null,1.0,0.9,0.7,0.9,0.875,1.0,1.0,0.8333333333333334,0.7333333333333334,0.7,0.9166666666666666,0.875,0.8,1.0,1.0,1.0,-2.8,-3.0,-4.0
1135,-0.0,C,m,b,audit,1985-1990,1.0,0.8,0.9,0.7,1.0,0.8333333333333334,0.75,0.8333333333333334,0.7333333333333334,0.8,0.7777777777777778,0.8125,1.0,1.0,0.4,0.0,-2.8,-3.0,-0.0
1136,-2.8,A,m,p,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8666666666666668,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1137,-3.0,B,m,p,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8666666666666668,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1138,-3.0,B,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1139,-3.0,B,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1140,-2.8,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,-2.8,-3.0,-4.0
1141,-4.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,-2.8,-3.0,-4.0
1142,-2.8,A,m,m,audit,1970-1985,1.0,0.9,1.0,0.7666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8,0.6,1.0,0.6458333333333333,0.6666666666666666,1.0,1.0,1.0,-2.8,-3.0,-0.4
1143,-2.8,A,m,m,audit,1970-1985,1.0,0.9,1.0,0.7666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8,0.6,1.0,0.6458333333333333,0.6666666666666666,1.0,1.0,1.0,-2.8,-3.0,-0.4
1144,-4.0,C,m,b,audit,1990-1995,1.0,0.6,1.0,1.0,1.0,0.6666666666666666,1.0,0.8333333333333334,0.6,0.9,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,-2.8,-0.0,-4.0
1145,-3.0,B,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.75,1.0,-2.8,-3.0,-4.0
1146,-2.8,A,None,None,verified,Null,0.9166666666666666,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1147,-2.8,A,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1148,-2.8,A,m,hs,audit,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,0.6666666666666666,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,-2.8,-0.0,-4.0
1149,-3.0,B,m,m,verified,1970-1985,1.0,0.8,1.0,0.6,1.0,1.0,1.0,0.5,0.7,0.6916666666666667,0.9166666666666666,0.75,1.0,1.0,0.75,1.0,-2.8,-3.0,-2.0
1150,-2.0,C,m,m,audit,1970-1985,1.0,0.8,1.0,0.6,1.0,1.0,1.0,0.5,0.7,0.6916666666666667,0.9166666666666666,0.75,1.0,1.0,0.75,1.0,-2.8,-3.0,-2.0
1151,-2.8,A,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0.4,0.16666666666666666,-2.8,-0.0,-0.4
1152,-2.8,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3333333333333333,0.16666666666666666,0.16666666666666666,-2.8,-3.0,-0.0
1153,-2.0,C,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8,1.0,1.0,1.0,-2.8,-3.0,-2.0
1154,-4.0,C,None,None,audit,<=1970,1.0,0.9,0.9,0.6,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,-1.4,-3.0,-4.0
1155,-3.0,B,None,None,audit,<=1970,1.0,0.9,0.9,0.6,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,-1.4,-3.0,-4.0
1156,-3.0,B,None,None,audit,<=1970,1.0,0.9,0.9,0.6,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,-1.4,-3.0,-4.0
1157,-1.4,A,None,None,audit,<=1970,1.0,0.9,0.9,0.6,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,-1.4,-3.0,-4.0
1158,-2.8,A,None,None,audit,Null,0.75,0.8,1.0,1.0,1.0,0.6666666666666666,0.875,1.0,0.8,0.8,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1159,-2.8,A,m,m,audit,1970-1985,0.8888888888888888,1.0,0.8,0.8,0.9375,1.0,1.0,1.0,0.7,1.0,1.0,0.8333333333333333,0.8,1.0,0.4,1.0,-2.8,-3.0,-2.0
1160,-3.0,B,m,m,audit,1970-1985,0.8888888888888888,1.0,0.8,0.8,0.9375,1.0,1.0,1.0,0.7,1.0,1.0,0.8333333333333333,0.8,1.0,0.4,1.0,-2.8,-3.0,-2.0
1161,-0.0,B,m,b,audit,1970-1985,1.0,0.8,0.6,0.7,1.0,0.6666666666666666,1.0,0.8333333333333334,0.9,0.7,1.0,0.8333333333333333,0.6,1.0,0.5,0.5,-2.8,-0.0,-4.0
1162,-0.4,C,f,b,audit,1990-1995,1.0,0.8666666666666666,0.9,0.6,0.3333333333333333,0.8333333333333334,0.375,0.3333333333333333,0.5,0.2,0.638888888888889,0.4666666666666666,1.0,0.3333333333333333,0.16666666666666666,1.0,-2.8,-0.0,-0.4
1163,-2.8,A,None,None,audit,Null,0.9166666666666666,0.8,0.5,1.0,1.0,0.5,0.625,1.0,0.9,0.8,0.75,0.875,0.8,1.0,1.0,1.0,-2.8,-0.0,-4.0
1164,-4.0,C,None,None,audit,Null,0.9166666666666666,0.8,0.5,1.0,1.0,0.5,0.625,1.0,0.9,0.8,0.75,0.875,0.8,1.0,1.0,1.0,-2.8,-0.0,-4.0
1165,-2.8,A,m,m,audit,1985-1990,1.0,0.9,0.8,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,1.0,1.0,-2.8,-0.0,-1.3333333333333333
1166,-3.0,B,f,b,audit,<=1970,1.0,0.8,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,0.75,1.0,0.8,1.0,0.6,1.0,-2.8,-3.0,-4.0
1167,-1.4,A,m,hs,verified,>1995,1.0,0.8,0.5333333333333333,0.8,0.875,1.0,0.75,1.0,0.8,1.0,1.0,0.75,0.6,1.0,0.5,1.0,-1.4,-0.0,-2.0
1168,-4.0,C,None,None,audit,Null,1.0,0.9,0.8333333333333333,0.9,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1169,-2.0,C,m,m,audit,<=1970,1.0,1.0,1.0,1.0,0.9375,0.5,0.75,0.8333333333333334,0.8,0.9,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,-2.8,-0.0,-2.0
1170,-1.4,A,m,b,audit,1990-1995,0.3333333333333333,0.5666666666666667,0.24,0.36666666666666664,0.3333333333333333,0.6666666666666666,0.375,0.5,0.2333333333333333,0.2,0.39999999999999997,0.3833333333333333,0.4,0.4,0.375,0.2,-1.4,-0.0,-0.4
1171,-0.0,B,None,None,audit,Null,0.8333333333333334,1.0,0.26666666666666666,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,-2.8,-0.0,-4.0
1172,-3.0,B,m,m,verified,1970-1985,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,-2.8,-3.0,-2.0
1173,-2.8,A,m,m,audit,1970-1985,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,-2.8,-3.0,-2.0
1174,-3.0,B,m,m,verified,1990-1995,1.0,0.9,0.9,0.8,1.0,0.5,0.875,0.8333333333333334,0.4,0.23333333333333334,0.6666666666666666,0.375,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1175,-2.0,C,f,m,audit,1985-1990,0.75,0.9,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,0.7,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,-2.8,-0.0,-2.0
1176,-0.0,B,m,m,audit,1970-1985,1.0,0.8,0.9,0.5666666666666667,1.0,0.6666666666666666,0.625,1.0,0.6333333333333334,0.9,0.7916666666666666,0.625,1.0,0.6666666666666666,1.0,0.6666666666666666,-1.4,-0.0,-4.0
1177,-0.0,B,None,None,audit,Null,1.0,0.9,0.8400000000000001,0.8666666666666668,1.0,1.0,1.0,0.6666666666666666,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-0.0,-4.0
1178,-4.0,C,m,b,audit,1990-1995,1.0,1.0,0.8,1.0,0.875,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,-2.8,-3.0,-4.0
1179,-2.8,A,m,b,audit,1990-1995,1.0,1.0,0.8,1.0,0.875,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,-2.8,-3.0,-4.0
1180,-2.8,A,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.8,0.9375,1.0,1.0,0.8333333333333334,0.8666666666666668,0.3,0.0,0.0,1.0,0.6666666666666666,1.0,0.5,-2.8,-0.0,-0.4
1181,-2.8,A,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.75,1.0,-2.8,-0.0,-4.0
1182,-2.8,A,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.75,1.0,-2.8,-0.0,-4.0
1183,-4.0,C,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1184,-3.0,B,m,m,audit,1985-1990,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.625,1.0,1.0,0.6,1.0,-2.8,-3.0,-4.0
1185,-2.8,A,None,None,verified,Null,1.0,1.0,0.8,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-0.0,-4.0
1186,-2.0,C,m,m,audit,1985-1990,1.0,0.7,1.0,0.8,0.9166666666666666,1.0,0.875,1.0,0.7,1.0,0.8055555555555555,0.875,1.0,0.6666666666666666,0.6,1.0,-2.8,-0.0,-2.0
1187,-2.0,C,None,None,verified,Null,0.6388888888888888,0.6666666666666666,0.7,0.6,0.9375,0.5,0.875,0.6666666666666666,0.26666666666666666,0.15,0.25555555555555554,0.0,0.2857142857142857,0.6666666666666666,0.4,0.5,-2.8,-3.0,-2.0
1188,-2.8,A,m,b,verified,1990-1995,1.0,0.8,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-0.0,-4.0
1189,-3.0,B,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.75,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1190,-3.0,B,f,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.14285714285714285,-2.8,-3.0,-0.0
1191,-2.8,A,None,None,audit,Null,1.0,1.0,0.7666666666666667,1.0,1.0,1.0,1.0,1.0,0.7,0.7166666666666667,0.888888888888889,0.875,0.6,1.0,1.0,1.0,-2.8,-0.0,-2.0
1192,-0.0,C,f,None,verified,Null,0.9166666666666666,1.0,1.0,1.0,0.9375,0.6666666666666666,0.75,1.0,0.8,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,-1.4,-0.0,-0.0
1193,-2.0,C,None,None,audit,Null,0.9166666666666666,0.7,0.7666666666666666,0.9,0.9375,0.8333333333333334,0.75,1.0,0.8,0.7,0.8333333333333334,0.75,0.8,1.0,1.0,1.0,-2.8,-3.0,-2.0
1194,-2.8,A,None,None,audit,Null,0.9166666666666666,0.7,0.7666666666666666,0.9,0.9375,0.8333333333333334,0.75,1.0,0.8,0.7,0.8333333333333334,0.75,0.8,1.0,1.0,1.0,-2.8,-3.0,-2.0
1195,-2.0,C,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.6,1.0,-2.8,-3.0,-2.0
1196,-2.0,C,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.6,1.0,-2.8,-3.0,-2.0
1197,-3.0,B,None,None,verified,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1198,-1.4,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.42857142857142855,1.0,-1.4,-3.0,-4.0
1199,-4.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.42857142857142855,1.0,-1.4,-3.0,-4.0
1200,-0.4,C,None,None,audit,Null,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.75,1.0,1.0,0.6,0.8333333333333334,0.625,1.0,1.0,1.0,1.0,-1.4,-0.0,-0.4
1201,-3.0,B,m,m,audit,1985-1990,1.0,0.8,0.7,0.7,1.0,1.0,1.0,1.0,0.9,0.9,0.8333333333333334,0.5833333333333333,1.0,1.0,0.75,1.0,-2.8,-3.0,-1.3333333333333333
1202,-3.0,B,None,None,audit,Null,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,1.0,-2.8,-3.0,-1.3333333333333333
1203,-3.0,B,None,None,audit,Null,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,1.0,-2.8,-3.0,-1.3333333333333333
1204,-1.4,A,None,None,audit,Null,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,-1.4,-3.0,-4.0
1205,-4.0,C,None,None,audit,Null,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,-1.4,-3.0,-4.0
1206,-3.0,B,m,m,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1207,-4.0,C,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1208,-2.8,A,o,m,audit,1985-1990,0.8333333333333334,0.5,0.8,0.6,1.0,1.0,0.5,0.8333333333333334,0.4,0.625,0.6111111111111112,0.45833333333333337,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,-2.8,-3.0,-0.0
1209,-2.8,A,o,m,audit,1985-1990,0.8333333333333334,0.5,0.8,0.6,1.0,1.0,0.5,0.8333333333333334,0.4,0.625,0.6111111111111112,0.45833333333333337,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,-2.8,-3.0,-0.0
1210,-2.8,A,f,m,audit,>1995,0.6666666666666666,0.6,0.8,0.2,0.9375,0.8333333333333334,0.625,0.6666666666666666,0.6333333333333334,0.4,0.3333333333333333,0.125,0.6,0.375,0.16666666666666666,0.0,-2.8,-0.0,-0.0
1211,-4.0,C,m,None,audit,Null,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.16666666666666666,-2.8,-0.0,-4.0
1212,-2.8,A,m,None,verified,Null,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.16666666666666666,-2.8,-0.0,-4.0
1213,-2.8,A,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,1.0,-2.8,-3.0,-4.0
1214,-0.4,C,f,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8,1.0,0.75,1.0,-2.8,-3.0,-0.4
1215,-3.0,B,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6666666666666666,1.0,1.0,-2.8,-3.0,-4.0
1216,-0.0,B,f,b,audit,>1995,0.6944444444444443,0.7666666666666666,0.6,0.6,1.0,1.0,1.0,0.6666666666666666,0.8,0.55,0.8333333333333334,0.125,0.5,0.3333333333333333,0.75,1.0,-2.8,-0.0,-2.0
1217,-4.0,C,None,None,audit,Null,1.0,1.0,0.6333333333333333,0.36666666666666664,0.9166666666666666,0.5,0.75,0.6666666666666666,1.0,0.4,0.5555555555555556,0.29166666666666663,0.8,1.0,0.5,1.0,-1.4,-3.0,-4.0
1218,-3.0,B,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-2.0
1219,-2.8,A,m,hs,audit,1970-1985,0.8055555555555557,1.0,0.8,0.9,1.0,1.0,1.0,0.6666666666666666,0.8,0.8,0.0,0.0,0.3333333333333333,1.0,0.5,0.0,-2.8,-3.0,-0.4
1220,-3.0,B,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1221,-0.0,A,m,hs,audit,>1995,1.0,0.7,0.9,0.8,1.0,0.8333333333333334,0.875,1.0,0.5666666666666667,0.8,0.6666666666666666,0.375,0.6,1.0,0.6,0.16666666666666666,-0.0,-3.0,-2.0
1222,-0.0,B,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.6666666666666666,-2.8,-0.0,-4.0
1223,-4.0,C,m,b,verified,1990-1995,0.9166666666666666,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,1.0,-1.4,-0.0,-4.0
1224,-4.0,C,m,m,verified,1985-1990,1.0,1.0,0.7,1.0,1.0,1.0,0.75,1.0,0.9,0.6,0.8333333333333334,0.5416666666666666,0.8,1.0,1.0,0.5,-2.8,-0.0,-4.0
1225,-2.8,A,m,b,verified,1985-1990,0.9166666666666666,0.9,1.0,0.7666666666666667,1.0,1.0,0.875,1.0,0.8,1.0,1.0,0.75,0.6,1.0,1.0,1.0,-2.8,-3.0,-2.0
1226,-2.8,A,m,m,audit,<=1970,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-2.0
1227,-2.0,C,m,b,audit,1990-1995,1.0,1.0,0.5333333333333333,0.9,1.0,1.0,0.875,0.8333333333333334,0.7,0.9,0.75,1.0,1.0,1.0,0.6,1.0,-2.8,-0.0,-2.0
1228,-3.0,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,-2.8,-3.0,-1.0
1229,-3.0,B,m,hs,audit,>1995,1.0,1.0,1.0,0.6,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.875,1.0,1.0,0.75,0.6666666666666666,-2.8,-3.0,-1.3333333333333333
1230,-2.8,A,None,None,audit,Null,1.0,0.9,0.8,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1231,-2.8,A,m,m,verified,1970-1985,1.0,0.8,0.8666666666666668,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1232,-0.0,C,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.6666666666666666,-2.8,-0.0,-0.0
1233,-2.0,C,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-0.0,-2.0
1234,-4.0,C,m,b,audit,1990-1995,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,0.9,0.9166666666666666,0.75,0.8,1.0,1.0,0.6666666666666666,-2.8,-3.0,-4.0
1235,-2.8,A,f,b,verified,1990-1995,1.0,0.9,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.8,1.0,0.875,1.0,1.0,0.75,1.0,-2.8,-3.0,-4.0
1236,-3.0,B,m,m,audit,1985-1990,1.0,1.0,0.8666666666666668,0.8666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,1.0,-2.8,-3.0,-2.0
1237,-0.0,A,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.75,0.0,-0.0,-0.0,-0.0
1238,-3.0,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1239,-4.0,C,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,0.5,-2.8,-3.0,-4.0
1240,-2.8,A,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.6,0.6666666666666666,-2.8,-0.0,-2.0
1241,-4.0,C,m,b,verified,1990-1995,0.9166666666666666,0.8,0.7333333333333333,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1242,-2.8,A,m,b,audit,1985-1990,0.5833333333333334,1.0,0.8,0.7,1.0,0.5,0.625,0.8333333333333334,0.9,0.8,0.9166666666666666,1.0,0.8,1.0,1.0,1.0,-2.8,-3.0,-4.0
1243,-2.8,A,f,None,audit,1985-1990,1.0,1.0,0.9,0.9,1.0,1.0,1.0,0.6666666666666666,0.8,0.8666666666666668,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-0.0,-2.0
1244,-4.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,-2.8,-3.0,-4.0
1245,-2.8,A,m,b,verified,1985-1990,1.0,0.9,1.0,1.0,1.0,1.0,0.875,1.0,0.9,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1246,-3.0,B,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1247,-4.0,C,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,-0.0,-0.0,-4.0
1248,-1.3333333333333333,C,m,b,audit,1990-1995,0.9166666666666666,1.0,0.7,0.8,0.9375,0.6666666666666666,1.0,0.8333333333333334,0.9,1.0,1.0,0.375,1.0,1.0,1.0,1.0,-2.8,-3.0,-1.3333333333333333
1249,-4.0,C,m,hs,audit,>1995,1.0,1.0,0.9,0.8,1.0,0.6666666666666666,0.75,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.4,0.5,-2.8,-3.0,-4.0
1250,-4.0,C,m,m,verified,<=1970,0.9166666666666666,0.7,1.0,0.8,0.9375,1.0,0.75,1.0,0.9,0.75,0.9166666666666666,0.75,0.8,1.0,0.4,1.0,-0.0,-0.0,-4.0
1251,-2.8,A,m,a,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1252,-2.8,A,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
