,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
1570,m,m,verified,1970-1985,1.0,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,5,3,4,3
1571,f,b,audit,Null,0.9166666666666666,0.6,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1572,m,b,audit,1985-1990,1.0,0.9,0.9,0.6,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,5,3,4,3
1573,m,jhs,audit,1990-1995,1.0,0.9,0.9,0.6666666666666666,1.0,1.0,0.875,1.0,1.0,0.8,0.9166666666666666,0.75,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5,3,4,3
1574,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,5,3,4,3
1575,m,p,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1576,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5,3,4,3
1577,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1578,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,3.0,5,3,4,3
1579,m,p,audit,1970-1985,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1580,None,None,audit,Null,1.0,0.9,0.9,0.7666666666666666,1.0,1.0,1.0,1.0,1.0,0.2,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,2.0,4.0,2.0,2.0,5,3,4,3
1581,None,None,verified,Null,0.9166666666666666,0.8,1.0,0.8,1.0,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,3.0,3.0,4.0,2.0,3.0,5,3,4,3
1582,m,b,verified,1970-1985,0.9166666666666666,0.9,0.85,0.9,1.0,1.0,0.75,1.0,0.9,0.9,1.0,1.0,1.0,0.6,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1583,f,p,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,1.0,7.0,5,3,4,3
1584,None,None,audit,Null,0.9166666666666666,0.9,0.9,0.6,0.875,1.0,1.0,0.6666666666666666,0.8,0.8,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1585,m,p,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,0.5,0.875,1.0,1.0,0.4,0.9166666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,0.5,0,0,0,0,4.0,5.0,2.0,2.0,0.0,10.0,0.0,10.0,5,3,4,3
1586,m,b,audit,1985-1990,0.9166666666666666,1.0,0.9,0.3,1.0,0.6666666666666666,0.75,1.0,1.0,0.4333333333333334,0.9166666666666666,0.375,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,3.0,4.0,2.0,2.0,5,3,4,3
1587,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,2.0,3.0,3.0,3.0,2.0,3.0,5,3,4,3
1588,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5,3,4,3
1589,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,3.0,4.0,2.0,2.0,5,3,4,3
1590,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1591,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0,0,0,0,4.0,6.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1592,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,3.0,5,3,4,3
1593,f,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0,0,0,0,3.0,6.0,2.0,3.0,2.0,4.0,1.0,10.0,5,3,4,3
1594,m,b,verified,1990-1995,1.0,0.8,1.0,1.0,1.0,0.6666666666666666,0.625,0.8333333333333334,0.9,0.6,0.9166666666666666,0.8,1.0,0.6,1.0,1.0,0,0,0,0,4.0,6.0,1.0,3.0,3.0,3.0,2.0,3.0,5,3,4,3
1595,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,4.0,5,3,4,3
1596,m,b,audit,1970-1985,1.0,1.0,0.8,0.6,1.0,0.5,0.875,1.0,0.7,0.9,1.0,0.75,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,6.0,5,3,4,3
1597,m,b,verified,1985-1990,0.9166666666666666,0.8,0.9,0.8,0.9375,1.0,0.875,1.0,0.8,0.8,1.0,0.875,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0,0,0,0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,5,3,4,3
1598,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,1.0,6.0,2.0,2.0,5,3,4,3
1599,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,3.0,4.0,2.0,4.0,5,3,4,3
1600,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.16666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,3.0,5.0,2.0,3.0,5,3,4,3
1601,m,hs,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.7,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1602,f,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.4,0,0,0,0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,5,3,4,3
1603,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1604,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0,5,3,4,3
1605,None,None,audit,Null,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.7,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,6.0,2.0,2.0,3.0,4.0,2.0,2.0,5,3,4,3
1606,None,m,verified,Null,0.9166666666666666,1.0,0.13333333333333333,0.5,0.9375,0.8333333333333334,0.75,1.0,1.0,0.6,0.6666666666666666,0.0,1.0,1.0,0.6666666666666666,0.25,0,0,0,0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,5,3,4,3
1607,m,m,verified,1970-1985,1.0,0.7,0.47333333333333333,0.5,0.9166666666666666,0.5,1.0,0.6666666666666666,1.0,0.35,0.75,0.5833333333333334,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,3.0,5.0,1.0,3.0,1.0,6.0,1.0,6.0,5,3,4,3
1608,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,3.0,5,3,4,3
1609,m,hs,audit,1990-1995,0.3333333333333333,0.5666666666666667,0.5066666666666667,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.2857142857142857,0.6,0.2222222222222222,0.1111111111111111,0,0,0,0,4.0,10.0,2.0,5.0,3.0,10.0,2.0,10.0,5,3,4,3
1610,f,b,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,5,3,4,3
1611,m,m,audit,1990-1995,1.0,1.0,0.7,1.0,1.0,1.0,0.75,1.0,0.6,0.6,0.75,0.625,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,5.0,2.0,3.0,3.0,5.0,2.0,5.0,5,3,4,3
1612,m,b,audit,1990-1995,0.9166666666666666,0.9,1.0,0.9,1.0,0.6666666666666666,0.75,0.6666666666666666,1.0,0.8,0.6666666666666666,0.75,0.6666666666666666,0.6,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,2.0,4.0,2.0,2.0,5,3,4,3
1613,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,2.0,4.0,2.0,2.0,5,3,4,3
1614,m,b,audit,1990-1995,0.9166666666666666,0.8,0.9,0.8,1.0,0.6666666666666666,0.875,1.0,0.7666666666666667,1.0,0.8888888888888888,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,2.0,6.0,2.0,2.0,5,3,4,3
1615,m,m,audit,1985-1990,1.0,0.9,0.9,1.0,1.0,1.0,0.75,1.0,0.8,0.9,0.9166666666666666,0.4583333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,5,3,4,3
1616,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,5,3,4,3
1617,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1618,m,m,verified,1970-1985,1.0,1.0,0.55,0.8,0.9375,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.6458333333333333,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,6.0,2.0,2.0,3.0,4.0,2.0,2.0,5,3,4,3
1619,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,1.0,0,0,0,0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1620,m,b,audit,1990-1995,0.5,0.1,0.4,0.2,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0,0,0,0,0.0,10.0,0.0,5.0,0.0,10.0,0.0,10.0,5,3,4,3
1621,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.2222222222222222,0.2222222222222222,0,0,0,0,4.0,10.0,2.0,5.0,3.0,10.0,2.0,10.0,5,3,4,3
1622,f,b,audit,1990-1995,0.9166666666666666,0.9,0.7,0.7666666666666667,1.0,1.0,1.0,1.0,0.7,0.6666666666666667,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,6.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1623,m,b,audit,1970-1985,0.8333333333333334,0.5,1.0,0.8,0.125,0.3333333333333333,0.25,0.3333333333333333,0.6,0.3,0.19444444444444445,0.16666666666666666,0.0,1.0,1.0,0.16666666666666666,0,0,0,0,1.0,9.0,1.0,4.0,3.0,4.0,0.0,10.0,5,3,4,3
1624,m,None,audit,1985-1990,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,0.8,0.9,0.9166666666666666,0.75,1.0,1.0,0.6666666666666666,0.5,0,0,0,0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,5,3,4,3
1625,f,jhs,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.4,0,0,0,0,4.0,4.0,2.0,2.0,3.0,6.0,2.0,3.0,5,3,4,3
1626,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1627,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1628,m,m,verified,1985-1990,1.0,0.8,1.0,0.8666666666666668,0.8541666666666667,0.6666666666666666,0.875,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1629,m,p,verified,1970-1985,0.9166666666666666,0.8,0.8,0.7,1.0,0.8333333333333334,1.0,0.8333333333333334,0.8,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,0.5,0,0,0,0,4.0,6.0,2.0,2.0,3.0,4.0,2.0,2.0,5,3,4,3
1630,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,5,3,4,3
1631,m,b,verified,1985-1990,1.0,0.9,0.8,0.9,0.9375,0.6666666666666666,0.875,1.0,0.7666666666666666,0.7666666666666666,0.9166666666666666,0.6875,1.0,0.6666666666666666,1.0,0.5,0,0,0,0,4.0,4.0,2.0,3.0,1.0,6.0,0.0,10.0,5,3,4,3
1632,m,m,audit,1970-1985,1.0,0.8,0.2,0.2,0.9375,0.6666666666666666,0.875,1.0,0.8,0.325,0.888888888888889,0.375,0.6666666666666666,0.6,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,0.0,10.0,5,3,4,3
1633,m,m,verified,1970-1985,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.8,0.8,0.8888888888888888,0.7083333333333333,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,3.0,5,3,4,3
1634,m,p,verified,<=1970,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.9166666666666666,0.75,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5,3,4,3
1635,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,3.0,6.0,1.0,3.0,3.0,3.0,2.0,2.0,5,3,4,3
1636,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,1.0,3.0,1.0,6.0,1.0,6.0,5,3,4,3
1637,f,m,verified,<=1970,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,3.0,4.0,2.0,2.0,5,3,4,3
1638,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,3.0,5.0,2.0,2.0,2.0,4.0,2.0,2.0,5,3,4,3
1639,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1640,m,hs,verified,>1995,1.0,1.0,0.8,0.8666666666666666,0.875,0.8333333333333334,1.0,1.0,1.0,0.9,0.9166666666666666,0.7083333333333334,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1641,f,m,verified,1985-1990,0.4444444444444444,0.6,0.9333333333333332,0.8,1.0,1.0,0.5,0.6666666666666666,0.5333333333333333,0.9,1.0,0.875,0.5,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1642,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5,3,4,3
1643,m,m,verified,1970-1985,1.0,0.8,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.5,0,0,0,0,3.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,5,3,4,3
1644,m,m,verified,1970-1985,1.0,1.0,0.9,0.8,0.9375,1.0,0.875,1.0,0.8,0.6333333333333333,0.9166666666666666,0.875,1.0,0.6,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1645,m,b,verified,1990-1995,1.0,0.7,0.6666666666666666,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.8,0.9,0.8333333333333334,0.75,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0,5,3,4,3
1646,m,b,verified,1970-1985,1.0,0.9,0.7666666666666667,0.9,1.0,0.5,0.75,0.8333333333333334,1.0,0.8,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1647,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.5,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1648,o,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,5.0,2.0,2.0,2.0,4.0,2.0,3.0,5,3,4,3
1649,f,b,audit,1990-1995,1.0,0.9,1.0,1.0,0.9375,1.0,0.875,1.0,0.8,0.6,0.75,0.875,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,1.0,6.0,2.0,5.0,5,3,4,3
1650,m,m,audit,<=1970,1.0,0.9,1.0,0.8,1.0,1.0,0.875,1.0,0.8,0.7,1.0,0.875,0.3333333333333333,0.2,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1651,m,m,verified,<=1970,1.0,0.7666666666666666,1.0,0.8,0.9375,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1652,None,None,audit,Null,1.0,1.0,0.8666666666666668,0.7666666666666667,1.0,0.8333333333333334,0.875,1.0,0.9,1.0,1.0,0.875,1.0,0.6666666666666666,1.0,0.5,0,0,0,0,4.0,4.0,2.0,3.0,3.0,5.0,2.0,2.0,5,3,4,3
1653,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.14285714285714285,0,0,0,0,4.0,5.0,2.0,2.0,2.0,6.0,2.0,3.0,5,3,4,3
1654,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,10.0,0.0,5.0,1.0,8.0,0.0,10.0,5,3,4,3
1655,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,5,3,4,3
1656,m,m,audit,<=1970,0.6666666666666666,0.7666666666666666,0.8666666666666668,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,0.7916666666666666,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,5.0,5,3,4,3
1657,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1658,m,p,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.8055555555555555,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1659,None,m,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,0.8666666666666666,1.0,0.7916666666666666,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1660,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1661,m,m,verified,<=1970,0.8333333333333334,0.9,1.0,0.7666666666666667,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,3.0,5,3,4,3
1662,m,m,audit,<=1970,1.0,1.0,1.0,0.7,1.0,1.0,0.75,1.0,0.8666666666666668,1.0,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,5,3,4,3
1663,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,1.0,0.6666666666666666,0,0,0,0,4.0,6.0,1.0,3.0,0.0,10.0,0.0,10.0,5,3,4,3
1664,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,3.0,3.0,5.0,2.0,6.0,5,3,4,3
1665,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,5,3,4,3
1666,m,p,audit,1970-1985,1.0,1.0,0.9,0.2,1.0,1.0,1.0,1.0,1.0,0.8,0.7222222222222222,0.25,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0,0,0,0,2.0,6.0,0.0,5.0,0.0,10.0,0.0,10.0,5,3,4,3
1667,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1668,m,p,audit,<=1970,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,5,3,4,3
1669,m,None,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.3333333333333333,0,0,0,0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,4.0,5,3,4,3
