,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1,score2,score3,score4,y1,y2,y3
2775,-1.25,A,f,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.8333333333333334,1.0,0.8333333333333334,0.8,1.0,1.0,1.0,0,-1.25,-1.4,-3.0
2776,-2.5,A,f,b,audit,1990-1995,0.3333333333333333,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2777,-2.5,A,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.3333333333333333,1.0,1.0,0.375,0,-2.5,-1.4,-3.0
2778,-0.0,C,m,m,verified,>1995,0.8333333333333334,0.9,0.9,1.0,0.875,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,0.75,0.6666666666666666,1.0,1.0,0.3333333333333333,0.625,1.0,0.6666666666666666,0.5833333333333334,1.0,0.25,0.0,0,-2.5,-0.0,-0.0
2779,-3.0,C,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.8,0.8,0.6666666666666666,1.0,0.5,0.375,0,-1.25,-2.8,-3.0
2780,-3.0,C,m,b,audit,1990-1995,1.0,0.9,0.9,0.4,1.0,1.0,0.75,1.0,0.8,0.5,0.8333333333333334,0.75,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.25,1.0,1.0,0.5,1.0,0,-2.5,-1.4,-3.0
2781,-3.0,C,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.5,1.0,1.0,1.0,0.6666666666666666,0,-1.25,-1.4,-3.0
2782,-0.0,B,m,m,audit,1985-1990,1.0,1.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8,1.0,0.25,0.0,0,-2.5,-0.0,-0.0
2783,-2.8,B,m,b,audit,1990-1995,0.8333333333333334,0.9,1.0,0.9,1.0,1.0,0.75,0.8333333333333334,0.7,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8333333333333334,0.6666666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2784,-3.0,C,m,b,audit,1990-1995,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.8666666666666668,0.9,0.9166666666666666,0.875,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.6666666666666666,1.0,1.0,0,-1.25,-1.4,-3.0
2785,-0.0,A,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.2857142857142857,0.8,0.4375,0.5,0.0,0.0,0,-0.0,-0.0,-0.0
2786,-2.5,A,m,m,verified,1970-1985,1.0,0.7,0.9,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2787,-2.8,B,m,m,verified,1985-1990,1.0,0.9,1.0,0.6,0.9375,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,0,-2.5,-2.8,-3.0
2788,-3.0,C,m,m,verified,<=1970,1.0,1.0,0.8,0.9,1.0,1.0,0.875,1.0,0.9,0.8333333333333333,1.0,0.7083333333333333,1.0,0.6,0.6666666666666666,0.3333333333333333,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0,-0.0,-1.4,-3.0
2789,-0.0,B,m,m,audit,1985-1990,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,0.8,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0.4444444444444444,1.0,1.0,0.4375,1.0,1.0,0.6666666666666666,0,-0.0,-0.0,-3.0
2790,-3.0,C,m,m,audit,1970-1985,1.0,0.6,0.8400000000000001,0.9,1.0,1.0,0.75,1.0,0.9,0.7666666666666667,0.3333333333333333,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,1.0,0,-2.5,-2.8,-3.0
2791,-2.5,A,m,b,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.7083333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.6666666666666666,0,-2.5,-2.8,-3.0
2792,-2.5,A,None,None,audit,Null,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.75,0.6666666666666666,0.9,0.4666666666666667,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
2793,-3.0,C,m,m,audit,<=1970,1.0,1.0,1.0,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.4,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2794,-3.0,C,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2795,-2.5,A,m,p,verified,<=1970,1.0,1.0,1.0,0.9,0.9375,1.0,0.875,1.0,0.9,0.8,1.0,0.75,0.6666666666666666,1.0,1.0,0.4,1.0,1.0,0.7142857142857143,1.0,1.0,0.6666666666666666,0.6666666666666666,0,-2.5,-2.8,-3.0
2796,-0.0,A,m,other,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6,0.4,0.5,0.5,0.5714285714285714,0.5555555555555556,0.4166666666666667,1.0,0.0,0.0,0,-0.0,-0.0,-0.0
2797,-2.8,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0.625,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
2798,-2.5,A,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2799,-2.5,A,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.42857142857142855,1.0,0.6666666666666666,0.6666666666666666,1.0,0.25,1.0,0,-2.5,-1.4,-3.0
2800,-2.5,A,f,b,verified,1985-1990,1.0,0.8,0.8,0.7666666666666667,1.0,0.5,0.875,1.0,0.9,1.0,0.8333333333333334,0.875,0.6666666666666666,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-1.4,-3.0
2801,-1.25,A,f,None,verified,Null,1.0,0.9,0.7666666666666667,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.8666666666666666,0.8333333333333334,0.7083333333333333,0.6666666666666666,1.0,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,0.5714285714285714,0.75,0.6666666666666666,0.5714285714285714,0,-1.25,-2.8,-0.0
2802,-2.8,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
2803,-0.0,A,m,b,audit,1990-1995,0.9166666666666666,0.6,0.85,0.8,1.0,1.0,1.0,0.8333333333333334,0.8,0.8,1.0,0.5,1.0,1.0,1.0,0.5,0.5714285714285714,1.0,0.5,0.8,0.6666666666666666,0.6666666666666666,0.0,0,-0.0,-2.8,-0.0
2804,-3.0,C,m,b,audit,Null,0.888888888888889,0.9,0.54,0.9,1.0,0.5,0.875,1.0,1.0,1.0,0.9166666666666666,0.75,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,1.0,0.5555555555555555,0.5,1.0,0,-2.5,-2.8,-3.0
2805,-2.5,A,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0.7142857142857143,1.0,0.6666666666666666,0.3333333333333333,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
2806,-3.0,C,f,None,audit,Null,1.0,1.0,0.8,0.7666666666666667,1.0,1.0,0.75,0.8333333333333334,0.7,0.5,0.6805555555555555,0.3333333333333333,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.8,1.0,1.0,0.375,0,-1.25,-2.8,-3.0
2807,-2.5,A,m,m,verified,1970-1985,1.0,0.8,0.8,1.0,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2808,-3.0,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.75,0.3333333333333333,1.0,0,-1.25,-2.8,-3.0
2809,-2.8,B,m,m,verified,1970-1985,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,1.0,0.7083333333333334,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2810,-1.4,B,f,p,verified,Null,1.0,0.8,0.9333333333333332,0.7,1.0,1.0,0.75,1.0,1.0,1.0,0.9166666666666666,0.75,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0,-1.25,-1.4,-0.0
2811,-0.0,A,m,None,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6666666666666666,0.14285714285714285,1.0,0.6,0.8333333333333334,0.4375,1.0,0.5,1.0,0,-0.0,-1.4,-3.0
2812,-2.5,A,m,b,audit,1985-1990,0.9166666666666666,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.8333333333333334,1.0,0.3333333333333333,0.3333333333333333,0.75,0.0,1.0,0,-2.5,-2.8,-3.0
2813,-0.0,B,m,m,audit,1990-1995,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,0.8,0.7,1.0,1.0,0.3333333333333333,0.6,0.3333333333333333,0.4,0.8333333333333334,0.6666666666666666,0.8,0.8,1.0,0.0,0.0,0,-1.25,-0.0,-0.0
2814,-3.0,C,m,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
2815,-3.0,C,f,p,verified,1970-1985,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,0.6875,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
2816,-1.25,A,f,m,verified,1970-1985,0.27777777777777773,0.4666666666666666,0.3333333333333333,0.4666666666666666,0.3125,0.5,0.5,0.5,0.2333333333333333,0.36666666666666664,0.3333333333333333,0.0,0.2857142857142857,0.6,0.2222222222222222,0.1111111111111111,0.25,0.3333333333333333,0.2307692307692308,0.175,0.5,0.5,0.4,0,-1.25,-0.9333333333333332,-3.0
2817,-3.0,C,None,None,audit,Null,0.9166666666666666,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2818,-2.5,A,m,m,verified,1985-1990,1.0,0.9,1.0,1.0,0.9375,1.0,0.75,1.0,0.6666666666666667,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.5714285714285714,0.8,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
2819,-3.0,C,m,b,verified,1985-1990,1.0,0.7,0.8,0.9,1.0,0.8333333333333334,0.875,0.6666666666666666,1.0,0.9,1.0,0.5416666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0,-2.5,-1.4,-3.0
2820,-1.25,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,0.8,0.5714285714285714,0.8,0.6666666666666666,0.5,1.0,0,-1.25,-2.8,-3.0
2821,-2.8,B,m,m,audit,1970-1985,1.0,1.0,0.9333333333333332,0.9,0.9375,1.0,0.875,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.8,0.5,0.8,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2822,-3.0,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
2823,-3.0,C,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
2824,-2.5,A,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,0.7,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2825,-3.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.375,1.0,0.8,1.0,1.0,1.0,0.5,0,-2.5,-2.8,-3.0
2826,-2.8,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.5714285714285714,0.75,0.5,1.0,0,-2.5,-2.8,-3.0
2827,-0.0,A,None,None,audit,1970-1985,1.0,1.0,0.9,0.7,0.875,0.6666666666666666,0.75,0.6666666666666666,0.8666666666666668,0.0,0.16666666666666666,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.6,0.0,0.0,0.16666666666666666,0.0,0.0,0,-0.0,-0.0,-0.0
2828,-3.0,C,m,m,audit,1985-1990,1.0,0.9,0.9,0.8666666666666666,1.0,0.6666666666666666,0.875,0.6666666666666666,0.9,0.9,0.75,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.3333333333333333,1.0,0,-2.5,-0.9333333333333332,-3.0
2829,-2.5,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2830,-3.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2831,-3.0,C,f,hs,verified,1990-1995,0.8888888888888888,1.0,1.0,0.8,1.0,0.6666666666666666,0.875,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.625,1.0,1.0,0.8,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2832,-2.5,A,m,m,verified,1970-1985,0.9166666666666666,0.9,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,0.9,0.8333333333333334,0.75,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,0.25,1.0,0,-2.5,-2.8,-3.0
2833,-2.8,B,f,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.25,0.8333333333333334,1.0,0.8,0.6666666666666666,1.0,0.5,0.6666666666666666,0,-2.5,-2.8,-3.0
2834,-2.8,B,None,None,verified,Null,1.0,1.0,0.8,1.0,1.0,1.0,0.75,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2835,-2.5,A,m,b,audit,1990-1995,1.0,0.8,0.8333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.5,1.0,0.9,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.8,0.8,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
2836,-3.0,C,m,b,audit,1970-1985,0.6388888888888888,0.7,1.0,1.0,1.0,0.8333333333333334,0.5,1.0,0.9,0.9,0.8888888888888888,0.75,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.875,1.0,0.6666666666666666,0.375,0,-0.0,-2.8,-3.0
2837,-0.0,A,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.5,0.125,0.7142857142857143,0.6666666666666666,0.1111111111111111,0.0625,0.05555555555555555,0.25,0.125,0,-0.0,-0.0,-3.0
2838,-2.8,B,f,m,verified,1985-1990,1.0,1.0,0.9333333333333332,1.0,0.9375,1.0,0.875,1.0,0.9,1.0,1.0,0.7083333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.7142857142857143,0.6666666666666666,1.0,1.0,0.0,0,-1.25,-2.8,-0.0
2839,-1.4,B,m,p,audit,1970-1985,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,0.875,0.6666666666666666,0.9,0.7,0.8333333333333334,0.75,0.5,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.75,0.5,1.0,0,-1.25,-1.4,-3.0
2840,-0.0,C,f,b,audit,1990-1995,1.0,1.0,1.0,0.7666666666666666,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.0,0,-2.5,-0.0,-0.0
2841,-3.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.7142857142857143,1.0,0.5,1.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
2842,-2.5,A,m,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,0.8,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
2843,-2.5,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.16666666666666666,0.625,1.0,0.8333333333333334,0.2727272727272727,0.6666666666666666,1.0,1.0,0,-2.5,-1.4,-3.0
2844,-2.5,A,m,hs,audit,>1995,0.9166666666666666,1.0,0.9,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,0.8888888888888888,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,0.7142857142857143,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,0,-2.5,-1.4,-3.0
2845,-2.8,B,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.8333333333333333,0.4,1.0,1.0,1.0,1.0,0.6,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0,-1.25,-2.8,-3.0
2846,-3.0,C,f,hs,audit,1990-1995,0.9166666666666666,0.7,0.6333333333333333,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,0.8,0.6666666666666667,0.9166666666666666,0.625,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.35,1.0,0.6666666666666666,0.6666666666666666,0,-1.25,-0.0,-3.0
2847,-2.8,B,f,b,verified,1990-1995,1.0,1.0,0.8333333333333333,1.0,1.0,0.3333333333333333,0.875,1.0,0.8,0.9,0.8888888888888888,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2848,-2.5,A,m,m,verified,1970-1985,0.8333333333333334,0.8,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.8,1.0,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,0.8333333333333334,0.8,1.0,0.8,0.75,0.6666666666666666,1.0,0,-2.5,-0.9333333333333332,-3.0
2849,-3.0,C,m,b,verified,1990-1995,1.0,0.9,1.0,0.8,0.9375,1.0,1.0,1.0,0.7666666666666667,0.8,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.8,1.0,1.0,1.0,0,-2.5,-1.4,-3.0
2850,-2.8,B,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,1.0,1.0,0.625,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2851,-2.5,A,m,m,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,0.5,0.6111111111111112,0.25,1.0,0,-2.5,-2.8,-3.0
2852,-3.0,C,m,hs,verified,1990-1995,0.9166666666666666,0.7,0.7333333333333334,0.5,0.875,0.6666666666666666,1.0,1.0,0.6666666666666667,0.6916666666666667,0.8666666666666667,0.625,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8333333333333334,0.8,1.0,0.6666666666666666,1.0,0,-1.25,-2.8,-3.0
2853,-2.5,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.7142857142857143,1.0,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
2854,-3.0,C,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.625,1.0,0.8333333333333334,0.5714285714285714,1.0,0.0,1.0,0,-1.25,-2.8,-3.0
2855,-2.8,B,m,m,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.25,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.8,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2856,-2.5,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,-2.5,-2.8,-3.0
2857,-3.0,C,f,b,verified,>1995,1.0,1.0,1.0,0.8666666666666668,1.0,0.6666666666666666,0.625,1.0,0.8666666666666668,0.6666666666666667,1.0,0.875,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,0.8,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2858,-0.0,B,m,b,audit,1985-1990,1.0,0.7,0.9,0.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8333333333333334,0.4375,1.0,0.25,0.0,0,-1.25,-0.0,-0.0
2859,-2.8,B,f,a,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,0.8333333333333334,0.5714285714285714,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
2860,-1.25,A,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
2861,-2.8,B,f,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.7142857142857143,1.0,0.75,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
2862,-2.8,B,m,b,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0,-2.5,-2.8,-3.0
2863,-2.5,A,m,b,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.9,1.0,0.888888888888889,0.8333333333333333,1.0,1.0,1.0,1.0,0.8333333333333334,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0,-2.5,-1.4,-3.0
2864,-0.0,A,m,b,verified,<=1970,1.0,0.8,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.6458333333333333,1.0,1.0,0.6666666666666666,1.0,0.7142857142857143,1.0,0.6,0.8,0.75,0.0,0.0,0,-0.0,-0.0,-0.0
2865,-3.0,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.7142857142857143,0.8,0.6666666666666666,1.0,0.75,1.0,1.0,0,-0.0,-0.0,-3.0
2866,-3.0,C,m,hs,audit,1990-1995,0.9166666666666666,0.7,1.0,0.9,0.9375,0.6666666666666666,0.875,1.0,0.8,0.525,0.8333333333333334,0.41666666666666663,1.0,1.0,0.25,1.0,0.42857142857142855,0.5714285714285714,0.6666666666666666,0.5714285714285714,1.0,0.25,1.0,0,-1.25,-1.4,-3.0
