,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
1329,m,b,audit,1985-1990,0.5,0.8,0.8,0.6666666666666666,0.9375,1.0,0.625,1.0,0.6,0.6,0.8055555555555557,0.75,0.3333333333333333,1.0,0.05555555555555555,0.0,0.375,1.0,0.25,0.16666666666666666,4.0,6.0,1.0,4.0,4.0,4.0,0,0,14915,8949,14915,2983
1330,m,b,verified,1990-1995,1.0,0.9,1.0,0.8,0.9375,0.6666666666666666,0.75,1.0,0.7666666666666667,0.9,0.75,0.875,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.8,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1331,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,0.8333333333333334,1.0,0.42857142857142855,0.20833333333333331,3.0,4.0,2.0,4.0,4.0,4.0,0,0,14915,8949,14915,2983
1332,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0.4166666666666667,0.4444444444444444,0.38461538461538464,0.2,4.0,6.0,2.0,4.0,4.0,10.0,0,0,14915,8949,14915,2983
1333,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.13636363636363635,4.0,4.0,2.0,2.0,4.0,8.0,0,0,14915,8949,14915,2983
1334,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1335,m,m,verified,1985-1990,0.6666666666666666,0.6,0.8,0.3,0.875,0.6666666666666666,0.75,0.6666666666666666,0.6,0.4,0.6666666666666666,0.4583333333333333,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,0.8333333333333334,0.8,3.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1336,m,b,verified,1985-1990,1.0,1.0,0.6733333333333332,0.8,1.0,0.5,0.875,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.5,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1337,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,0.8,0.6666666666666666,0.5,3.0,4.0,1.0,3.0,4.0,4.0,0,0,14915,8949,14915,2983
1338,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,3.0,6.0,0,0,14915,8949,14915,2983
1339,f,m,audit,1970-1985,0.9166666666666666,0.8,0.8666666666666668,0.8666666666666668,0.875,0.6666666666666666,1.0,1.0,0.8,0.9,1.0,0.7083333333333333,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,0.8,0.42857142857142855,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1340,m,hs,audit,1990-1995,0.9166666666666666,1.0,0.7666666666666667,0.6666666666666666,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1341,None,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.8333333333333334,1.0,0.8333333333333334,0.6666666666666666,3.0,6.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1342,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0.8333333333333334,1.0,0.6666666666666666,0.8,4.0,4.0,2.0,4.0,4.0,4.0,0,0,14915,8949,14915,2983
1343,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1344,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,4.0,4.0,2.0,2.0,4.0,6.0,0,0,14915,8949,14915,2983
1345,m,m,audit,1985-1990,1.0,1.0,0.7,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,3.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1346,m,m,audit,1985-1990,0.9166666666666666,1.0,0.8,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.8,4.0,4.0,1.0,4.0,4.0,4.0,0,0,14915,8949,14915,2983
1347,m,hs,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.8333333333333334,1.0,1.0,0.6666666666666666,0.5,0.7142857142857143,1.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1348,m,b,verified,1990-1995,1.0,1.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.5714285714285714,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1349,m,b,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,0.6666666666666666,1.0,1.0,0.5,1.0,1.0,0.5714285714285714,0.4444444444444444,4.0,4.0,2.0,3.0,4.0,4.0,0,0,14915,8949,14915,2983
1350,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,1.0,1.0,0.8333333333333334,0.8,4.0,4.0,2.0,3.0,4.0,4.0,0,0,14915,8949,14915,2983
1351,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1352,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.8,0.7142857142857143,0.8,4.0,4.0,1.0,4.0,4.0,4.0,0,0,14915,8949,14915,2983
1353,None,b,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.16666666666666666,0.8333333333333334,0.6,0.6666666666666666,1.0,4.0,4.0,1.0,4.0,4.0,4.0,0,0,14915,8949,14915,2983
1354,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.5714285714285714,0.8,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1355,m,b,audit,1970-1985,1.0,1.0,0.8,0.6,1.0,0.5,0.625,0.3333333333333333,0.6,0.8,0.8333333333333334,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.4444444444444444,0.4375,4.0,4.0,2.0,2.0,4.0,5.0,0,0,14915,8949,14915,2983
1356,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1357,m,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.6666666666666666,4.0,4.0,2.0,2.0,4.0,6.0,0,0,14915,8949,14915,2983
1358,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666668,0.5,0.0,0.0,1.0,1.0,0.6666666666666666,0.16666666666666666,0.5,1.0,0.5,0.0,1.6666666666666665,6.0,2.0,2.0,0.0,10.0,0,0,14915,8949,14915,2983
1359,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,1.0,0.7142857142857143,1.0,0.8,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1360,m,b,audit,1990-1995,1.0,0.7,0.7666666666666667,0.7666666666666666,1.0,1.0,0.625,1.0,0.9,0.5,1.0,0.41666666666666663,1.0,0.6666666666666666,1.0,1.0,0.7142857142857143,0.6666666666666666,0.5,0.5714285714285714,3.0,6.0,0.0,4.0,0.0,10.0,0,0,14915,8949,14915,2983
1361,m,b,verified,1985-1990,0.9166666666666666,1.0,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,4.0,4.0,2.0,3.0,4.0,4.0,0,0,14915,8949,14915,2983
1362,None,None,audit,Null,1.0,1.0,0.9,0.9,1.0,0.6666666666666666,0.75,1.0,0.7,0.8666666666666666,0.9166666666666666,0.8333333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,0.5,0.6666666666666666,0.8,1.0,4.0,4.0,2.0,3.0,0.0,10.0,0,0,14915,8949,14915,2983
1363,m,m,verified,1970-1985,0.9166666666666666,1.0,1.0,0.9,0.875,0.8333333333333334,0.875,0.5,0.7666666666666667,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,0.4444444444444444,3.0,4.0,2.0,3.0,4.0,6.0,0,0,14915,8949,14915,2983
1364,f,m,audit,1985-1990,1.0,0.8,0.6,1.0,0.9375,0.6666666666666666,0.75,0.6666666666666666,1.0,0.6,0.8333333333333334,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1365,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.16666666666666666,1.0,1.0,0.5,0.8,4.0,4.0,2.0,2.0,3.0,8.0,0,0,14915,8949,14915,2983
1366,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1367,m,p,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,0.5,1.0,1.0,0.8,1.0,4.0,6.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1368,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,1.0,1.0,0.7142857142857143,1.0,0.8333333333333334,1.0,4.0,4.0,2.0,4.0,4.0,8.0,0,0,14915,8949,14915,2983
1369,m,m,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.7142857142857143,1.0,1.0,0.8,4.0,6.0,2.0,2.0,4.0,6.0,0,0,14915,8949,14915,2983
1370,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,0.9375,1.0,0.875,0.6666666666666666,0.8666666666666668,1.0,0.9166666666666666,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1371,None,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0.8333333333333334,1.0,1.0,0.3333333333333333,4.0,4.0,1.0,4.0,4.0,4.0,0,0,14915,8949,14915,2983
1372,m,b,audit,1990-1995,1.0,0.8,0.8,0.9,0.0,0.0,0.0,0.0,0.8,0.4,0.3333333333333333,0.0,1.0,1.0,1.0,0.3333333333333333,0.7142857142857143,1.0,1.0,0.8,4.0,4.0,2.0,2.0,4.0,6.0,0,0,14915,8949,14915,2983
1373,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,0.8333333333333334,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1374,m,b,verified,1970-1985,1.0,0.9,0.9,0.9,0.8541666666666667,0.5,1.0,0.8333333333333334,0.8,0.9,0.9166666666666666,0.8333333333333334,0.3333333333333333,1.0,1.0,0.3333333333333333,0.625,1.0,0.5,0.8,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1375,f,None,audit,Null,0.9166666666666666,0.7,0.8,0.8,1.0,1.0,1.0,1.0,0.9,0.6,0.9166666666666666,0.55,1.0,1.0,1.0,1.0,1.0,1.0,0.2857142857142857,0.6666666666666666,2.333333333333333,6.0,1.0,4.0,4.0,4.0,0,0,14915,8949,14915,2983
1376,m,m,audit,1985-1990,1.0,0.8,1.0,0.9,1.0,1.0,0.75,0.8333333333333334,0.7666666666666667,0.8,1.0,0.75,1.0,1.0,1.0,1.0,0.8333333333333334,0.5714285714285714,0.6666666666666666,1.0,3.333333333333333,6.0,1.0,4.0,4.0,4.0,0,0,14915,8949,14915,2983
1377,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.9,0.7666666666666667,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,4.0,4.0,2.0,2.0,1.0,10.0,0,0,14915,8949,14915,2983
1378,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.875,0.8333333333333334,0.8,0.6666666666666667,1.0,0.75,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,3.0,8.0,0,0,14915,8949,14915,2983
1379,None,None,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.625,0.4166666666666667,3.666666666666667,6.0,1.0,4.0,4.0,4.0,0,0,14915,8949,14915,2983
1380,None,None,audit,Null,0.5,0.5,0.6,0.5,1.0,0.6666666666666666,1.0,1.0,0.9,0.4,1.0,0.75,1.0,1.0,1.0,1.0,0.5714285714285714,1.0,0.8,1.0,2.0,6.0,0.0,4.0,4.0,6.0,0,0,14915,8949,14915,2983
1381,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1382,m,m,verified,1970-1985,1.0,0.9,1.0,0.5,1.0,1.0,0.875,0.8333333333333334,1.0,1.0,1.0,0.875,1.0,0.6,1.0,0.6666666666666666,1.0,1.0,1.0,0.5714285714285714,4.0,6.0,2.0,2.0,4.0,6.0,0,0,14915,8949,14915,2983
1383,m,m,verified,1970-1985,0.8333333333333334,0.8,0.8333333333333333,0.9,1.0,0.8333333333333334,0.875,1.0,1.0,0.8,1.0,0.8333333333333333,0.6666666666666666,0.6,0.4,0.16666666666666666,1.0,0.8,0.6666666666666666,0.6666666666666666,3.333333333333333,4.0,1.0,4.0,4.0,4.0,0,0,14915,8949,14915,2983
1384,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,6.0,0.0,4.0,0.0,10.0,0,0,14915,8949,14915,2983
1385,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.7142857142857143,1.0,1.0,0.8,4.0,6.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1386,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.8,4.0,4.0,2.0,3.0,4.0,6.0,0,0,14915,8949,14915,2983
1387,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1388,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,0.9375,1.0,0.875,1.0,0.7,0.7,1.0,1.0,0.6666666666666666,1.0,1.0,0.4,0.5714285714285714,1.0,0.7142857142857143,0.6666666666666666,4.0,4.0,2.0,2.0,4.0,6.0,0,0,14915,8949,14915,2983
1389,m,b,audit,1970-1985,1.0,1.0,0.7,0.9,1.0,1.0,0.875,1.0,0.9,0.8,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.7142857142857143,0.6666666666666666,4.0,4.0,2.0,3.0,4.0,4.0,0,0,14915,8949,14915,2983
1390,m,b,verified,1990-1995,1.0,0.9,0.9,1.0,1.0,1.0,0.625,1.0,1.0,0.9,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1391,f,b,verified,1990-1995,1.0,0.9,0.7333333333333333,0.8,0.875,1.0,1.0,1.0,1.0,0.9,1.0,0.5833333333333334,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,2.0,2.0,4.0,8.0,0,0,14915,8949,14915,2983
1392,m,hs,verified,1990-1995,1.0,0.8,1.0,0.6,1.0,1.0,0.625,1.0,0.7,0.6333333333333334,0.6666666666666666,0.55,0.6666666666666666,0.6,1.0,0.4,1.0,0.8,0.5714285714285714,0.6666666666666666,4.0,6.0,2.0,4.0,4.0,4.0,0,0,14915,8949,14915,2983
1393,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,1.0,1.0,1.0,0.5714285714285714,1.0,4.0,4.0,1.0,2.0,4.0,6.0,0,0,14915,8949,14915,2983
1394,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,1.0,0.6666666666666666,1.0,0.8,0.6666666666666666,4.0,4.0,2.0,2.0,3.0,8.0,0,0,14915,8949,14915,2983
1395,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,4.0,4.0,2.0,4.0,4.0,4.0,0,0,14915,8949,14915,2983
1396,m,m,audit,1985-1990,1.0,0.9,0.8666666666666668,0.9,0.9375,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.6458333333333333,0.6666666666666666,0.6,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1397,m,b,verified,>1995,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6,0.9166666666666666,0.7083333333333333,0.3333333333333333,1.0,0.16666666666666666,0.6666666666666666,0.625,1.0,0.7142857142857143,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1398,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1399,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,1.0,3.0,4.0,6.0,0,0,14915,8949,14915,2983
1400,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.5,1.0,1.0,0.6666666666666666,0.8,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1401,m,b,verified,1990-1995,0.9166666666666666,1.0,0.6,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,0.6666666666666666,0.6,0.6666666666666666,1.0,1.0,1.0,0.8333333333333334,0.5714285714285714,4.0,4.0,1.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1402,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,0.8333333333333334,1.0,0.6666666666666666,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1403,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,1.0,1.0,1.0,0.8,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1404,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.2857142857142857,0.8333333333333334,1.0,3.0,4.0,2.0,2.0,4.0,8.0,0,0,14915,8949,14915,2983
1405,m,b,verified,1990-1995,1.0,0.9,1.0,0.8666666666666668,1.0,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.8333333333333334,0.6666666666666666,4.0,4.0,2.0,3.0,4.0,8.0,0,0,14915,8949,14915,2983
1406,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,0.6666666666666666,0.8,0.9,0.6666666666666666,0.75,1.0,0.6666666666666666,1.0,0.6666666666666666,0.8333333333333334,1.0,1.0,0.8,4.0,4.0,2.0,2.0,3.0,8.0,0,0,14915,8949,14915,2983
1407,m,b,audit,1990-1995,1.0,0.6,1.0,0.7666666666666666,1.0,1.0,1.0,1.0,0.9,0.9,0.8333333333333334,0.75,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.7142857142857143,1.0,4.0,4.0,0.0,4.0,0.0,10.0,0,0,14915,8949,14915,2983
1408,m,b,verified,<=1970,0.9166666666666666,1.0,0.8,0.8666666666666666,1.0,0.8333333333333334,0.75,0.8333333333333334,0.8,1.0,0.9166666666666666,0.4583333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,2.6666666666666665,6.0,2.0,3.0,4.0,4.0,0,0,14915,8949,14915,2983
1409,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.8333333333333334,0.8,4.0,4.0,2.0,3.0,4.0,4.0,0,0,14915,8949,14915,2983
1410,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6666666666666666,1.0,1.0,0.5714285714285714,1.0,0.5,0.375,2.0,6.0,0.0,4.0,0.0,10.0,0,0,14915,8949,14915,2983
1411,m,b,audit,1990-1995,0.8888888888888888,0.9,1.0,0.7333333333333333,0.9375,0.6666666666666666,0.625,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8333333333333334,0.8,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1412,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1413,m,m,verified,<=1970,1.0,1.0,1.0,1.0,0.9375,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1414,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.6666666666666666,1.0,1.0,0.8,0.7142857142857143,0.5714285714285714,4.0,4.0,2.0,2.0,4.0,6.0,0,0,14915,8949,14915,2983
1415,m,m,verified,1970-1985,0.9166666666666666,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,0.7142857142857143,0.42857142857142855,0.375,0.6666666666666666,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1416,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,6.0,0,0,14915,8949,14915,2983
1417,f,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.8,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1418,f,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,4.0,4.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
1419,m,m,audit,1990-1995,1.0,0.9,0.6666666666666666,0.9,0.875,0.8333333333333334,0.875,0.8333333333333334,0.8,1.0,0.8055555555555555,0.6333333333333334,0.6666666666666666,1.0,0.5,0.5,1.0,1.0,0.8,1.0,4.0,6.0,2.0,2.0,4.0,4.0,0,0,14915,8949,14915,2983
