,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
1536,-2.8,B,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1537,-2.8,B,m,m,verified,1970-1985,1.0,1.0,0.55,0.8,0.9375,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.6458333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1538,-0.0,B,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.25,0.0,0,-2.5,-0.0,-0.0
1539,-0.0,B,m,b,audit,1990-1995,0.5,0.1,0.4,0.2,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.25,0.0,0,-0.0,-0.0,-0.0
1540,-1.25,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.5,0,-1.25,-0.9333333333333332,-3.0
1541,-3.0,C,f,b,audit,1990-1995,0.9166666666666666,0.9,0.7,0.7666666666666667,1.0,1.0,1.0,1.0,0.7,0.6666666666666667,1.0,0.875,1.0,0.25,1.0,0,-2.5,-0.0,-3.0
1542,-0.0,B,m,b,audit,1970-1985,0.8333333333333334,0.5,1.0,0.8,0.125,0.3333333333333333,0.25,0.3333333333333333,0.6,0.3,0.19444444444444445,0.16666666666666666,0.3333333333333333,0.25,0.375,0,-0.0,-0.0,-3.0
1543,-3.0,C,m,None,audit,1985-1990,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,0.8,0.9,0.9166666666666666,0.75,1.0,1.0,0.6666666666666666,0,-2.5,-0.9333333333333332,-3.0
1544,-3.0,C,f,jhs,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0,-0.0,-0.9333333333333332,-3.0
1545,-1.25,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1546,-2.5,A,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1547,-2.8,B,m,m,verified,1985-1990,1.0,0.8,1.0,0.8666666666666668,0.8541666666666667,0.6666666666666666,0.875,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1548,-2.8,B,m,p,verified,1970-1985,0.9166666666666666,0.8,0.8,0.7,1.0,0.8333333333333334,1.0,0.8333333333333334,0.8,0.9,1.0,0.7083333333333333,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
1549,-3.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.25,1.0,0,-2.5,-2.8,-3.0
1550,-2.8,B,m,m,verified,1970-1985,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.8,0.8,0.8888888888888888,0.7083333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1551,-3.0,C,m,p,verified,<=1970,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.9166666666666666,0.75,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
1552,-3.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0,-2.5,-2.8,-3.0
1553,-3.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.25,0.5,0,-0.0,-1.4,-3.0
1554,-1.25,A,f,m,verified,<=1970,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,0.6666666666666666,0.8,0,-1.25,-2.8,-3.0
1555,-3.0,C,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,-0.0,-2.8,-3.0
1556,-2.8,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0,-2.5,-2.8,-3.0
1557,-2.8,B,m,hs,verified,>1995,1.0,1.0,0.8,0.8666666666666666,0.875,0.8333333333333334,1.0,1.0,1.0,0.9,0.9166666666666666,0.7083333333333334,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-0.0
1558,-2.8,B,f,m,verified,1985-1990,0.4444444444444444,0.6,0.9333333333333332,0.8,1.0,1.0,0.5,0.6666666666666666,0.5333333333333333,0.9,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1559,-3.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1560,-2.5,A,m,m,verified,1970-1985,1.0,0.8,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0,-2.5,-0.9333333333333332,-3.0
1561,-2.5,A,m,m,verified,1970-1985,1.0,1.0,0.9,0.8,0.9375,1.0,0.875,1.0,0.8,0.6333333333333333,0.9166666666666666,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1562,-2.8,B,m,b,verified,1990-1995,1.0,0.7,0.6666666666666666,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.8,0.9,0.8333333333333334,0.75,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
1563,-2.8,B,m,b,verified,1970-1985,1.0,0.9,0.7666666666666667,0.9,1.0,0.5,0.75,0.8333333333333334,1.0,0.8,1.0,0.875,0.6666666666666666,1.0,1.0,0,-2.5,-2.8,-3.0
1564,-1.25,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,0,-1.25,-2.8,-3.0
1565,-3.0,C,o,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0,-0.0,-1.4,-3.0
1566,-2.5,A,f,b,audit,1990-1995,1.0,0.9,1.0,1.0,0.9375,1.0,0.875,1.0,0.8,0.6,0.75,0.875,0.16666666666666666,0.25,0.0,0,-2.5,-0.0,-0.0
1567,-2.8,B,m,m,audit,<=1970,1.0,0.9,1.0,0.8,1.0,1.0,0.875,1.0,0.8,0.7,1.0,0.875,1.0,0.5,1.0,0,-2.5,-2.8,-0.0
1568,-0.0,A,m,m,verified,<=1970,1.0,0.7666666666666666,1.0,0.8,0.9375,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,0.6666666666666666,0,-0.0,-0.9333333333333332,-3.0
1569,-2.5,A,None,None,audit,Null,1.0,1.0,0.8666666666666668,0.7666666666666667,1.0,0.8333333333333334,0.875,1.0,0.9,1.0,1.0,0.875,1.0,0.6666666666666666,0.6666666666666666,0,-2.5,-2.8,-3.0
1570,-2.5,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0,-2.5,-2.8,-3.0
1571,-2.5,A,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,1.0,0,-2.5,-1.4,-3.0
1572,-3.0,C,m,m,audit,<=1970,0.6666666666666666,0.7666666666666666,0.8666666666666668,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,0.7916666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1573,-2.5,A,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1574,-2.8,B,m,p,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.8055555555555555,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1575,-2.8,B,None,m,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,0.8666666666666666,1.0,0.7916666666666666,1.0,0.5,0.375,0,-2.5,-2.8,-3.0
1576,-2.8,B,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1577,-3.0,C,m,m,verified,<=1970,0.8333333333333334,0.9,1.0,0.7666666666666667,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,0.6666666666666666,0,-2.5,-0.9333333333333332,-3.0
1578,-2.8,B,m,m,audit,<=1970,1.0,1.0,1.0,0.7,1.0,1.0,0.75,1.0,0.8666666666666668,1.0,1.0,0.75,0.5,0.6666666666666666,0.6666666666666666,0,-2.5,-2.8,-3.0
1579,-0.9333333333333332,B,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0,-2.5,-0.9333333333333332,-3.0
1580,-2.8,B,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1581,-2.8,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1582,-2.5,A,m,p,audit,<=1970,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1583,-2.5,A,m,None,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.375,0,-2.5,-2.8,-3.0
1584,-2.5,A,m,b,audit,1970-1985,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1585,-3.0,C,m,b,verified,1990-1995,0.9166666666666666,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.625,1.0,1.0,0.375,0,-0.0,-0.0,-3.0
1586,-2.5,A,m,m,audit,1990-1995,1.0,1.0,0.8,0.8666666666666668,0.9375,1.0,0.625,0.8333333333333334,0.8,0.8,1.0,0.875,0.6666666666666666,1.0,1.0,0,-2.5,-2.8,-3.0
1587,-2.5,A,m,m,audit,1985-1990,1.0,1.0,0.9,0.7,0.9375,1.0,0.625,1.0,0.9,0.8,1.0,0.8125,0.6666666666666666,0.5,0.6666666666666666,0,-2.5,-2.8,-3.0
1588,-2.8,B,m,m,audit,<=1970,0.5,0.6,0.39999999999999997,0.3,0.8541666666666667,1.0,0.75,0.6666666666666666,0.5666666666666667,0.13333333333333333,0.4444444444444444,0.4583333333333333,1.0,0.3333333333333333,0.375,0,-0.0,-2.8,-3.0
1589,-0.0,A,m,b,audit,1990-1995,1.0,0.9,0.9,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.6666666666666666,0,-0.0,-2.8,-3.0
1590,-2.8,B,None,None,audit,Null,1.0,0.8,0.8666666666666668,1.0,1.0,1.0,0.875,0.8333333333333334,0.9,0.8,1.0,0.875,1.0,0.5,1.0,0,-0.0,-2.8,-3.0
1591,-2.5,A,m,b,audit,1985-1990,1.0,1.0,0.9,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0,-2.5,-2.8,-3.0
1592,-1.25,A,m,m,verified,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.9,0.9166666666666666,0.8333333333333333,1.0,0.6666666666666666,1.0,0,-1.25,-2.8,-3.0
1593,-2.8,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0,-2.5,-2.8,-3.0
1594,-1.25,A,m,b,audit,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.9,0.8,1.0,0.875,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1595,-2.5,A,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
1596,-2.8,B,None,None,verified,Null,1.0,0.9,0.8,0.9,1.0,1.0,1.0,0.6666666666666666,0.9,0.8,0.9166666666666666,0.7083333333333334,0.6666666666666666,0.25,0.5,0,-2.5,-2.8,-3.0
1597,-2.8,B,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1598,-2.5,A,m,m,verified,1985-1990,1.0,0.9,0.9,0.6,1.0,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,0.7083333333333334,0.6666666666666666,1.0,1.0,0,-2.5,-2.8,-3.0
1599,-3.0,C,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1600,-2.5,A,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3333333333333333,1.0,0,-2.5,-2.8,-3.0
1601,-2.8,B,m,m,audit,<=1970,0.47222222222222227,0.6,0.7,0.4,0.5625,0.8333333333333334,0.625,0.6666666666666666,0.4666666666666666,0.5333333333333333,0.5555555555555556,0.5833333333333333,1.0,0.6666666666666666,0.6666666666666666,0,-1.25,-2.8,-3.0
1602,-3.0,C,f,other,audit,1970-1985,0.9166666666666666,0.8,0.8666666666666668,0.7,0.9166666666666667,1.0,0.75,0.8333333333333334,0.9,0.7,0.8888888888888888,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1603,-0.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.0,-0.0,-0.0
1604,-0.0,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0,-0.0,-0.0,-3.0
1605,-0.0,B,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0,-2.5,-0.0,-0.0
1606,-0.9333333333333332,B,m,m,audit,<=1970,1.0,1.0,0.8,0.8,1.0,1.0,0.75,0.6666666666666666,0.9,0.8,0.9166666666666666,0.5416666666666666,0.6666666666666666,0.6666666666666666,1.0,0,-0.0,-0.9333333333333332,-3.0
1607,-3.0,C,m,m,audit,1985-1990,0.9166666666666666,0.8,0.8666666666666668,0.2,0.9375,1.0,0.75,0.6666666666666666,0.9,1.0,0.8333333333333334,0.75,1.0,0.25,0.375,0,-2.5,-2.8,-3.0
1608,-2.5,A,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1609,-0.0,B,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,-0.0,-0.0,-0.0
1610,-0.0,B,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,0.875,1.0,0.75,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,0.25,0.6666666666666666,0,-1.25,-0.0,-3.0
1611,-2.5,A,m,m,verified,1985-1990,1.0,1.0,0.9333333333333332,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1612,-1.25,A,m,b,audit,1990-1995,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.6666666666666666,0.6666666666666666,0.4,0,-1.25,-0.9333333333333332,-3.0
1613,-0.9333333333333332,B,m,b,audit,1970-1985,1.0,0.9,1.0,0.8,0.9375,1.0,0.625,1.0,0.8,0.6,0.75,0.125,0.75,0.0,0.25,0,-1.25,-0.9333333333333332,-0.0
1614,-3.0,C,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0,-2.5,-2.8,-3.0
1615,-3.0,C,None,p,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0,-1.25,-2.8,-3.0
1616,-2.5,A,m,b,audit,<=1970,1.0,1.0,0.7333333333333333,0.8666666666666668,0.875,0.5,0.875,1.0,1.0,0.4666666666666667,0.8333333333333334,0.5,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
1617,-2.5,A,f,m,audit,1985-1990,0.7777777777777778,1.0,0.9,0.7,1.0,1.0,0.875,0.6666666666666666,0.7,0.4666666666666666,1.0,0.875,0.75,0.6666666666666666,0.8,0,-2.5,-2.8,-3.0
1618,-3.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1619,-1.25,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.8,0,-1.25,-1.4,-3.0
1620,-2.5,A,m,b,audit,1990-1995,1.0,0.5,1.0,0.8,1.0,1.0,0.5,0.8333333333333334,0.7666666666666667,0.35,0.9166666666666666,0.4375,1.0,0.5,0.375,0,-2.5,-0.9333333333333332,-3.0
1621,-2.8,B,f,b,audit,1990-1995,1.0,0.9,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0,-1.25,-2.8,-0.0
1622,-1.25,A,m,a,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0,-1.25,-2.8,-3.0
1623,-1.25,A,m,b,audit,1970-1985,0.9166666666666666,0.9,0.65,0.8666666666666668,0.9375,1.0,0.75,1.0,0.9,0.9,0.8333333333333334,0.875,1.0,0.6666666666666666,1.0,0,-1.25,-2.8,-3.0
1624,-2.5,A,m,m,verified,1985-1990,1.0,1.0,0.7333333333333333,1.0,1.0,1.0,0.875,1.0,0.8,0.8,1.0,0.75,0.75,1.0,1.0,0,-2.5,-2.8,-3.0
1625,-0.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0,-2.5,-0.0,-0.0
1626,-2.8,B,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,0.5,0.875,0.6666666666666666,0.9,1.0,0.8333333333333334,0.8333333333333334,1.0,1.0,0.375,0,-2.5,-2.8,-3.0
1627,-0.0,A,o,b,verified,1990-1995,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0,-0.0,-2.8,-3.0
1628,-2.5,A,f,b,verified,1985-1990,1.0,0.8,0.9,0.7666666666666667,0.9166666666666667,1.0,1.0,1.0,1.0,0.8,1.0,0.41666666666666663,1.0,0.25,0.0,0,-2.5,-2.8,-0.0
1629,-3.0,C,None,None,audit,Null,1.0,1.0,0.8,1.0,0.9375,0.8333333333333334,0.75,1.0,1.0,0.9,0.888888888888889,0.125,1.0,0.5,1.0,0,-2.5,-0.9333333333333332,-3.0
1630,-0.0,C,m,a,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0,-1.25,-2.8,-0.0
1631,-2.5,A,m,b,audit,1970-1985,0.9166666666666666,0.8666666666666666,0.8,0.8,1.0,0.5,0.875,1.0,0.7,0.5,1.0,0.7083333333333333,0.5,1.0,0.6666666666666666,0,-2.5,-2.8,-3.0
1632,-0.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1,0,-1.25,-0.0,-0.0
1633,-2.5,A,m,hs,audit,1970-1985,1.0,1.0,0.7,0.9,0.9375,1.0,0.5,1.0,0.7,1.0,1.0,0.875,0.6666666666666666,0.0,1.0,0,-2.5,-0.0,-3.0
1634,-2.8,B,m,m,verified,1985-1990,1.0,1.0,0.9,0.8,1.0,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.6666666666666666,0,-2.5,-2.8,-3.0
1635,-2.8,B,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1636,-0.0,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0,-0.0,-2.8,-3.0
1637,-3.0,C,m,hs,audit,>1995,0.9166666666666666,0.9,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0,-0.0,-2.8,-3.0
1638,-1.25,A,m,b,verified,1990-1995,1.0,0.9,0.8666666666666668,0.5,1.0,1.0,0.875,0.8333333333333334,1.0,1.0,0.5,0.0,0.6666666666666666,0.5,1.0,0,-1.25,-1.4,-3.0
1639,-2.8,B,m,p,audit,<=1970,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1640,-3.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1641,-3.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
1642,-3.0,C,m,None,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0,-2.5,-1.4,-3.0
1643,-3.0,C,m,p,verified,1970-1985,1.0,0.8,1.0,0.8666666666666666,0.9375,0.8333333333333334,0.875,0.5,0.6666666666666666,0.5,0.9166666666666666,0.6458333333333333,0.6666666666666666,0.6666666666666666,0.3,0,-2.5,-2.8,-3.0
1644,-2.8,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.6666666666666666,0,-2.5,-2.8,-3.0
1645,-0.0,A,f,hs,audit,>1995,1.0,0.6,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8666666666666666,0.75,0.7083333333333333,0.75,0.25,0.25,0,-0.0,-0.0,-3.0
1646,-2.5,A,None,None,audit,Null,1.0,0.9,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,1.0,0.9,1.0,0.875,1.0,1.0,0.8,0,-2.5,-2.8,-3.0
1647,-2.5,A,m,m,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.625,1.0,1.0,0.8,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0,-2.5,-2.8,-3.0
1648,-1.25,A,m,m,verified,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,0.6666666666666666,0,-1.25,-2.8,-3.0
1649,-2.5,A,m,p,audit,1970-1985,1.0,0.9,1.0,0.7666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1650,-2.8,B,None,None,verified,Null,1.0,0.6,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.5,0.3333333333333333,1.0,1.0,0,-2.5,-2.8,-3.0
1651,-1.25,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0,-1.25,-2.8,-3.0
1652,-2.5,A,None,None,verified,Null,1.0,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6875,1.0,0.5,0.6666666666666666,0,-2.5,-2.8,-3.0
1653,-3.0,C,m,m,verified,1970-1985,0.9166666666666666,1.0,0.9,0.7666666666666666,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.7083333333333333,1.0,0.6666666666666666,1.0,0,-1.25,-1.4,-3.0
1654,-2.8,B,m,m,audit,<=1970,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1655,-2.8,B,f,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1656,-3.0,C,m,b,audit,1990-1995,1.0,0.6,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1657,-2.8,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1658,-0.0,B,m,b,audit,<=1970,1.0,0.7,0.4666666666666666,0.8,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.7083333333333334,1.0,0.25,1.0,0,-2.5,-0.0,-3.0
1659,-0.0,C,None,None,audit,Null,1.0,1.0,0.85,0.9,1.0,1.0,0.75,1.0,0.9,0.7,0.5,0.0,0.3333333333333333,0.25,0.0,0,-1.25,-0.0,-0.0
1660,-2.5,A,m,m,verified,1970-1985,1.0,1.0,0.8,0.6666666666666666,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1661,-3.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1662,-2.5,A,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
