,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
2655,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.6666666666666666,0.5,1.0,0.5,0.8,0.5,4.333333333333333,8.0,0.0,7.0,4.0,5.0,4.0,9.0,17898,11932,14915,17898
2656,m,hs,audit,>1995,1.0,0.7,0.9,0.5,1.0,0.5,0.875,1.0,1.0,0.7166666666666667,0.888888888888889,0.625,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,0.8,0.6666666666666666,5.0,5.0,2.0,7.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2657,m,m,audit,1990-1995,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2658,f,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,5.0,5.0,3.0,3.0,4.0,5.0,5.0,6.0,17898,11932,14915,17898
2659,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,1.0,0.6666666666666666,0.5555555555555556,1.0,0.5,0.2,5.0,6.0,0.0,7.0,4.0,4.0,3.0,8.0,17898,11932,14915,17898
2660,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.4,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,5.0,5.0,3.0,5.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2661,m,b,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0.8333333333333334,0.8,1.0,0.8,4.0,8.0,3.0,4.0,4.0,4.0,5.0,7.0,17898,11932,14915,17898
2662,f,m,audit,1985-1990,1.0,0.7,1.0,1.0,0.8541666666666667,0.8333333333333334,0.875,1.0,0.9,1.0,0.9166666666666666,1.0,0.6666666666666666,0.6,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2663,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.5,0.3333333333333333,0.4166666666666667,0.5714285714285714,0.42857142857142855,0.8,1.3333333333333333,8.0,0.0,7.0,0.0,10.0,0.0,13.0,17898,11932,14915,17898
2664,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.8,4.0,6.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2665,f,hs,verified,1990-1995,0.75,1.0,0.9333333333333332,0.6,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,0.8333333333333334,0.875,1.0,0.6,0.5,0.4,1.0,1.0,1.0,0.5714285714285714,5.0,6.0,3.0,3.0,4.0,4.0,4.0,9.0,17898,11932,14915,17898
2666,m,m,verified,1985-1990,1.0,1.0,0.6,0.8,1.0,0.5,1.0,0.6666666666666666,0.9,1.0,0.9166666666666666,0.7083333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,0.8,0.5714285714285714,0.6666666666666666,5.0,6.0,3.0,4.0,4.0,6.0,5.0,5.0,17898,11932,14915,17898
2667,m,hs,verified,>1995,0.8888888888888888,1.0,0.4,0.3,1.0,0.5,0.875,1.0,1.0,0.23333333333333334,0.5,0.375,0.6666666666666666,1.0,0.5,0.6666666666666666,0.25,0.6666666666666666,0.6666666666666666,0.16666666666666666,3.0,8.0,3.0,5.0,4.0,8.0,5.0,8.0,17898,11932,14915,17898
2668,f,b,audit,1990-1995,1.0,0.8,0.7666666666666667,0.5666666666666667,1.0,0.6666666666666666,0.5,1.0,0.9,0.65,0.8888888888888888,0.6458333333333333,0.6666666666666666,1.0,1.0,1.0,0.375,1.0,0.375,0.6666666666666666,4.0,5.0,2.0,3.0,4.0,6.0,5.0,5.0,17898,11932,14915,17898
2669,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.7142857142857143,1.0,0.6666666666666666,1.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2670,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.16666666666666666,0.7142857142857143,1.0,0.5,0.125,3.0,5.0,2.0,5.0,4.0,4.0,3.0,11.0,17898,11932,14915,17898
2671,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0.8333333333333334,1.0,0.6666666666666666,0.6666666666666666,5.0,5.0,2.0,4.0,4.0,6.0,5.0,5.0,17898,11932,14915,17898
2672,f,b,audit,1990-1995,1.0,0.9,0.7,0.8,1.0,0.8333333333333334,0.875,0.8333333333333334,0.7666666666666667,0.9,1.0,0.75,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.7142857142857143,0.6666666666666666,5.0,5.0,3.0,3.0,4.0,8.0,5.0,5.0,17898,11932,14915,17898
2673,f,b,verified,1990-1995,1.0,0.9,0.6333333333333333,0.7666666666666666,1.0,0.6666666666666666,0.875,1.0,0.8,1.0,1.0,0.8125,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,5.0,5.0,3.0,6.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2674,m,hs,verified,>1995,1.0,0.9,0.7,0.8,1.0,0.6666666666666666,1.0,0.8333333333333334,0.9,0.8,0.75,0.8125,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.8333333333333334,1.0,0.6,0.6666666666666666,4.0,6.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2675,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.5,1.0,1.0,1.0,0.5,1.0,5.0,7.0,2.0,5.0,4.0,4.0,5.0,6.0,17898,11932,14915,17898
2676,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.6666666666666666,0.3,1.0,0.5714285714285714,0.6666666666666666,5.0,5.0,3.0,3.0,4.0,8.0,5.0,6.0,17898,11932,14915,17898
2677,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7142857142857143,0.8,5.0,7.0,3.0,5.0,4.0,4.0,3.0,6.0,17898,11932,14915,17898
2678,f,hs,verified,>1995,1.0,1.0,0.8,0.36666666666666664,1.0,0.6666666666666666,0.875,1.0,0.9,0.5666666666666667,0.9166666666666666,0.6458333333333333,1.0,1.0,1.0,0.4,1.0,1.0,0.5,0.4375,5.0,5.0,3.0,3.0,3.0,4.0,5.0,6.0,17898,11932,14915,17898
2679,m,m,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,0.75,1.0,1.0,0.8666666666666668,0.8333333333333334,0.625,0.5,1.0,1.0,1.0,1.0,0.6666666666666666,0.7142857142857143,1.0,5.0,6.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2680,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.4,1.0,1.0,0.3333333333333333,0.8,4.0,5.0,3.0,3.0,4.0,6.0,4.0,9.0,17898,11932,14915,17898
2681,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,5.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2682,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,0.8,5.0,8.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2683,None,None,verified,Null,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0.6666666666666666,0.5,0.8333333333333334,1.0,0.7142857142857143,1.0,5.0,5.0,2.0,5.0,4.0,4.0,5.0,7.0,17898,11932,14915,17898
2684,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.6666666666666666,2.0,6.0,0.0,7.0,0.0,10.0,0.0,13.0,17898,11932,14915,17898
2685,m,b,verified,1985-1990,1.0,0.9,0.9,0.6666666666666667,1.0,1.0,1.0,0.8333333333333334,0.7666666666666667,0.5666666666666667,1.0,0.8333333333333333,0.6666666666666666,0.6,1.0,0.16666666666666666,0.625,0.6,0.5,0.0625,4.0,8.0,1.0,5.0,4.0,4.0,4.0,9.0,17898,11932,14915,17898
2686,m,b,verified,1990-1995,1.0,0.7,0.9,0.8,0.9375,1.0,1.0,0.8333333333333334,0.8,0.7,1.0,0.8125,1.0,1.0,1.0,0.5,0.625,1.0,0.8,1.0,5.0,7.0,3.0,5.0,4.0,6.0,5.0,6.0,17898,11932,14915,17898
2687,m,b,verified,1985-1990,0.47222222222222215,0.7,0.9,0.7,1.0,0.5,0.75,1.0,0.8,0.8,0.8333333333333334,0.7083333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,0.5,1.0,0.25,0.3,5.0,5.0,3.0,3.0,4.0,4.0,5.0,6.0,17898,11932,14915,17898
2688,m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6666666666666666,1.0,0.8333333333333334,1.0,0.8333333333333334,0.2727272727272727,4.0,5.0,3.0,4.0,4.0,4.0,5.0,6.0,17898,11932,14915,17898
2689,m,m,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.6666666666666666,0.9,0.8,1.0,0.5625,1.0,0.6,1.0,0.6666666666666666,0.7142857142857143,1.0,0.375,0.5714285714285714,5.0,6.0,3.0,4.0,4.0,4.0,5.0,6.0,17898,11932,14915,17898
2690,None,b,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.16666666666666666,1.0,1.0,0.8333333333333334,1.0,4.0,5.0,3.0,3.0,3.0,8.0,5.0,5.0,17898,11932,14915,17898
2691,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,0.6666666666666666,1.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,7.0,17898,11932,14915,17898
2692,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.5714285714285714,5.0,5.0,3.0,3.0,4.0,4.0,5.0,6.0,17898,11932,14915,17898
2693,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,0.4,0.8333333333333334,1.0,1.0,1.0,5.0,5.0,3.0,4.0,3.0,8.0,4.5,7.0,17898,11932,14915,17898
2694,f,m,audit,1985-1990,1.0,0.9,0.9,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.7083333333333334,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,5.0,6.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2695,f,jhs,audit,>1995,1.0,0.9,0.7333333333333333,0.8,1.0,1.0,0.75,1.0,0.8,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,0.7142857142857143,1.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2696,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.7666666666666667,0.875,1.0,0.75,1.0,0.9,0.8,0.9166666666666666,0.5833333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8,5.0,7.0,3.0,3.0,3.0,8.0,3.0,5.0,17898,11932,14915,17898
2697,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,0.8333333333333334,1.0,0.8,1.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2698,m,m,verified,1985-1990,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2699,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2700,m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7142857142857143,0.8,2.0,6.0,0.0,7.0,0.0,10.0,0.0,13.0,17898,11932,14915,17898
2701,m,m,verified,1970-1985,1.0,0.9,0.8,0.7,0.9375,1.0,0.875,1.0,0.7666666666666667,1.0,0.8333333333333334,0.5416666666666666,1.0,0.6666666666666666,0.5,0.5,1.0,1.0,0.8,0.8,5.0,5.0,2.0,3.0,3.0,8.0,5.0,5.0,17898,11932,14915,17898
2702,m,m,audit,<=1970,1.0,0.8,0.8,0.9,1.0,1.0,1.0,0.8333333333333334,0.9,0.8,0.9166666666666666,0.41666666666666663,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8,5.0,6.0,3.0,3.0,4.0,4.0,3.0,5.0,17898,11932,14915,17898
2703,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.5,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,6.0,17898,11932,14915,17898
2704,m,hs,audit,>1995,1.0,0.7,1.0,0.5666666666666667,1.0,1.0,0.875,1.0,0.9,0.7,0.9166666666666666,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,5.0,5.0,2.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2705,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,1.0,1.0,0.8333333333333334,0.6666666666666666,5.0,5.0,3.0,4.0,4.0,6.0,5.0,7.0,17898,11932,14915,17898
2706,m,m,verified,1970-1985,1.0,1.0,0.7833333333333333,0.9,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.75,0.6666666666666666,0.6666666666666666,1.0,0.5,1.0,0.6,0.7142857142857143,0.6666666666666666,5.0,7.0,2.0,4.0,3.0,8.0,5.0,5.0,17898,11932,14915,17898
2707,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.5714285714285714,2.666666666666667,8.0,2.0,5.0,3.0,8.0,5.0,6.0,17898,11932,14915,17898
2708,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.8,0.5,5.0,5.0,2.0,5.0,4.0,4.0,5.0,6.0,17898,11932,14915,17898
2709,f,p,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,5.0,6.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2710,m,m,verified,<=1970,0.9166666666666666,1.0,1.0,0.5,0.9375,0.6666666666666666,0.75,1.0,0.6666666666666666,0.9,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,1.0,0.2857142857142857,0.6666666666666666,5.0,7.0,3.0,3.0,4.0,4.0,4.0,9.0,17898,11932,14915,17898
2711,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8,0.5714285714285714,5.0,6.0,3.0,3.0,4.0,6.0,5.0,5.0,17898,11932,14915,17898
2712,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.5,0.6666666666666666,0.7142857142857143,0.5714285714285714,0.625,0.8,5.0,6.0,2.0,5.0,4.0,4.0,5.0,6.0,17898,11932,14915,17898
2713,m,None,verified,1985-1990,1.0,0.9,0.9,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2714,f,b,audit,1985-1990,1.0,0.8,1.0,0.7,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,0.8333333333333334,1.0,0.375,0.5714285714285714,5.0,5.0,3.0,5.0,3.0,8.0,5.0,5.0,17898,11932,14915,17898
2715,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4,0.2222222222222222,0.1111111111111111,0.4166666666666667,0.5714285714285714,0.3076923076923077,0.125,5.0,8.0,3.0,7.0,4.0,10.0,4.0,13.0,17898,11932,14915,17898
2716,m,hs,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.6666666666666666,5.0,6.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2717,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.375,0.5,4.0,7.0,0.0,7.0,0.0,10.0,1.0,13.0,17898,11932,14915,17898
2718,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.8333333333333334,0.8,0.8333333333333334,0.6666666666666666,5.0,6.0,3.0,3.0,0.0,10.0,0.0,13.0,17898,11932,14915,17898
2719,m,b,verified,1990-1995,1.0,0.9,1.0,0.9,0.9375,0.8333333333333334,1.0,1.0,0.9,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,5.0,5.0,3.0,3.0,4.0,6.0,5.0,5.0,17898,11932,14915,17898
2720,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,1.0,0.6666666666666666,1.0,1.0,1.0,0.5,5.0,5.0,3.0,3.0,4.0,4.0,5.0,6.0,17898,11932,14915,17898
2721,m,b,verified,1990-1995,1.0,0.7,1.0,0.9,1.0,0.5,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,0.7142857142857143,0.6666666666666666,1.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2722,f,b,verified,1970-1985,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.9,0.9,1.0,0.8125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,4.0,5.0,3.0,5.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2723,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.6666666666666666,1.0,1.0,1.0,0.8,5.0,6.0,3.0,3.0,4.0,4.0,5.0,6.0,17898,11932,14915,17898
2724,m,b,audit,1990-1995,0.9166666666666666,0.7,0.2,0.0,1.0,0.6666666666666666,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.5,1.0,1.0,0.8,0.0,0.0,5.0,6.0,3.0,3.0,4.0,4.0,4.0,9.0,17898,11932,14915,17898
2725,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.4,0.0,1.0,1.0,0.8333333333333334,0.5714285714285714,5.0,5.0,3.0,3.0,4.0,4.0,5.0,6.0,17898,11932,14915,17898
2726,m,a,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,1.0,1.0,0.5714285714285714,0.8,5.0,6.0,3.0,5.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2727,m,m,audit,1970-1985,1.0,1.0,0.9333333333333332,0.9,1.0,1.0,1.0,1.0,0.9,0.5,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.7142857142857143,1.0,1.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2728,m,m,audit,1970-1985,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8,5.0,6.0,3.0,4.0,4.0,6.0,5.0,5.0,17898,11932,14915,17898
2729,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2730,f,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,0.16666666666666666,0.8333333333333334,0.14285714285714285,0.5,0.25,4.0,8.0,2.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2731,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.6666666666666666,1.0,1.0,0.5714285714285714,0.5,4.0,6.0,3.0,4.0,3.0,6.0,4.0,10.0,17898,11932,14915,17898
2732,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,5.0,5.0,3.0,5.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2733,m,b,audit,1970-1985,1.0,1.0,1.0,0.7,1.0,0.8333333333333334,0.75,0.8333333333333334,0.9,1.0,0.9166666666666666,0.7083333333333334,1.0,1.0,0.5,0.125,0.6666666666666666,1.0,0.5714285714285714,0.25,5.0,5.0,2.0,5.0,0.0,10.0,0.0,13.0,17898,11932,14915,17898
2734,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,1.0,1.0,0.8333333333333334,0.6666666666666666,5.0,5.0,3.0,4.0,4.0,4.0,5.0,6.0,17898,11932,14915,17898
2735,m,a,verified,<=1970,1.0,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.9,1.0,0.8125,1.0,1.0,1.0,0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,4.0,6.0,1.0,7.0,0.0,10.0,0.0,13.0,17898,11932,14915,17898
2736,m,m,audit,1970-1985,1.0,0.9,0.8,0.7,0.75,0.08333333333333333,0.0,0.0,0.7,1.0,0.5,0.0,1.0,1.0,1.0,0.25,0.7142857142857143,0.2,0.3333333333333333,0.0,5.0,5.0,1.0,7.0,1.0,10.0,0.0,13.0,17898,11932,14915,17898
2737,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.5,0.7142857142857143,1.0,0.8333333333333334,0.8,4.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2738,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.8,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2739,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.4,1.0,0.8333333333333334,0.6,0.42857142857142855,0.8,5.0,5.0,1.0,6.0,0.0,10.0,0.0,13.0,17898,11932,14915,17898
2740,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7142857142857143,0.5,5.0,6.0,2.0,5.0,4.0,6.0,5.0,5.0,17898,11932,14915,17898
2741,None,m,audit,Null,1.0,1.0,0.8666666666666668,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.9166666666666666,0.75,0.6666666666666666,1.0,1.0,1.0,1.0,0.5714285714285714,0.8,0.8,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,17898,11932,14915,17898
2742,m,m,verified,1970-1985,1.0,1.0,1.0,0.9,0.9166666666666666,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.875,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,4.0,6.0,5.0,5.0,17898,11932,14915,17898
2743,f,b,verified,1990-1995,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,0.7666666666666667,0.8,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,5.0,4.0,10.0,5.0,13.0,17898,11932,14915,17898
