,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
1834,-2.8,A,None,None,audit,Null,0.9166666666666666,0.8,1.0,0.8,0.9375,0.5,0.625,0.8333333333333334,0.9,1.0,1.0,0.7083333333333333,0.5714285714285714,1.0,1.0,1.0,-2.8,-3.0,-0.0
1835,-1.4,A,m,b,audit,1990-1995,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.4,-3.0,-4.0
1836,-4.0,C,m,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,-2.8,-3.0,-4.0
1837,-4.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.6666666666666666,1.0,0.6666666666666666,-0.9333333333333332,-3.0,-4.0
1838,-2.8,A,m,m,audit,<=1970,1.0,0.9,0.8,0.8,0.875,1.0,0.875,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1839,-0.9333333333333332,A,m,hs,audit,>1995,1.0,1.0,0.8,0.9,0.9375,0.6666666666666666,0.875,1.0,1.0,0.5,1.0,0.6875,1.0,0.25,0.0,0.0,-0.9333333333333332,-0.0,-0.0
1840,-1.5,B,m,p,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.75,1.0,-2.8,-1.5,-4.0
1841,-2.0,C,m,m,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.6666666666666666,1.0,1.0,-2.8,-3.0,-2.0
1842,-3.0,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,1.0,0.16666666666666666,-2.8,-3.0,-0.0
1843,-0.0,C,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5,0.0,0.0,-2.8,-0.0,-0.0
1844,-3.0,B,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.0,1.0,1.0,-2.8,-3.0,-4.0
1845,-4.0,C,None,m,audit,Null,1.0,0.9,0.8,0.8,1.0,1.0,1.0,1.0,0.8,0.7,0.9166666666666666,0.875,0.7142857142857143,1.0,1.0,1.0,-2.8,-3.0,-4.0
1846,-2.8,A,m,b,verified,1970-1985,1.0,1.0,0.8,0.8,1.0,0.8333333333333334,0.625,1.0,0.6,0.8666666666666668,1.0,0.6666666666666666,1.0,0.25,1.0,0.8,-2.8,-3.0,-1.3333333333333333
1847,-3.0,B,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,-2.8,-3.0,-4.0
1848,-0.0,B,m,jhs,audit,>1995,1.0,0.6,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.875,0.7142857142857143,1.0,0.6,1.0,-2.8,-0.0,-4.0
1849,-3.0,B,m,b,verified,1990-1995,1.0,0.9,0.9,0.5666666666666667,1.0,0.5,0.875,1.0,0.8,1.0,0.888888888888889,1.0,0.8333333333333334,1.0,1.0,0.6,-2.8,-3.0,-4.0
1850,-0.0,C,m,hs,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.14285714285714285,0.0,-0.0,-0.0,-0.0
1851,-1.0,B,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,1.0,-2.8,-1.0,-4.0
1852,-0.0,A,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.25,0.75,1.0,-0.0,-1.5,-4.0
1853,-4.0,C,None,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,1.0,0.75,-2.8,-3.0,-4.0
1854,-2.8,A,m,m,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.6666666666666666,0.6,1.0,-2.8,-1.5,-4.0
1855,-3.0,B,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.75,1.0,-2.8,-3.0,-4.0
1856,-0.0,B,None,None,audit,Null,0.8333333333333334,1.0,1.0,1.0,1.0,0.8333333333333334,0.75,0.8333333333333334,0.9,0.8,1.0,1.0,1.0,1.0,0.75,0.5,-2.8,-0.0,-0.0
1857,-0.0,C,m,m,verified,1985-1990,0.9166666666666666,0.8,0.8,0.9,1.0,0.6666666666666666,1.0,0.8333333333333334,0.8,0.7,1.0,0.8333333333333333,1.0,0.25,1.0,1.0,-2.8,-3.0,-0.0
1858,-4.0,C,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1859,-2.8,A,m,m,audit,1985-1990,1.0,0.8,1.0,0.9,1.0,0.8333333333333334,0.5,0.0,0.36666666666666664,0.06666666666666667,0.0,0.0,0.7142857142857143,0.6666666666666666,1.0,1.0,-2.8,-3.0,-2.0
1860,-2.8,A,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1861,-2.8,A,m,b,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.75,0.7142857142857143,1.0,0.6,0.8,-2.8,-1.0,-4.0
1862,-2.8,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,-2.8,-3.0,-4.0
1863,-2.8,A,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1864,-0.0,C,f,b,audit,<=1970,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8125,0.6666666666666666,0.5,1.0,0.5,-0.0,-3.0,-0.0
1865,-2.0,C,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-2.0
1866,-2.0,C,m,a,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.6,1.0,-2.8,-0.0,-2.0
1867,-3.0,B,m,m,audit,1970-1985,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0.8333333333333334,0.5,1.0,1.0,-2.8,-3.0,-4.0
1868,-2.8,A,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6666666666666666,1.0,1.0,-2.8,-3.0,-2.0
1869,-3.0,B,m,m,audit,1970-1985,1.0,0.8,0.9,0.9,1.0,1.0,0.875,1.0,0.8,1.0,1.0,0.75,0.8333333333333334,1.0,1.0,1.0,-2.8,-3.0,-4.0
1870,-0.9333333333333332,A,m,p,verified,<=1970,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.16666666666666666,0.39999999999999997,0.41666666666666663,0.39999999999999997,0.0,0.625,0.5,0.42857142857142855,0.5,-0.9333333333333332,-1.0,-0.0
1871,-3.0,B,f,m,audit,1970-1985,0.8333333333333334,1.0,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.5833333333333333,0.8333333333333334,0.5,1.0,1.0,-0.0,-3.0,-0.0
1872,-4.0,C,m,m,verified,1970-1985,0.8333333333333334,0.9,0.85,0.9,1.0,1.0,1.0,1.0,0.8,0.8,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,-2.8,-1.5,-4.0
1873,-4.0,C,m,p,audit,1970-1985,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.9,1.0,0.8888888888888888,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,-2.8,-1.5,-4.0
1874,-2.0,C,f,b,verified,1970-1985,1.0,0.9,0.7666666666666667,1.0,0.9375,0.8333333333333334,0.875,1.0,1.0,0.7,1.0,0.5416666666666666,0.8333333333333334,0.6666666666666666,1.0,1.0,-2.8,-3.0,-2.0
1875,-2.8,A,o,b,verified,1990-1995,1.0,1.0,0.8,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,0.8333333333333334,0.5,0.75,0.8,-2.8,-1.5,-4.0
1876,-3.0,B,m,b,verified,1970-1985,1.0,0.9,0.9,0.8,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1877,-3.0,B,m,m,audit,1970-1985,1.0,0.7,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1878,-4.0,C,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1879,-3.0,B,m,m,audit,<=1970,1.0,1.0,0.8,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,0.9166666666666666,0.8333333333333333,0.8,1.0,1.0,0.8,-2.8,-3.0,-4.0
1880,-0.0,C,m,b,verified,1985-1990,0.9166666666666666,1.0,0.8,0.8,1.0,0.6666666666666666,0.875,0.8333333333333334,0.9,1.0,1.0,0.75,0.6666666666666666,1.0,0.6,0.8,-2.8,-1.0,-0.0
1881,-2.8,A,m,m,audit,1985-1990,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.42857142857142855,1.0,1.0,1.0,-2.8,-3.0,-4.0
1882,-4.0,C,m,a,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1883,-1.5,B,m,m,audit,1970-1985,1.0,0.9,0.8,0.8,0.9375,1.0,0.875,1.0,0.8666666666666668,0.9,1.0,0.875,1.0,1.0,0.75,1.0,-2.8,-1.5,-4.0
1884,-4.0,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,-2.8,-3.0,-4.0
1885,-2.0,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.6666666666666666,0.75,1.0,-2.8,-1.5,-2.0
1886,-1.5,B,f,m,audit,1970-1985,0.9166666666666666,0.9,0.9,0.7666666666666666,1.0,1.0,0.75,0.6666666666666666,1.0,0.9,0.9166666666666666,0.9166666666666666,1.0,0.25,0.75,1.0,-2.8,-1.5,-4.0
1887,-0.0,A,m,hs,audit,1990-1995,1.0,0.9,0.9,0.9,1.0,1.0,0.75,1.0,1.0,1.0,0.8055555555555555,0.4583333333333333,1.0,1.0,0.6,0.8,-0.0,-1.0,-4.0
1888,-2.8,A,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,1.0,-2.8,-3.0,-4.0
1889,-2.8,A,f,b,verified,1990-1995,1.0,0.9,0.9,0.8666666666666668,1.0,1.0,1.0,1.0,0.8,0.8,1.0,0.75,1.0,0.25,1.0,0.5,-2.8,-3.0,-4.0
1890,-2.8,A,m,b,verified,1970-1985,1.0,1.0,0.8,1.0,0.9375,0.6666666666666666,1.0,1.0,0.8,0.9,1.0,0.625,1.0,1.0,0.6,1.0,-2.8,-0.0,-2.0
1891,-2.8,A,None,None,verified,Null,0.9166666666666666,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,0.6666666666666666,0.9,1.0,1.0,0.625,0.8333333333333334,0.6666666666666666,1.0,1.0,-2.8,-3.0,-4.0
1892,-4.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,1.0,-2.8,-3.0,-4.0
1893,-3.0,B,m,m,verified,1985-1990,0.8333333333333334,1.0,1.0,0.7666666666666666,1.0,1.0,0.75,1.0,0.9,0.7,0.9166666666666666,0.875,0.8333333333333334,1.0,1.0,0.5,-0.9333333333333332,-3.0,-0.0
1894,-4.0,C,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.5,1.0,0.6666666666666666,-2.8,-3.0,-4.0
1895,-4.0,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,1.0,-2.8,-0.0,-4.0
1896,-1.5,B,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,1.0,-2.8,-1.5,-2.0
1897,-1.0,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.3333333333333333,1.0,-1.4,-1.0,-4.0
1898,-4.0,C,f,b,verified,<=1970,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,0.6666666666666666,-2.8,-3.0,-4.0
1899,-3.0,B,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8,-0.0,-3.0,-4.0
1900,-0.8,C,m,b,verified,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.31666666666666665,0.39999999999999997,0.43333333333333335,0.625,0.5,0.42857142857142855,0.5,-0.9333333333333332,-1.0,-0.8
1901,-4.0,C,m,m,verified,1985-1990,1.0,0.8,1.0,0.9,0.875,1.0,0.875,1.0,0.9,0.8,0.9166666666666666,0.875,1.0,0.3333333333333333,1.0,1.0,-2.8,-3.0,-4.0
1902,-4.0,C,m,hs,audit,1990-1995,0.5,0.6,0.6066666666666667,0.1,0.625,0.8333333333333334,0.5,0.0,0.7,0.2,0.0,0.0,0.7142857142857143,0.5,0.6,1.0,-2.8,-1.0,-4.0
1903,-1.4,A,m,b,verified,1970-1985,0.3333333333333333,0.4666666666666666,0.6333333333333334,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.4333333333333333,0.5333333333333333,0.39999999999999997,0.43333333333333335,1.0,0.6666666666666666,0.75,1.0,-1.4,-1.5,-4.0
1904,-3.0,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1905,-3.0,B,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1906,-4.0,C,m,b,verified,1985-1990,1.0,1.0,0.8666666666666668,0.9,1.0,1.0,0.625,0.8333333333333334,0.7,1.0,0.9166666666666666,0.625,1.0,0.6666666666666666,1.0,0.75,-2.8,-3.0,-4.0
1907,-2.8,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8,-2.8,-3.0,-0.0
1908,-0.8,C,m,None,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.25,1.0,0.14285714285714285,-2.8,-3.0,-0.8
1909,-4.0,C,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.75,1.0,-2.8,-1.5,-4.0
1910,-1.0,B,f,a,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.25,0.2857142857142857,0.5,-0.9333333333333332,-1.0,-0.8
1911,-2.8,A,m,b,verified,<=1970,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,-2.8,-3.0,-4.0
1912,-1.0,B,m,a,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,1.0,-2.8,-1.0,-4.0
1913,-3.0,B,m,a,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1914,-4.0,C,m,m,verified,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.875,1.0,0.5,1.0,1.0,-2.8,-3.0,-4.0
1915,-2.8,A,None,None,verified,Null,0.8333333333333334,0.8,0.8,0.7,1.0,1.0,1.0,0.6666666666666666,0.6,0.8,0.5277777777777778,0.5,0.7142857142857143,0.5,0.75,1.0,-2.8,-1.5,-4.0
1916,-0.0,A,m,jhs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.25,0.0,0.0,-0.0,-0.0,-0.0
1917,-3.0,B,m,m,audit,<=1970,1.0,0.6,1.0,0.8666666666666668,0.9375,0.8333333333333334,0.875,0.8333333333333334,1.0,0.7,0.75,0.875,0.625,1.0,0.75,1.0,-1.4,-3.0,-4.0
1918,-4.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,-2.8,-3.0,-4.0
1919,-4.0,C,None,None,audit,Null,0.9166666666666666,0.9,0.9,0.7666666666666666,0.875,1.0,1.0,1.0,0.8,1.0,0.9166666666666666,0.6875,0.625,1.0,0.75,0.16666666666666666,-2.8,-1.5,-4.0
1920,-2.8,A,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,-2.8,-3.0,-4.0
1921,-2.8,A,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.6666666666666666,0.6,1.0,-2.8,-0.0,-4.0
1922,-4.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,-2.8,-3.0,-4.0
1923,-4.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1924,-4.0,C,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1925,-4.0,C,None,None,verified,Null,1.0,0.8,1.0,0.6,1.0,0.6666666666666666,0.625,0.8333333333333334,0.9,1.0,0.75,0.5,0.8333333333333334,0.5,1.0,0.8,-2.8,-3.0,-4.0
1926,-0.0,C,None,None,audit,Null,1.0,0.6,0.9,0.2,0.9166666666666666,0.16666666666666666,0.625,0.3333333333333333,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,-0.0,-0.0,-0.0
1927,-4.0,C,m,m,audit,<=1970,1.0,1.0,0.7,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.4,-3.0,-4.0
1928,-3.0,B,m,b,verified,1985-1990,1.0,0.6666666666666666,0.8,0.9,0.9375,0.6666666666666666,0.625,0.8333333333333334,0.7,0.5,0.3333333333333333,0.5833333333333334,0.8,1.0,1.0,1.0,-2.8,-3.0,-0.0
1929,-3.0,B,m,m,audit,1970-1985,0.8333333333333334,1.0,1.0,0.7,1.0,0.6666666666666666,1.0,1.0,0.7666666666666667,0.7666666666666667,0.9166666666666666,0.875,0.7142857142857143,1.0,1.0,1.0,-2.8,-3.0,-0.8
1930,-4.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,1.0,1.0,-2.8,-3.0,-4.0
1931,-0.9333333333333332,A,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.125,-0.9333333333333332,-0.0,-0.0
1932,-1.0,B,m,hs,verified,>1995,1.0,0.9,1.0,1.0,1.0,0.5,0.5,1.0,0.9,0.8,0.8333333333333334,0.75,1.0,0.5,0.4,0.8,-2.8,-1.0,-2.0
1933,-3.0,B,f,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,1.0,0.75,-2.8,-3.0,-4.0
1934,-2.8,A,m,b,verified,1990-1995,1.0,1.0,0.7,0.8,1.0,0.6666666666666666,1.0,0.3333333333333333,0.6,0.6,0.75,0.41666666666666663,0.25,1.0,0.6,1.0,-2.8,-0.0,-4.0
1935,-3.0,B,m,hs,verified,1990-1995,0.9166666666666666,0.8,0.9,0.8,0.9375,1.0,0.875,0.6666666666666666,1.0,0.9,0.8333333333333334,0.8333333333333334,1.0,0.25,1.0,0.8,-1.4,-3.0,-4.0
1936,-1.0,B,m,None,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.5,-2.8,-1.0,-2.0
1937,-0.0,B,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,-0.0,-0.0,-0.0
1938,-0.0,B,f,None,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.25,0.6,1.0,-2.8,-0.0,-4.0
1939,-4.0,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45833333333333337,0.5,1.0,0.5,-1.4,-3.0,-4.0
1940,-0.0,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.14285714285714285,0.16666666666666666,-1.4,-0.0,-4.0
1941,-3.0,B,m,b,verified,1990-1995,1.0,0.8,0.9333333333333332,0.8,1.0,0.5,1.0,1.0,0.8,0.8,0.9166666666666666,0.8333333333333333,1.0,1.0,1.0,1.0,-1.4,-3.0,-4.0
1942,-0.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.14285714285714285,0.0,-0.0,-0.0,-0.0
1943,-1.4,A,m,m,audit,1970-1985,1.0,0.7666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8,1.0,1.0,1.0,1.0,0.75,1.0,-1.4,-1.5,-4.0
1944,-3.0,B,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1945,-0.8,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8,-2.8,-3.0,-0.8
1946,-4.0,C,m,b,audit,1985-1990,1.0,1.0,1.0,0.9,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,0.75,0.7083333333333333,1.0,1.0,0.6,0.8,-2.8,-0.0,-4.0
1947,-2.8,A,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.75,0.5,-2.8,-3.0,-2.0
1948,-3.0,B,m,m,audit,1985-1990,1.0,1.0,1.0,0.6,1.0,0.6666666666666666,0.625,1.0,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,-2.8,-3.0,-2.0
1949,-0.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.3333333333333333,0.4,0.0,-2.8,-0.0,-0.0
1950,-3.0,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1951,-2.8,A,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.5,-2.8,-3.0,-0.0
1952,-3.0,B,f,p,verified,1985-1990,0.9166666666666666,0.8,0.8666666666666668,0.7666666666666666,0.9375,1.0,1.0,0.6666666666666666,0.9,0.8,0.8333333333333334,0.875,0.8333333333333334,1.0,1.0,1.0,-2.8,-3.0,-4.0
1953,-0.0,B,m,b,verified,1970-1985,1.0,1.0,0.9,0.8,1.0,1.0,0.875,0.8333333333333334,0.9,0.9,0.9166666666666666,0.75,1.0,1.0,0.4,1.0,-2.8,-0.0,-4.0
1954,-0.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.8,-2.8,-0.0,-0.0
1955,-3.0,B,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.75,-2.8,-3.0,-4.0
1956,-0.0,A,m,b,verified,1970-1985,1.0,0.9,0.8,0.5666666666666667,1.0,1.0,0.875,0.8333333333333334,0.8,0.5,0.75,0.5,0.125,0.0,0.0,0.0,-0.0,-0.0,-0.0
1957,-2.8,A,m,b,verified,Null,1.0,1.0,0.7,0.8666666666666668,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,0.8055555555555557,0.7083333333333334,1.0,1.0,1.0,1.0,-2.8,-3.0,-2.0
