,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
113,o,m,verified,1970-1985,0.888888888888889,0.6,1.0,0.8666666666666668,0.875,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
114,m,b,verified,1990-1995,0.9166666666666666,0.9,0.85,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
115,None,None,audit,Null,1.0,1.0,0.9,0.7666666666666666,0.6458333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.5111111111111111,0.9166666666666666,1.0,0.4,1.0,1.0,0,0,0,0,2.0,5.0,1.0,1.0,0,0,0,0,4,2,1,1
116,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,1.0,1.0,1.0,1.0,0,0,0,0,2.0,4.0,1.0,1.0,0,0,0,0,4,2,1,1
117,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,1.0,1.0,1.0,1.0,0,0,0,0,2.0,4.0,1.0,1.0,0,0,0,0,4,2,1,1
118,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,1.0,1.0,1.0,1.0,0,0,0,0,2.0,4.0,1.0,1.0,0,0,0,0,4,2,1,1
119,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,1.0,1.0,1.0,1.0,0,0,0,0,2.0,4.0,1.0,1.0,0,0,0,0,4,2,1,1
120,None,None,audit,Null,0.9166666666666666,1.0,0.9,0.5,1.0,0.6666666666666666,0.875,1.0,1.0,0.5,1.0,1.0,0.2,0.4,0.6666666666666666,0.6666666666666666,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
121,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.7,1.0,0.75,0.5,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
122,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.7,1.0,0.75,0.5,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
123,None,None,verified,Null,1.0,1.0,0.9,1.0,0.5,0.6666666666666666,0.625,1.0,1.0,0.8,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
124,f,p,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
125,f,p,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
126,m,b,audit,1985-1990,1.0,0.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,2.0,4.0,0.0,3.0,0,0,0,0,4,2,1,1
127,m,m,audit,1985-1990,0.9166666666666666,0.9,1.0,1.0,0.9375,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,0.625,1.0,1.0,1.0,1.0,0,0,0,0,3.0,4.0,1.0,1.0,0,0,0,0,4,2,1,1
128,m,m,audit,1985-1990,0.9166666666666666,0.9,1.0,1.0,0.9375,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,0.625,1.0,1.0,1.0,1.0,0,0,0,0,3.0,4.0,1.0,1.0,0,0,0,0,4,2,1,1
129,None,None,verified,Null,1.0,0.9,0.9,1.0,0.9375,0.6666666666666666,0.75,1.0,1.0,0.9,1.0,0.7916666666666666,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
130,None,None,audit,Null,1.0,0.9,0.5,0.8,1.0,0.6666666666666666,0.875,1.0,0.8,0.5,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
131,None,None,verified,Null,1.0,0.8,0.8666666666666668,1.0,1.0,1.0,0.875,1.0,0.8,0.8,1.0,0.8125,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
132,m,b,audit,1990-1995,1.0,0.7,0.7,0.8,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,0.8333333333333334,0.9166666666666666,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
133,m,m,audit,1985-1990,1.0,0.9,0.9,1.0,0.9375,1.0,0.75,0.5,0.7,0.8,1.0,0.8125,1.0,0.6,1.0,1.0,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
134,m,b,verified,1990-1995,1.0,1.0,1.0,0.8,0.9375,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
135,m,m,audit,<=1970,0.75,1.0,0.9333333333333332,0.9,1.0,1.0,0.875,1.0,1.0,0.6,1.0,0.6875,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
136,m,hs,audit,>1995,1.0,0.9,0.8,0.4,0.6875,0.5,0.625,0.8333333333333334,0.8,0.7666666666666667,0.7222222222222223,0.8333333333333334,1.0,0.6,1.0,0.16666666666666666,0,0,0,0,2.0,4.0,1.0,1.0,0,0,0,0,4,2,1,1
137,m,hs,audit,>1995,1.0,0.9,0.8,0.4,0.6875,0.5,0.625,0.8333333333333334,0.8,0.7666666666666667,0.7222222222222223,0.8333333333333334,1.0,0.6,1.0,0.16666666666666666,0,0,0,0,2.0,4.0,1.0,1.0,0,0,0,0,4,2,1,1
138,None,None,audit,Null,0.7222222222222222,0.3,0.9,0.7666666666666667,1.0,0.8333333333333334,1.0,1.0,0.9,0.5,0.75,0.625,1.0,1.0,1.0,0.5,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
139,None,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8.0,0.0,3.0,0,0,0,0,4,2,1,1
140,m,m,audit,1970-1985,1.0,0.9,0.5666666666666667,0.9,1.0,0.5,0.75,0.8333333333333334,0.7666666666666666,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
141,m,m,audit,1970-1985,1.0,0.9,0.5666666666666667,0.9,1.0,0.5,0.75,0.8333333333333334,0.7666666666666666,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
142,None,None,audit,Null,1.0,1.0,1.0,0.7666666666666666,0.9375,0.8333333333333334,1.0,1.0,0.6,0.6666666666666667,1.0,0.625,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
143,None,None,audit,Null,0.9166666666666666,0.7,0.8,0.7,1.0,0.6666666666666666,0.875,0.6666666666666666,0.4,0.5666666666666667,1.0,0.7499999999999999,0.3333333333333333,1.0,0.6666666666666666,0.14285714285714285,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
144,m,b,audit,1990-1995,1.0,0.8,0.5066666666666666,1.0,1.0,0.8333333333333334,0.75,1.0,1.0,0.5666666666666667,0.625,0.5833333333333333,0.6666666666666666,0.6,1.0,0.5,0,0,0,0,3.0,4.0,1.0,1.0,0,0,0,0,4,2,1,1
145,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
146,m,b,audit,1970-1985,1.0,0.8,0.9,0.8,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.7,0.75,0.675,0.5,1.0,0.4,0.6666666666666666,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
147,m,b,audit,1970-1985,1.0,0.8,0.9,0.8,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.7,0.75,0.675,0.5,1.0,0.4,0.6666666666666666,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
148,m,b,audit,1990-1995,1.0,1.0,0.65,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
149,m,m,verified,1970-1985,0.9166666666666666,1.0,0.9,0.8,1.0,1.0,0.875,0.8333333333333334,1.0,0.9,1.0,0.75,1.0,1.0,1.0,0.25,0,0,0,0,3.0,4.0,1.0,1.0,0,0,0,0,4,2,1,1
150,None,None,verified,Null,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
151,None,None,audit,Null,0.9166666666666666,0.9,0.9,1.0,0.875,0.6666666666666666,0.875,1.0,0.9,0.8,0.9166666666666666,0.5416666666666666,0.3333333333333333,1.0,1.0,1.0,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
152,None,m,audit,Null,0.9166666666666666,0.9,0.7333333333333333,1.0,0.9375,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
153,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.7,1.0,1.0,0.625,1.0,0.9,0.8,0.8333333333333334,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
154,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.7,1.0,1.0,0.625,1.0,0.9,0.8,0.8333333333333334,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
155,m,b,audit,1990-1995,0.9166666666666666,0.7,0.8,0.7666666666666667,0.9375,0.8333333333333334,0.625,0.8333333333333334,1.0,0.7,1.0,0.8333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
156,m,b,audit,1985-1990,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,0.875,1.0,0.7,1.0,1.0,0.75,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,3.0,5.0,1.0,1.0,0,0,0,0,4,2,1,1
157,m,b,audit,1985-1990,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,0.875,1.0,0.7,1.0,1.0,0.75,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,3.0,5.0,1.0,1.0,0,0,0,0,4,2,1,1
158,f,b,audit,1970-1985,1.0,1.0,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.7083333333333333,0.6666666666666666,0.6,1.0,1.0,0,0,0,0,3.0,6.0,1.0,3.0,0,0,0,0,4,2,1,1
159,f,b,audit,1970-1985,1.0,1.0,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.7083333333333333,0.6666666666666666,0.6,1.0,1.0,0,0,0,0,3.0,6.0,1.0,3.0,0,0,0,0,4,2,1,1
160,m,m,audit,Null,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,3.0,5.0,1.0,1.0,0,0,0,0,4,2,1,1
161,m,m,audit,Null,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,3.0,5.0,1.0,1.0,0,0,0,0,4,2,1,1
162,m,b,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.5,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
163,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.16666666666666666,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
164,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.16666666666666666,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
165,m,hs,audit,<=1970,1.0,0.9,0.0,0.0,0.875,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.5,0,0,0,0,3.0,4.0,1.0,1.0,0,0,0,0,4,2,1,1
166,None,None,audit,Null,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
167,None,None,verified,Null,1.0,0.9,1.0,0.7,1.0,0.6666666666666666,1.0,1.0,0.8,0.8,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
168,f,b,audit,1970-1985,0.8333333333333334,1.0,0.6333333333333333,0.8,1.0,0.5,0.875,0.6666666666666666,0.8666666666666668,0.9,1.0,0.7083333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
169,None,None,verified,Null,1.0,0.9,0.8666666666666668,0.8666666666666668,0.5208333333333334,0.6666666666666666,0.875,0.6666666666666666,0.2,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
170,None,None,verified,Null,0.4444444444444444,0.5666666666666667,0.4666666666666666,0.4333333333333333,0.75,0.5,1.0,1.0,0.7333333333333334,0.6,1.0,0.5833333333333333,1.0,0.0,1.0,1.0,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
171,m,b,audit,1985-1990,1.0,0.6666666666666666,0.85,0.8,1.0,1.0,0.875,1.0,0.9,0.8,0.9166666666666666,0.875,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,4.0,1.0,1.0,0,0,0,0,4,2,1,1
172,None,None,audit,Null,1.0,1.0,1.0,0.8666666666666668,0.9375,0.6666666666666666,1.0,1.0,0.6333333333333334,0.9,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
173,f,m,verified,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,0.875,1.0,0.8,1.0,0.9166666666666666,0.625,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
174,m,b,audit,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.39999999999999997,0.6,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0,0,0,0,3.0,8.0,1.0,3.0,0,0,0,0,4,2,1,1
175,None,b,audit,Null,0.9166666666666666,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,0.6,0.75,0.75,0.6666666666666666,0.6666666666666666,0.2,0.1111111111111111,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
176,None,None,verified,Null,1.0,0.7,1.0,0.5,1.0,1.0,0.75,0.8333333333333334,0.7,0.325,0.7222222222222223,0.75,0.3333333333333333,0.6666666666666666,1.0,0.5,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
177,m,b,audit,<=1970,0.6666666666666666,0.4666666666666666,0.3733333333333333,0.5,0.875,0.6666666666666666,0.5,0.6666666666666666,1.0,0.6,1.0,0.8333333333333334,0.3333333333333333,0.6,0.6666666666666666,0.16666666666666666,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
178,None,None,audit,Null,1.0,1.0,0.8,0.9,0.9166666666666666,0.6666666666666666,0.5,0.6666666666666666,0.9,0.5,1.0,0.5625,1.0,1.0,1.0,0.4,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
179,m,m,audit,1985-1990,1.0,1.0,0.5066666666666666,0.8666666666666668,1.0,0.6666666666666666,1.0,0.8333333333333334,0.5,0.7,1.0,0.875,1.0,1.0,0.4,0.4,0,0,0,0,3.0,4.0,1.0,1.0,0,0,0,0,4,2,1,1
180,m,b,audit,1970-1985,0.8333333333333334,0.8,1.0,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
181,m,b,verified,1985-1990,1.0,0.9,0.7,0.7666666666666667,1.0,1.0,0.875,0.8333333333333334,1.0,1.0,1.0,0.625,1.0,1.0,1.0,0.5,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
182,None,None,audit,Null,1.0,1.0,1.0,0.8666666666666668,1.0,0.3333333333333333,0.875,0.8333333333333334,0.6333333333333334,0.8,1.0,0.7499999999999999,1.0,0.6,1.0,0.16666666666666666,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
183,m,a,audit,1985-1990,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,3.0,4.0,1.0,1.0,0,0,0,0,4,2,1,1
184,m,b,verified,1990-1995,0.8333333333333334,0.8,0.8,0.6,0.9375,0.8333333333333334,0.625,0.5,0.8,0.9,0.8333333333333334,0.7916666666666666,0.3333333333333333,0.6,0.4,0.2,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
185,m,None,audit,1990-1995,0.9166666666666666,0.8,0.8666666666666668,0.9,1.0,0.6666666666666666,0.75,0.8333333333333334,0.9,0.6666666666666667,0.9166666666666666,0.875,1.0,0.6666666666666666,1.0,0.6666666666666666,0,0,0,0,3.0,4.0,1.0,1.0,0,0,0,0,4,2,1,1
186,m,b,audit,1990-1995,1.0,0.8,1.0,0.6,0.9375,0.6666666666666666,1.0,1.0,0.9,0.8,0.9166666666666666,0.75,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
187,m,m,verified,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,1.0,0.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,4.0,1.0,1.0,0,0,0,0,4,2,1,1
188,None,None,verified,Null,1.0,0.8,1.0,1.0,0.9375,1.0,0.875,1.0,1.0,0.8,0.9166666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,3.0,5.0,1.0,1.0,0,0,0,0,4,2,1,1
189,None,None,audit,Null,0.9166666666666666,0.9,0.9,0.7666666666666666,1.0,1.0,0.875,0.8333333333333334,0.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
190,m,None,verified,>1995,0.9166666666666666,1.0,0.6666666666666666,1.0,0.9375,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.5,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
191,f,b,audit,1990-1995,1.0,1.0,0.9,0.7666666666666666,1.0,0.8333333333333334,1.0,0.5,0.7,0.7,0.9166666666666666,0.625,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
192,None,None,verified,Null,0.9166666666666666,0.8,0.6666666666666667,1.0,0.875,1.0,0.75,0.8333333333333334,1.0,0.7,0.9166666666666666,0.8125,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0,3.0,4.0,1.0,1.0,0,0,0,0,4,2,1,1
193,m,m,verified,1970-1985,1.0,0.7,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
194,m,b,audit,1970-1985,0.9166666666666666,0.7666666666666666,0.9,0.8,0.9375,1.0,0.625,1.0,1.0,0.9,0.9166666666666666,0.7083333333333333,0.6666666666666666,1.0,0.5,0.6666666666666666,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
195,m,b,audit,1970-1985,0.9166666666666666,0.7666666666666666,0.9,0.8,0.9375,1.0,0.625,1.0,1.0,0.9,0.9166666666666666,0.7083333333333333,0.6666666666666666,1.0,0.5,0.6666666666666666,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
196,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.625,1.0,1.0,1.0,0.5,0,0,0,0,3.0,4.0,1.0,1.0,0,0,0,0,4,2,1,1
197,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
198,None,None,audit,Null,0.9166666666666666,0.4,0.8,0.7,0.9375,1.0,0.75,0.3333333333333333,1.0,0.23333333333333334,0.7222222222222222,0.8333333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
199,f,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,1.0,2.0,0,0,0,0,4,2,1,1
200,m,m,audit,<=1970,1.0,0.9,0.7,0.8,1.0,1.0,1.0,1.0,0.5333333333333334,0.9,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
201,f,b,verified,1985-1990,0.8333333333333334,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6,1.0,1.0,0,0,0,0,2.0,5.0,1.0,1.0,0,0,0,0,4,2,1,1
202,None,None,audit,Null,1.0,1.0,0.7,0.9,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,4.0,1.0,1.0,0,0,0,0,4,2,1,1
203,None,None,audit,Null,0.9166666666666666,0.9,0.9,1.0,1.0,0.8333333333333334,0.875,1.0,0.8,0.9,0.9166666666666666,0.875,1.0,0.6,1.0,1.0,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
204,f,b,verified,1985-1990,0.888888888888889,0.7,0.8,0.7,1.0,0.6666666666666666,1.0,1.0,0.9,0.5,1.0,0.7083333333333333,1.0,1.0,0.2,0.16666666666666666,0,0,0,0,3.0,4.0,1.0,1.0,0,0,0,0,4,2,1,1
205,m,b,audit,1990-1995,0.888888888888889,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,0.8,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
206,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.5,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
207,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.5,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
208,None,None,audit,Null,0.9166666666666666,1.0,0.85,0.6666666666666666,1.0,0.6666666666666666,0.75,1.0,0.7,0.18333333333333332,0.7777777777777778,1.0,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
209,m,b,audit,1970-1985,1.0,1.0,0.9333333333333332,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,0.4,0,0,0,0,3.0,4.0,1.0,1.0,0,0,0,0,4,2,1,1
210,m,m,audit,1970-1985,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.9166666666666666,0.875,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,4.0,1.0,1.0,0,0,0,0,4,2,1,1
211,None,None,audit,Null,1.0,0.6666666666666666,0.6,0.6666666666666666,1.0,1.0,0.625,1.0,0.9,0.525,0.6666666666666666,0.75,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.16666666666666666,0,0,0,0,3.0,5.0,1.0,1.0,0,0,0,0,4,2,1,1
212,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
213,m,m,audit,1985-1990,1.0,1.0,0.6333333333333333,0.6666666666666666,1.0,1.0,0.875,1.0,0.6,1.0,0.9166666666666666,0.75,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,3.0,3.0,1.0,1.0,0,0,0,0,4,2,1,1
214,None,None,audit,Null,1.0,1.0,0.8,1.0,1.0,1.0,0.75,1.0,0.8,0.525,1.0,0.75,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,2.0,5.0,1.0,1.0,0,0,0,0,4,2,1,1
215,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0,0,0,0,3.0,4.0,1.0,1.0,0,0,0,0,4,2,1,1
