,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
2764,None,b,verified,Null,1.0,0.9,0.9,0.8,0.9375,1.0,0.75,0.8333333333333334,1.0,0.7666666666666667,0.8333333333333334,0.625,0.6666666666666666,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2765,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,3.0,4.0,2.0,4.0,0,0,0,0,12584,12584,3146,3146
2766,m,m,verified,1985-1990,1.0,1.0,0.8,0.7,1.0,1.0,0.75,1.0,0.9,0.7,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,3.0,3.0,2.0,5.0,0,0,0,0,12584,12584,3146,3146
2767,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2768,m,m,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7666666666666667,0.9,1.0,1.0,1.0,1.0,1.0,0.5,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2769,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.5,2.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2770,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.5,3.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2771,f,b,audit,1990-1995,0.8333333333333334,1.0,0.9333333333333332,0.7333333333333333,1.0,0.6666666666666666,0.75,1.0,0.7,1.0,1.0,0.8,0.6666666666666666,1.0,1.0,1.0,3.0,6.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2772,m,b,audit,1970-1985,1.0,0.7,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.6,0.8,0.75,0.875,1.0,1.0,1.0,0.5,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2773,m,m,audit,Null,0.9166666666666666,0.8,0.7,0.8,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2774,m,m,audit,1985-1990,0.9166666666666666,1.0,0.9,0.7666666666666666,1.0,1.0,1.0,1.0,0.8,0.9,1.0,0.8333333333333333,1.0,1.0,1.0,0.4,3.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2775,None,None,audit,Null,1.0,0.7,0.8,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,2.0,7.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2776,m,m,audit,1970-1985,0.9166666666666666,1.0,0.6,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,3.0,4.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2777,f,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,3.0,3.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2778,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,3.0,3.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2779,m,m,audit,1970-1985,1.0,0.6,0.9,0.9,0.875,0.6666666666666666,0.125,0.8333333333333334,0.9,0.8,0.6666666666666666,0.7916666666666666,0.6666666666666666,1.0,1.0,0.16666666666666666,2.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2780,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2781,f,b,audit,1985-1990,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2782,f,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2783,m,m,audit,1970-1985,1.0,0.7,1.0,0.9,0.9375,0.5,0.625,1.0,0.9,0.8,0.9166666666666666,0.75,1.0,1.0,1.0,0.4,3.0,4.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2784,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,3.0,4.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2785,None,None,verified,Null,1.0,0.7,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2786,f,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,3.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2787,m,hs,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2788,m,b,verified,<=1970,0.9166666666666666,0.8,0.8,0.7,1.0,1.0,0.875,1.0,0.6666666666666666,0.5666666666666667,1.0,0.5416666666666666,0.6666666666666666,1.0,1.0,1.0,3.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2789,m,m,audit,1985-1990,1.0,0.8,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.8666666666666666,1.0,0.875,1.0,1.0,1.0,0.5,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2790,m,m,verified,1985-1990,0.9166666666666666,0.9,0.8,0.6666666666666666,1.0,0.5,0.75,1.0,0.9,0.8,0.8333333333333334,0.625,1.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2791,m,b,audit,1990-1995,1.0,0.8,0.9,0.8,0.875,1.0,1.0,1.0,0.9,0.9,0.8333333333333334,1.0,1.0,1.0,1.0,0.6666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2792,None,None,audit,Null,0.9166666666666666,0.7,0.9,0.8666666666666668,0.875,1.0,1.0,1.0,0.6,0.3,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2793,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2794,m,m,verified,1970-1985,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2795,m,hs,audit,1990-1995,1.0,1.0,0.9,0.6,0.9375,1.0,0.875,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.6666666666666666,0.6666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2796,m,m,audit,<=1970,0.9166666666666666,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2797,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,0.5,0.6666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2798,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6666666666666666,0.6666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2799,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,3.0,3.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2800,f,b,audit,<=1970,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2801,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2802,m,m,audit,1985-1990,0.8333333333333334,0.9,0.6,0.7,0.875,1.0,0.75,0.8333333333333334,0.8,0.9,0.8333333333333334,0.7083333333333334,0.6666666666666666,0.6,0.6666666666666666,0.14285714285714285,3.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2803,f,b,verified,1970-1985,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2804,f,a,audit,1990-1995,1.0,1.0,0.8666666666666668,0.9,0.9375,0.6666666666666666,0.75,0.8333333333333334,0.8666666666666668,0.75,0.75,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,3.0,4.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2805,m,m,verified,1970-1985,0.9166666666666666,0.7,0.9,0.5,0.9166666666666666,1.0,0.375,1.0,0.9,0.35,0.9166666666666666,0.5,0.6666666666666666,0.2,1.0,0.16666666666666666,2.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2806,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2807,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2808,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.6666666666666666,0.5,3.0,3.0,2.0,4.0,0,0,0,0,12584,12584,3146,3146
2809,m,hs,audit,>1995,1.0,0.7,0.9,0.5,1.0,0.5,0.875,1.0,1.0,0.7166666666666667,0.888888888888889,0.625,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2810,m,m,audit,1990-1995,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2811,f,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2812,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,1.0,0.6666666666666666,3.0,5.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2813,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.4,1.0,1.0,0.3333333333333333,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2814,m,b,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,3.0,4.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2815,f,m,audit,1985-1990,1.0,0.7,1.0,1.0,0.8541666666666667,0.8333333333333334,0.875,1.0,0.9,1.0,0.9166666666666666,1.0,0.6666666666666666,0.6,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2816,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.5,0.3333333333333333,3.0,8.0,3.0,6.0,0,0,0,0,12584,12584,3146,3146
2817,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2818,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2819,f,hs,verified,1990-1995,0.75,1.0,0.9333333333333332,0.6,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,0.8333333333333334,0.875,1.0,0.6,0.5,0.4,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2820,m,m,verified,1985-1990,1.0,1.0,0.6,0.8,1.0,0.5,1.0,0.6666666666666666,0.9,1.0,0.9166666666666666,0.7083333333333333,1.0,1.0,1.0,0.6666666666666666,3.0,3.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2821,m,hs,verified,>1995,0.8888888888888888,1.0,0.4,0.3,1.0,0.5,0.875,1.0,1.0,0.23333333333333334,0.5,0.375,0.6666666666666666,1.0,0.5,0.6666666666666666,2.0,4.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2822,f,b,audit,1990-1995,1.0,0.8,0.7666666666666667,0.5666666666666667,1.0,0.6666666666666666,0.5,1.0,0.9,0.65,0.8888888888888888,0.6458333333333333,0.6666666666666666,1.0,1.0,1.0,3.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2823,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2824,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.16666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2825,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,3.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2826,f,b,audit,1990-1995,1.0,0.9,0.7,0.8,1.0,0.8333333333333334,0.875,0.8333333333333334,0.7666666666666667,0.9,1.0,0.75,0.6666666666666666,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2827,f,b,verified,1990-1995,1.0,0.9,0.6333333333333333,0.7666666666666666,1.0,0.6666666666666666,0.875,1.0,0.8,1.0,1.0,0.8125,1.0,1.0,1.0,0.6666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2828,m,hs,verified,>1995,1.0,0.9,0.7,0.8,1.0,0.6666666666666666,1.0,0.8333333333333334,0.9,0.8,0.75,0.8125,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,3.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2829,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.5,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2830,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.6666666666666666,3.0,6.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2831,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2832,f,hs,verified,>1995,1.0,1.0,0.8,0.36666666666666664,1.0,0.6666666666666666,0.875,1.0,0.9,0.5666666666666667,0.9166666666666666,0.6458333333333333,1.0,1.0,1.0,0.4,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2833,m,m,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,0.75,1.0,1.0,0.8666666666666668,0.8333333333333334,0.625,0.5,1.0,1.0,1.0,3.0,3.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2834,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.4,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2835,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2836,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,3.0,3.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2837,None,None,verified,Null,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0.6666666666666666,0.5,3.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2838,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2839,m,b,verified,1985-1990,1.0,0.9,0.9,0.6666666666666667,1.0,1.0,1.0,0.8333333333333334,0.7666666666666667,0.5666666666666667,1.0,0.8333333333333333,0.6666666666666666,0.6,1.0,0.16666666666666666,3.0,4.0,2.0,4.0,0,0,0,0,12584,12584,3146,3146
2840,m,b,verified,1990-1995,1.0,0.7,0.9,0.8,0.9375,1.0,1.0,0.8333333333333334,0.8,0.7,1.0,0.8125,1.0,1.0,1.0,0.5,3.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2841,m,b,verified,1985-1990,0.47222222222222215,0.7,0.9,0.7,1.0,0.5,0.75,1.0,0.8,0.8,0.8333333333333334,0.7083333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,2.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2842,m,hs,audit,1990-1995,1.0,1.0,0.8,0.8,1.0,1.0,0.75,0.8333333333333334,0.7,0.6666666666666666,0.7222222222222223,0.75,0.6666666666666666,1.0,0.5,0.6666666666666666,3.0,3.0,2.0,5.0,0,0,0,0,12584,12584,3146,3146
2843,m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6666666666666666,1.0,3.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2844,m,m,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.6666666666666666,0.9,0.8,1.0,0.5625,1.0,0.6,1.0,0.6666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2845,None,b,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.16666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2846,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2847,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2848,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,0.4,3.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2849,f,m,audit,1985-1990,1.0,0.9,0.9,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.7083333333333334,1.0,0.6666666666666666,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2850,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4,0.2222222222222222,0.2222222222222222,1.0,8.0,0.0,7.0,0,0,0,0,12584,12584,3146,3146
2851,f,jhs,audit,>1995,1.0,0.9,0.7333333333333333,0.8,1.0,1.0,0.75,1.0,0.8,1.0,1.0,0.75,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2852,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.7666666666666667,0.875,1.0,0.75,1.0,0.9,0.8,0.9166666666666666,0.5833333333333334,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2853,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,3.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2854,m,m,verified,1985-1990,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2855,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2856,m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2857,m,m,verified,1970-1985,1.0,0.9,0.8,0.7,0.9375,1.0,0.875,1.0,0.7666666666666667,1.0,0.8333333333333334,0.5416666666666666,1.0,0.6666666666666666,0.5,0.5,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2858,m,m,audit,<=1970,1.0,0.8,0.8,0.9,1.0,1.0,1.0,0.8333333333333334,0.9,0.8,0.9166666666666666,0.41666666666666663,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2859,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,2.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2860,m,hs,audit,>1995,1.0,0.7,1.0,0.5666666666666667,1.0,1.0,0.875,1.0,0.9,0.7,0.9166666666666666,0.8333333333333333,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2861,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2862,m,m,verified,1970-1985,1.0,1.0,0.7833333333333333,0.9,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.75,0.6666666666666666,0.6666666666666666,1.0,0.5,3.0,3.0,2.0,4.0,0,0,0,0,12584,12584,3146,3146
2863,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,5.0,0,0,0,0,12584,12584,3146,3146
2864,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2865,f,p,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,0,0,0,0,12584,12584,3146,3146
2866,m,m,verified,<=1970,0.9166666666666666,1.0,1.0,0.5,0.9375,0.6666666666666666,0.75,1.0,0.6666666666666666,0.9,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2867,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2868,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.5,0.6666666666666666,3.0,3.0,3.0,5.0,0,0,0,0,12584,12584,3146,3146
2869,m,None,verified,1985-1990,1.0,0.9,0.9,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,4.0,0,0,0,0,12584,12584,3146,3146
2870,f,b,audit,1985-1990,1.0,0.8,1.0,0.7,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,3.0,4.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2871,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4,0.2222222222222222,0.1111111111111111,3.0,8.0,3.0,5.0,0,0,0,0,12584,12584,3146,3146
2872,m,hs,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
2873,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0,0,0,0,12584,12584,3146,3146
