,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y2,y3
1591,-0.95,B,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0,0,-0.95,-2.0
1592,-1.9,B,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1593,-0.0,B,f,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0,0,-0.0,-1.0
1594,-1.9,B,m,b,verified,1990-1995,1.0,0.8,1.0,1.0,1.0,0.6666666666666666,0.625,0.8333333333333334,0.9,0.6,0.9166666666666666,0.8,0.6,1.0,0,0,-1.9,-0.0
1595,-1.9,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1596,-1.9,B,m,b,audit,1970-1985,1.0,1.0,0.8,0.6,1.0,0.5,0.875,1.0,0.7,0.9,1.0,0.75,1.0,1.0,0,0,-1.9,-2.0
1597,-2.0,C,m,b,verified,1985-1990,0.9166666666666666,0.8,0.9,0.8,0.9375,1.0,0.875,1.0,0.8,0.8,1.0,0.875,1.0,1.0,0,0,-1.9,-2.0
1598,-1.9,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1599,-2.0,C,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-0.95,-2.0
1600,-1.9,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1601,-1.9,B,m,hs,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1602,-2.0,C,f,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1603,-2.0,C,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1604,-1.9,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1605,-0.95,B,None,None,audit,Null,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.7,1.0,0.75,0.75,1.0,0,0,-0.95,-2.0
1606,-1.9,B,None,m,verified,Null,0.9166666666666666,1.0,0.13333333333333333,0.5,0.9375,0.8333333333333334,0.75,1.0,1.0,0.6,0.6666666666666666,0.0,1.0,0.5,0,0,-1.9,-2.0
1607,-0.0,C,m,m,verified,1970-1985,1.0,0.7,0.47333333333333333,0.5,0.9166666666666666,0.5,1.0,0.6666666666666666,1.0,0.35,0.75,0.5833333333333334,0.5,1.0,0,0,-1.9,-0.0
1608,-2.0,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-0.95,-2.0
1609,-1.0,C,m,hs,audit,1990-1995,0.3333333333333333,0.5666666666666667,0.5066666666666667,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.375,0.3333333333333333,0,0,-0.95,-1.0
1610,-1.9,B,f,b,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,0,0,-1.9,-2.0
1611,-2.0,C,m,m,audit,1990-1995,1.0,1.0,0.7,1.0,1.0,1.0,0.75,1.0,0.6,0.6,0.75,0.625,1.0,0.5,0,0,-0.95,-2.0
1612,-0.95,B,m,b,audit,1990-1995,0.9166666666666666,0.9,1.0,0.9,1.0,0.6666666666666666,0.75,0.6666666666666666,1.0,0.8,0.6666666666666666,0.75,1.0,1.0,0,0,-0.95,-2.0
1613,-1.9,B,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0,0,-1.9,-2.0
1614,-1.9,B,m,b,audit,1990-1995,0.9166666666666666,0.8,0.9,0.8,1.0,0.6666666666666666,0.875,1.0,0.7666666666666667,1.0,0.8888888888888888,0.875,1.0,1.0,0,0,-1.9,-2.0
1615,-1.9,B,m,m,audit,1985-1990,1.0,0.9,0.9,1.0,1.0,1.0,0.75,1.0,0.8,0.9,0.9166666666666666,0.4583333333333333,1.0,1.0,0,0,-1.9,-2.0
1616,-1.9,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1617,-2.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1618,-1.9,B,m,m,verified,1970-1985,1.0,1.0,0.55,0.8,0.9375,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.6458333333333333,0.6,1.0,0,0,-1.9,-2.0
1619,-2.0,C,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0,0,-1.9,-2.0
1620,-0.0,C,m,b,audit,1990-1995,0.5,0.1,0.4,0.2,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0,0,-0.0,-0.0
1621,-0.95,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.3333333333333333,0,0,-0.95,-1.0
1622,-0.95,B,f,b,audit,1990-1995,0.9166666666666666,0.9,0.7,0.7666666666666667,1.0,1.0,1.0,1.0,0.7,0.6666666666666667,1.0,0.875,0.5,1.0,0,0,-0.95,-2.0
1623,-2.0,C,m,b,audit,1970-1985,0.8333333333333334,0.5,1.0,0.8,0.125,0.3333333333333333,0.25,0.3333333333333333,0.6,0.3,0.19444444444444445,0.16666666666666666,0.0,0.0,0,0,-1.9,-2.0
1624,-1.9,B,m,None,audit,1985-1990,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,0.8,0.9,0.9166666666666666,0.75,1.0,1.0,0,0,-1.9,-1.0
1625,-1.9,B,f,jhs,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1626,-1.9,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1627,-1.9,B,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1628,-1.9,B,m,m,verified,1985-1990,1.0,0.8,1.0,0.8666666666666668,0.8541666666666667,0.6666666666666666,0.875,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0,0,-1.9,-2.0
1629,-2.0,C,m,p,verified,1970-1985,0.9166666666666666,0.8,0.8,0.7,1.0,0.8333333333333334,1.0,0.8333333333333334,0.8,0.9,1.0,0.7083333333333333,0.75,1.0,0,0,-0.95,-2.0
1630,-1.9,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0,0,-1.9,-1.0
1631,-1.9,B,m,b,verified,1985-1990,1.0,0.9,0.8,0.9,0.9375,0.6666666666666666,0.875,1.0,0.7666666666666666,0.7666666666666666,0.9166666666666666,0.6875,1.0,1.0,0,0,-1.9,-1.0
1632,-1.9,B,m,m,audit,1970-1985,1.0,0.8,0.2,0.2,0.9375,0.6666666666666666,0.875,1.0,0.8,0.325,0.888888888888889,0.375,1.0,1.0,0,0,-1.9,-2.0
1633,-2.0,C,m,m,verified,1970-1985,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.8,0.8,0.8888888888888888,0.7083333333333333,0.75,1.0,0,0,-1.9,-2.0
1634,-1.9,B,m,p,verified,<=1970,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.9166666666666666,0.75,1.0,1.0,0,0,-1.9,-2.0
1635,-0.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0,0,-0.0,-0.0
1636,-0.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-0.0
1637,-0.95,B,f,m,verified,<=1970,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,0,0,-0.95,-2.0
1638,-0.0,B,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-0.0,-2.0
1639,-2.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1640,-1.9,B,m,hs,verified,>1995,1.0,1.0,0.8,0.8666666666666666,0.875,0.8333333333333334,1.0,1.0,1.0,0.9,0.9166666666666666,0.7083333333333334,1.0,1.0,0,0,-1.9,-2.0
1641,-2.0,C,f,m,verified,1985-1990,0.4444444444444444,0.6,0.9333333333333332,0.8,1.0,1.0,0.5,0.6666666666666666,0.5333333333333333,0.9,1.0,0.875,1.0,1.0,0,0,-1.9,-2.0
1642,-2.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1643,-2.0,C,m,m,verified,1970-1985,1.0,0.8,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0.5,1.0,0,0,-1.9,-2.0
1644,-2.0,C,m,m,verified,1970-1985,1.0,1.0,0.9,0.8,0.9375,1.0,0.875,1.0,0.8,0.6333333333333333,0.9166666666666666,0.875,1.0,1.0,0,0,-1.9,-2.0
1645,-1.9,B,m,b,verified,1990-1995,1.0,0.7,0.6666666666666666,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.8,0.9,0.8333333333333334,0.75,1.0,1.0,0,0,-1.9,-2.0
1646,-2.0,C,m,b,verified,1970-1985,1.0,0.9,0.7666666666666667,0.9,1.0,0.5,0.75,0.8333333333333334,1.0,0.8,1.0,0.875,1.0,1.0,0,0,-1.9,-2.0
1647,-2.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1648,-2.0,C,o,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-0.0,-2.0
1649,-1.9,B,f,b,audit,1990-1995,1.0,0.9,1.0,1.0,0.9375,1.0,0.875,1.0,0.8,0.6,0.75,0.875,1.0,1.0,0,0,-1.9,-2.0
1650,-2.0,C,m,m,audit,<=1970,1.0,0.9,1.0,0.8,1.0,1.0,0.875,1.0,0.8,0.7,1.0,0.875,1.0,1.0,0,0,-1.9,-2.0
1651,-1.9,B,m,m,verified,<=1970,1.0,0.7666666666666666,1.0,0.8,0.9375,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0,0,-1.9,-2.0
1652,-1.0,C,None,None,audit,Null,1.0,1.0,0.8666666666666668,0.7666666666666667,1.0,0.8333333333333334,0.875,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0,0,-1.9,-1.0
1653,-2.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0,0,-1.9,-2.0
1654,-0.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.0,-0.0
1655,-2.0,C,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0,0,-1.9,-2.0
1656,-1.9,B,m,m,audit,<=1970,0.6666666666666666,0.7666666666666666,0.8666666666666668,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,0.7916666666666666,1.0,1.0,0,0,-1.9,-2.0
1657,-2.0,C,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1658,-1.9,B,m,p,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.8055555555555555,0.875,1.0,1.0,0,0,-1.9,-2.0
1659,-1.9,B,None,m,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,0.8666666666666666,1.0,0.7916666666666666,1.0,1.0,0,0,-1.9,-2.0
1660,-2.0,C,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1661,-1.9,B,m,m,verified,<=1970,0.8333333333333334,0.9,1.0,0.7666666666666667,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,0,0,-1.9,-2.0
1662,-1.0,C,m,m,audit,<=1970,1.0,1.0,1.0,0.7,1.0,1.0,0.75,1.0,0.8666666666666668,1.0,1.0,0.75,1.0,1.0,0,0,-1.9,-1.0
1663,-0.95,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0,0,-0.95,-0.0
1664,-1.9,B,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0,0,-1.9,-2.0
1665,-2.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1666,-0.0,C,m,p,audit,1970-1985,1.0,1.0,0.9,0.2,1.0,1.0,1.0,1.0,1.0,0.8,0.7222222222222222,0.25,0.5,0.0,0,0,-0.0,-0.0
1667,-2.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1668,-1.9,B,m,p,audit,<=1970,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1669,-1.9,B,m,None,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-1.0
1670,-1.9,B,m,b,audit,1970-1985,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1671,-1.9,B,m,b,verified,1990-1995,0.9166666666666666,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.625,1.0,1.0,0,0,-1.9,-2.0
1672,-1.0,C,m,m,audit,1990-1995,1.0,1.0,0.8,0.8666666666666668,0.9375,1.0,0.625,0.8333333333333334,0.8,0.8,1.0,0.875,0.75,1.0,0,0,-0.95,-1.0
1673,-1.9,B,m,m,audit,1985-1990,1.0,1.0,0.9,0.7,0.9375,1.0,0.625,1.0,0.9,0.8,1.0,0.8125,1.0,1.0,0,0,-1.9,-2.0
1674,-0.95,B,m,m,audit,<=1970,0.5,0.6,0.39999999999999997,0.3,0.8541666666666667,1.0,0.75,0.6666666666666666,0.5666666666666667,0.13333333333333333,0.4444444444444444,0.4583333333333333,0.75,1.0,0,0,-0.95,-2.0
1675,-2.0,C,m,b,audit,1990-1995,1.0,0.9,0.9,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.875,0.75,1.0,0,0,-1.9,-2.0
1676,-1.9,B,None,None,audit,Null,1.0,0.8,0.8666666666666668,1.0,1.0,1.0,0.875,0.8333333333333334,0.9,0.8,1.0,0.875,1.0,1.0,0,0,-1.9,-2.0
1677,-1.0,C,m,b,audit,1985-1990,1.0,1.0,0.9,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-0.95,-1.0
1678,-2.0,C,m,m,verified,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.9,0.9166666666666666,0.8333333333333333,1.0,1.0,0,0,-1.9,-2.0
1679,-0.95,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-0.95,-2.0
1680,-1.9,B,m,b,audit,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.9,0.8,1.0,0.875,1.0,0.5,0,0,-1.9,-2.0
1681,-2.0,C,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-0.95,-2.0
1682,-2.0,C,None,None,verified,Null,1.0,0.9,0.8,0.9,1.0,1.0,1.0,0.6666666666666666,0.9,0.8,0.9166666666666666,0.7083333333333334,0.6,1.0,0,0,-1.9,-2.0
1683,-0.95,B,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-0.95,-2.0
1684,-2.0,C,m,m,verified,1985-1990,1.0,0.9,0.9,0.6,1.0,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,0.7083333333333334,1.0,1.0,0,0,-1.9,-2.0
1685,-1.9,B,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0,0,-1.9,-2.0
1686,-1.9,B,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0,0,-1.9,-0.0
1687,-2.0,C,m,m,audit,<=1970,0.47222222222222227,0.6,0.7,0.4,0.5625,0.8333333333333334,0.625,0.6666666666666666,0.4666666666666666,0.5333333333333333,0.5555555555555556,0.5833333333333333,1.0,1.0,0,0,-1.9,-2.0
1688,-1.9,B,f,other,audit,1970-1985,0.9166666666666666,0.8,0.8666666666666668,0.7,0.9166666666666667,1.0,0.75,0.8333333333333334,0.9,0.7,0.8888888888888888,0.875,1.0,1.0,0,0,-1.9,-2.0
1689,-2.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1690,-0.95,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-0.95,-2.0
1691,-1.9,B,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1692,-0.95,B,m,m,audit,<=1970,1.0,1.0,0.8,0.8,1.0,1.0,0.75,0.6666666666666666,0.9,0.8,0.9166666666666666,0.5416666666666666,1.0,1.0,0,0,-0.95,-2.0
1693,-1.9,B,m,m,audit,1985-1990,0.9166666666666666,0.8,0.8666666666666668,0.2,0.9375,1.0,0.75,0.6666666666666666,0.9,1.0,0.8333333333333334,0.75,0.5,1.0,0,0,-1.9,-2.0
1694,-2.0,C,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1695,-1.9,B,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1696,-0.95,B,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-0.95,-2.0
1697,-2.0,C,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,0.875,1.0,0.75,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,0,0,-1.9,-2.0
1698,-2.0,C,m,m,verified,1985-1990,1.0,1.0,0.9333333333333332,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1699,-2.0,C,None,None,audit,Null,0.8333333333333334,0.9,1.0,0.8,0.9375,1.0,0.75,1.0,1.0,1.0,0.8333333333333334,0.49999999999999994,0.6,1.0,0,0,-1.9,-2.0
1700,-0.95,B,m,b,audit,1990-1995,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.375,0.3333333333333333,0,0,-0.95,-1.0
1701,-0.0,C,m,b,audit,1970-1985,1.0,0.9,1.0,0.8,0.9375,1.0,0.625,1.0,0.8,0.6,0.75,0.125,0.75,1.0,0,0,-1.9,-0.0
1702,-2.0,C,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-0.95,-2.0
1703,-1.9,B,None,p,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1704,-2.0,C,m,b,audit,<=1970,1.0,1.0,0.7333333333333333,0.8666666666666668,0.875,0.5,0.875,1.0,1.0,0.4666666666666667,0.8333333333333334,0.5,0.6,1.0,0,0,-1.9,-2.0
1705,-0.0,C,f,m,audit,1985-1990,0.7777777777777778,1.0,0.9,0.7,1.0,1.0,0.875,0.6666666666666666,0.7,0.4666666666666666,1.0,0.875,1.0,1.0,0,0,-1.9,-0.0
1706,-2.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1707,-2.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1708,-0.95,B,m,b,audit,1990-1995,1.0,0.5,1.0,0.8,1.0,1.0,0.5,0.8333333333333334,0.7666666666666667,0.35,0.9166666666666666,0.4375,1.0,1.0,0,0,-0.95,-0.0
1709,-0.95,B,f,b,audit,1990-1995,1.0,0.9,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-0.95,-2.0
1710,-2.0,C,m,a,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-0.95,-2.0
1711,-2.0,C,m,b,audit,1970-1985,0.9166666666666666,0.9,0.65,0.8666666666666668,0.9375,1.0,0.75,1.0,0.9,0.9,0.8333333333333334,0.875,1.0,1.0,0,0,-1.9,-2.0
1712,-1.9,B,m,m,verified,1985-1990,1.0,1.0,0.7333333333333333,1.0,1.0,1.0,0.875,1.0,0.8,0.8,1.0,0.75,0.5,1.0,0,0,-1.9,-2.0
1713,-1.9,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1714,-2.0,C,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,0.5,0.875,0.6666666666666666,0.9,1.0,0.8333333333333334,0.8333333333333334,0.75,1.0,0,0,-1.9,-2.0
1715,-2.0,C,o,b,verified,1990-1995,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0,0,-1.9,-2.0
1716,-0.95,B,f,b,verified,1985-1990,1.0,0.8,0.9,0.7666666666666667,0.9166666666666667,1.0,1.0,1.0,1.0,0.8,1.0,0.41666666666666663,0.3333333333333333,1.0,0,0,-0.95,-2.0
1717,-2.0,C,None,None,audit,Null,1.0,1.0,0.8,1.0,0.9375,0.8333333333333334,0.75,1.0,1.0,0.9,0.888888888888889,0.125,1.0,1.0,0,0,-1.9,-2.0
1718,-0.95,B,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-0.95,-2.0
1719,-2.0,C,m,a,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1720,-1.9,B,m,b,audit,1970-1985,0.9166666666666666,0.8666666666666666,0.8,0.8,1.0,0.5,0.875,1.0,0.7,0.5,1.0,0.7083333333333333,1.0,1.0,0,0,-1.9,-2.0
1721,-0.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.0,-0.0
1722,-2.0,C,m,hs,audit,1970-1985,1.0,1.0,0.7,0.9,0.9375,1.0,0.5,1.0,0.7,1.0,1.0,0.875,1.0,1.0,0,0,-1.9,-2.0
1723,-1.9,B,m,m,verified,1985-1990,1.0,1.0,0.9,0.8,1.0,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,0.875,0.75,0.5,0,0,-1.9,-2.0
1724,-1.9,B,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1725,-2.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-0.95,-2.0
1726,-1.9,B,m,hs,audit,>1995,0.9166666666666666,0.9,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1727,-1.0,C,m,b,verified,1990-1995,1.0,0.9,0.8666666666666668,0.5,1.0,1.0,0.875,0.8333333333333334,1.0,1.0,0.5,0.0,1.0,1.0,0,0,-1.9,-1.0
1728,-1.9,B,m,p,audit,<=1970,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,0,0,-1.9,-1.0
1729,-0.95,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-0.95,-2.0
