,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
2434,f,hs,verified,>1995,0.9166666666666666,0.9,0.6666666666666666,0.7,1.0,0.6666666666666666,1.0,1.0,0.7,0.8,0.9166666666666666,0.75,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2,3,2,2
2435,m,b,audit,1985-1990,1.0,1.0,0.9,0.8,1.0,1.0,1.0,0.8333333333333334,0.6666666666666667,1.0,1.0,0.7083333333333334,0,0,0,0,0,0,0,0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2,3,2,2
2436,m,hs,verified,1970-1985,0.8333333333333334,1.0,1.0,1.0,1.0,0.6666666666666666,0.875,0.6666666666666666,0.8,0.7,1.0,0.5833333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2437,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,2,3,2,2
2438,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2,3,2,2
2439,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2440,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,5.0,1.0,1.0,2,3,2,2
2441,m,m,verified,<=1970,1.0,0.8,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.9166666666666666,0.75,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2442,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2443,m,jhs,audit,>1995,1.0,0.8,0.8,0.8,0.9166666666666666,1.0,0.625,0.5,0.7666666666666667,0.7,0.9166666666666666,0.75,0,0,0,0,0,0,0,0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2,3,2,2
2444,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2445,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2,3,2,2
2446,m,None,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2447,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2448,m,m,audit,<=1970,1.0,0.9,0.8,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.4,1.0,0.25,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2449,m,m,audit,1970-1985,0.9166666666666666,1.0,1.0,1.0,0.9375,1.0,0.875,0.5,0.7,0.9,0.5,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2450,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2451,m,b,verified,1970-1985,1.0,1.0,1.0,0.9,0.875,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2452,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2,3,2,2
2453,m,hs,verified,1990-1995,1.0,1.0,0.7,0.5,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2454,f,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2,3,2,2
2455,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2,3,2,2
2456,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2457,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2458,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2,3,2,2
2459,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2460,f,a,audit,1990-1995,0.75,1.0,0.8,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.7,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,2,3,2,2
2461,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2,3,2,2
2462,m,hs,audit,1990-1995,1.0,1.0,0.75,0.8666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2,3,2,2
2463,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2464,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,0.7,1.0,0.5,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2465,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2466,m,b,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2467,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2468,m,b,audit,1990-1995,1.0,0.8,0.9,0.7666666666666666,1.0,1.0,0.875,1.0,0.9,0.5,0.5,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2469,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2470,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,5.0,1.0,3.0,0.0,5.0,0.0,4.0,2,3,2,2
2471,m,m,audit,1985-1990,0.3333333333333333,0.4666666666666666,0.5733333333333335,0.8,0.9166666666666666,1.0,0.75,1.0,0.7,0.8,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,0.5,5.0,1.0,1.0,2,3,2,2
2472,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2473,m,b,verified,1990-1995,1.0,0.9,0.8333333333333333,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2474,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2475,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2476,f,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,4.0,2,3,2,2
2477,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2478,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2479,m,b,verified,1970-1985,1.0,1.0,0.8666666666666668,0.9,1.0,1.0,0.75,0.8333333333333334,1.0,0.8,0.9166666666666666,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2480,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2481,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2482,None,None,verified,1985-1990,1.0,0.9,0.85,0.9,1.0,1.0,1.0,0.5,0.9,1.0,0.9166666666666666,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2483,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2,3,2,2
2484,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2485,m,b,audit,1990-1995,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9166666666666666,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2486,m,m,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.625,1.0,0.9,0.9,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2487,m,b,audit,1970-1985,0.9166666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2,3,2,2
2488,m,b,audit,1990-1995,0.9166666666666666,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.8333333333333334,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2489,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2490,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2491,m,m,audit,1970-1985,0.9166666666666666,1.0,0.8,1.0,0.9166666666666666,1.0,0.625,0.8333333333333334,1.0,0.9,0.8888888888888888,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2,3,2,2
2492,None,None,audit,Null,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.9166666666666666,0.75,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2493,m,m,verified,1970-1985,1.0,1.0,0.7,0.9,1.0,1.0,1.0,0.6666666666666666,0.9,0.9,0.8333333333333334,0.7083333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2494,f,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2495,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2,3,2,2
2496,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.8333333333333334,1.0,1.0,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2497,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2498,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2499,f,p,verified,1970-1985,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,0.7,0.9,0.9166666666666666,0.6875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2500,m,b,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2501,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2,3,2,2
2502,m,a,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2503,m,m,verified,<=1970,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.7083333333333334,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2,3,2,2
2504,None,p,verified,Null,1.0,1.0,0.8,0.7,1.0,1.0,0.875,0.6666666666666666,1.0,0.8,1.0,0.8125,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2505,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2506,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2,3,2,2
2507,m,hs,audit,1990-1995,1.0,0.9,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2508,m,m,audit,<=1970,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2509,m,b,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.9,0.9,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2510,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2,3,2,2
2511,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2512,m,other,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2513,m,b,verified,1985-1990,0.6666666666666666,0.9,1.0,0.9,1.0,1.0,0.875,1.0,0.8,0.8,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2514,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2515,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2,3,2,2
2516,m,b,audit,1970-1985,1.0,0.5,0.8,1.0,0.9375,0.5,0.0,0.0,0.8666666666666668,1.0,0.6666666666666666,0.125,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2,3,2,2
2517,m,hs,verified,1990-1995,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.7,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2518,f,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2519,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2520,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2,3,2,2
2521,m,hs,verified,1985-1990,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.31666666666666665,0.39999999999999997,0.475,0,0,0,0,0,0,0,0,1.0,5.0,2.0,3.0,1.0,5.0,1.0,4.0,2,3,2,2
2522,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2523,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2524,m,m,audit,1970-1985,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2525,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,5.0,1.0,3.0,1.0,4.0,0.0,4.0,2,3,2,2
2526,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,5.0,1.0,1.0,2,3,2,2
2527,None,None,audit,1970-1985,0.9166666666666666,0.7,1.0,0.8,0.9375,1.0,1.0,1.0,0.8,0.7,1.0,0.8,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2528,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2529,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2530,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2531,m,b,verified,1990-1995,0.8888888888888888,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2532,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2533,m,hs,audit,>1995,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2534,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2,3,2,2
2535,f,m,audit,1985-1990,0.5555555555555555,0.5666666666666667,0.7,0.8,0.875,0.6666666666666666,1.0,0.8333333333333334,0.8,0.9,1.0,0.5416666666666666,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2536,m,None,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2537,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2538,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2539,m,hs,verified,>1995,1.0,1.0,0.8666666666666668,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2540,m,b,audit,1985-1990,1.0,0.8,0.9,0.8,1.0,1.0,0.75,1.0,0.6,0.03333333333333333,0.0,0.0,0,0,0,0,0,0,0,0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2541,m,hs,audit,1990-1995,1.0,0.8,0.9,1.0,0.9375,1.0,0.75,1.0,0.9,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2,3,2,2
2542,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2,3,2,2
2543,m,p,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.8333333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2544,m,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
2545,m,hs,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2,3,2,2
