,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
1831,f,m,audit,1970-1985,1.0,0.7,0.8,0.7,0.875,1.0,0.75,1.0,1.0,0.6,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1832,m,b,audit,1985-1990,0.8055555555555555,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.75,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,6464,9696,6464,6464
1833,None,None,audit,Null,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1834,m,b,verified,1970-1985,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1835,m,m,verified,1970-1985,1.0,0.8666666666666666,0.6333333333333333,0.9,1.0,0.8333333333333334,1.0,1.0,0.7666666666666666,1.0,0.8333333333333334,0.5,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,6464,9696,6464,6464
1836,m,m,audit,1985-1990,1.0,1.0,0.8666666666666668,0.8,1.0,0.6666666666666666,0.625,1.0,0.7666666666666666,0.8,1.0,0.75,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1837,f,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1838,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1839,m,m,audit,1970-1985,1.0,0.7,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.7,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1840,m,b,verified,1970-1985,0.8888888888888888,0.5,0.9,0.8666666666666668,1.0,0.6666666666666666,0.75,0.5,0.8,0.5,0.9166666666666666,0.5416666666666666,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1841,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1842,m,b,verified,1970-1985,1.0,0.8,0.9,1.0,0.9375,1.0,1.0,1.0,1.0,0.4666666666666666,0.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,6464,9696,6464,6464
1843,m,b,verified,1970-1985,0.8888888888888888,0.9,0.9,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,0.8666666666666666,1.0,0.7083333333333333,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1844,m,p,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1845,m,b,verified,1990-1995,1.0,0.7,1.0,0.7,1.0,1.0,1.0,1.0,0.8,0.9,1.0,0.8125,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1846,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1847,m,m,verified,<=1970,1.0,0.9,1.0,0.9,1.0,1.0,0.75,1.0,0.9,0.8,0.9166666666666666,0.7083333333333333,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1848,f,hs,audit,>1995,0.9166666666666666,0.9,0.8,0.9,0.9375,0.6666666666666666,0.75,1.0,0.8666666666666668,1.0,1.0,0.8333333333333333,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1849,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,6464,9696,6464,6464
1850,m,m,verified,1970-1985,0.9166666666666666,1.0,1.0,1.0,0.9375,0.6666666666666666,0.875,1.0,0.8,0.7,0.75,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1851,f,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,6464,9696,6464,6464
1852,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1853,m,m,audit,1990-1995,1.0,0.9,0.8666666666666668,0.9,1.0,0.8333333333333334,0.875,0.8333333333333334,0.6,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1854,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1855,m,m,verified,1985-1990,1.0,1.0,0.8,0.9,1.0,1.0,0.75,1.0,1.0,1.0,0.9166666666666666,0.75,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1856,f,b,verified,1990-1995,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.875,0.8333333333333334,0.9,0.9,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1857,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,6464,9696,6464,6464
1858,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,6464,9696,6464,6464
1859,m,b,verified,<=1970,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.26666666666666666,0.3333333333333333,0.8333333333333334,0.375,0.6666666666666666,0.39999999999999997,0.36666666666666664,0.2333333333333333,0.35,1.0,5.0,2.0,3.0,1.0,5.0,1.0,4.0,6464,9696,6464,6464
1860,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1861,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,6464,9696,6464,6464
1862,m,hs,audit,1990-1995,1.0,1.0,0.9,0.9,1.0,0.6666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1863,None,None,verified,Null,1.0,1.0,0.9,1.0,1.0,1.0,0.75,1.0,0.9,0.9,1.0,0.75,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1864,m,m,verified,<=1970,0.9166666666666666,0.9,0.7666666666666667,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.75,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1865,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1866,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1867,m,m,verified,1970-1985,0.9166666666666666,0.9,0.9,1.0,0.9375,1.0,0.75,1.0,0.9,1.0,1.0,0.7916666666666666,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1868,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1869,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1870,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1871,m,b,audit,1970-1985,0.8333333333333334,0.8,0.6,0.9,0.9375,0.6666666666666666,0.75,0.8333333333333334,1.0,0.9,0.9166666666666666,0.625,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,6464,9696,6464,6464
1872,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,6464,9696,6464,6464
1873,m,b,verified,1990-1995,1.0,0.9,0.9,0.8666666666666668,1.0,1.0,0.75,0.8333333333333334,0.9,0.8,0.9166666666666666,0.875,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1874,m,m,verified,1970-1985,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1875,m,b,audit,1990-1995,1.0,0.9,0.9,0.8,1.0,1.0,0.875,0.8333333333333334,0.9,0.9,1.0,0.875,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1876,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1877,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,1.0,0.9375,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1878,None,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1879,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1880,m,hs,audit,1970-1985,1.0,0.9,1.0,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1881,m,a,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1882,m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,5.0,0.0,4.0,6464,9696,6464,6464
1883,m,jhs,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,5.0,0.0,4.0,6464,9696,6464,6464
1884,m,m,verified,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1885,m,b,verified,1990-1995,0.6666666666666666,1.0,0.9333333333333332,0.8,1.0,0.5,0.75,0.8333333333333334,1.0,0.9,0.8333333333333334,0.875,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1886,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1887,m,m,audit,1970-1985,1.0,1.0,0.85,0.9,0.9166666666666667,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.75,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1888,None,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,6464,9696,6464,6464
1889,m,m,audit,1985-1990,1.0,0.6,0.8,0.4,1.0,0.6666666666666666,0.625,0.3333333333333333,0.7666666666666667,0.36666666666666664,0.9166666666666666,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1890,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1891,m,hs,audit,1985-1990,1.0,0.9,1.0,0.8,0.9375,1.0,1.0,1.0,0.9,0.8,0.9166666666666666,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,6464,9696,6464,6464
1892,m,m,verified,<=1970,0.5555555555555557,0.4666666666666666,0.65,0.4666666666666666,0.875,0.6666666666666666,1.0,0.6666666666666666,0.8,0.6666666666666667,1.0,0.75,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,6464,9696,6464,6464
1893,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1894,m,m,verified,1985-1990,0.9166666666666666,0.8,0.8666666666666668,0.9,1.0,1.0,1.0,1.0,0.8,0.8,0.8333333333333334,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1895,m,other,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1896,m,m,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.7083333333333333,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1897,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1898,m,hs,audit,>1995,1.0,0.9,0.85,0.5,1.0,1.0,0.875,0.6666666666666666,1.0,0.7666666666666667,0.75,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,6464,9696,6464,6464
1899,m,b,verified,1990-1995,1.0,1.0,0.9,0.8,1.0,0.8333333333333334,0.875,0.6666666666666666,1.0,0.9,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1900,m,b,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1901,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1902,None,None,verified,Null,1.0,0.9,0.7,0.8,0.9375,1.0,0.75,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1903,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,5.0,1.0,3.0,0.0,5.0,1.0,4.0,6464,9696,6464,6464
1904,m,m,audit,Null,0.9166666666666666,0.9,0.6666666666666666,0.9,0.9375,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1905,f,hs,audit,1990-1995,0.9166666666666666,0.7,0.6,0.9,1.0,1.0,0.875,1.0,0.8,0.9,0.8333333333333334,0.625,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1906,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1907,m,b,verified,1970-1985,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1908,m,m,verified,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1909,f,m,audit,1985-1990,0.9166666666666666,0.9,1.0,0.8,0.875,0.8333333333333334,0.375,1.0,0.9,0.7,0.6666666666666666,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1910,m,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1911,m,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,6464,9696,6464,6464
1912,m,b,verified,1970-1985,0.9166666666666666,1.0,0.7,0.8,1.0,1.0,0.75,0.8333333333333334,1.0,0.9,1.0,0.875,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,6464,9696,6464,6464
1913,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1914,None,None,audit,Null,0.888888888888889,0.9,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.8,0.9,1.0,0.75,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1915,m,m,audit,1985-1990,1.0,0.8,0.8,1.0,0.9375,0.6666666666666666,0.75,0.8333333333333334,0.9,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1916,m,a,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1917,f,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,6464,9696,6464,6464
1918,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1919,m,hs,verified,>1995,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1920,m,m,verified,<=1970,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1921,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1922,None,None,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1923,m,m,verified,1970-1985,0.8333333333333334,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.75,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1924,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1925,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,6464,9696,6464,6464
1926,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1927,m,b,audit,<=1970,1.0,0.8,0.85,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,0.8333333333333333,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1928,m,b,verified,1990-1995,1.0,0.8,0.8666666666666668,0.8,0.9375,1.0,0.875,0.6666666666666666,1.0,1.0,0.8333333333333334,0.7083333333333333,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1929,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1930,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1931,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1932,m,hs,verified,1990-1995,1.0,0.9,0.7,0.2,1.0,1.0,0.875,1.0,0.9,0.0,0.9166666666666666,0.5,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1933,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8666666666666668,0.8,1.0,0.5416666666666666,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1934,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1935,f,p,verified,<=1970,0.3611111111111111,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.29999999999999993,0.5166666666666666,0.4277777777777778,0.43333333333333335,1.0,5.0,2.0,3.0,1.0,5.0,1.0,4.0,6464,9696,6464,6464
1936,m,m,verified,1970-1985,0.6666666666666666,0.6,0.8666666666666668,0.4,1.0,1.0,1.0,1.0,0.8,0.7,0.9166666666666666,0.5833333333333333,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,6464,9696,6464,6464
1937,None,None,audit,Null,1.0,0.9,0.75,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.8333333333333334,0.875,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1938,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,6464,9696,6464,6464
1939,m,m,audit,1970-1985,1.0,0.8666666666666666,0.9,0.8666666666666668,1.0,0.8333333333333334,1.0,1.0,0.6,0.825,1.0,0.625,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1940,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1941,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1942,m,m,verified,1970-1985,1.0,1.0,0.7,0.8,0.9375,0.6666666666666666,1.0,1.0,0.9,0.8,0.9166666666666666,0.5416666666666666,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1943,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1944,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,6464,9696,6464,6464
1945,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1946,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,5.0,1.0,1.0,6464,9696,6464,6464
1947,m,a,verified,<=1970,1.0,0.9,1.0,1.0,0.9375,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1948,m,m,verified,1970-1985,0.9166666666666666,1.0,1.0,0.9,0.875,1.0,1.0,0.8333333333333334,0.8,1.0,0.9166666666666666,0.8333333333333333,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1949,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1950,f,m,audit,1970-1985,1.0,0.7,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1951,m,m,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
1952,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6464,9696,6464,6464
