,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,score1,score2,score3,score4,y1,y2,y3
2930,-2.8,B,m,m,audit,1970-1985,0.9166666666666666,1.0,0.8400000000000001,1.0,0.9166666666666667,0.6666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2931,-2.5,A,f,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.75,1.0,0.75,0,-2.5,-2.8,-3.0
2932,-2.5,A,None,None,audit,Null,1.0,0.9,1.0,0.9,0.9375,0.8333333333333334,1.0,1.0,1.0,0.9,1.0,0.625,1.0,1.0,1.0,1.0,0.75,1.0,0.3333333333333333,0,-2.5,-2.8,-0.0
2933,-2.8,B,f,b,audit,1990-1995,0.3333333333333333,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2934,-2.5,A,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2935,-0.0,C,m,m,verified,>1995,0.8333333333333334,0.9,0.9,1.0,0.875,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,0.75,0.6666666666666666,1.0,1.0,0.3333333333333333,0.5,1.0,0.75,0,-2.5,-2.8,-0.0
2936,-0.0,C,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-0.0
2937,-2.8,B,m,b,audit,1990-1995,1.0,0.9,0.9,0.4,1.0,1.0,0.75,1.0,0.8,0.5,0.8333333333333334,0.75,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,0,-2.5,-2.8,-0.0
2938,-0.0,C,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0,-2.5,-2.8,-0.0
2939,-2.5,A,m,m,audit,1985-1990,1.0,1.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.75,0,-2.5,-2.8,-0.0
2940,-1.25,A,o,None,audit,Null,0.9166666666666666,0.9,0.6666666666666666,0.5,1.0,0.3333333333333333,0.75,1.0,1.0,0.36666666666666664,0.9166666666666666,0.75,0.6666666666666666,0.6,1.0,0.5,0.5,0.3333333333333333,0.5,0,-1.25,-1.4,-0.0
2941,-2.5,A,m,b,audit,1990-1995,0.8333333333333334,0.9,1.0,0.9,1.0,1.0,0.75,0.8333333333333334,0.7,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0,-2.5,-1.4,-3.0
2942,-2.5,A,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,1.0,0.16666666666666666,0,-2.5,-2.8,-0.0
2943,-2.8,B,m,b,audit,1990-1995,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.8666666666666668,0.9,0.9166666666666666,0.875,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2944,-0.0,C,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.3333333333333333,1.0,0,-2.5,-1.4,-0.0
2945,-2.8,B,m,m,verified,1970-1985,1.0,0.7,0.9,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2946,-3.0,C,m,m,verified,1985-1990,1.0,0.9,1.0,0.6,0.9375,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
2947,-3.0,C,m,m,verified,<=1970,1.0,1.0,0.8,0.9,1.0,1.0,0.875,1.0,0.9,0.8333333333333333,1.0,0.7083333333333333,1.0,0.6,0.6666666666666666,0.3333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2948,-2.8,B,m,m,audit,1985-1990,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,0.8,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0.4,1.0,1.0,0,-1.25,-2.8,-3.0
2949,-1.4,B,m,m,audit,1970-1985,1.0,0.6,0.8400000000000001,0.9,1.0,1.0,0.75,1.0,0.9,0.7666666666666667,0.3333333333333333,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.5,0,-2.5,-1.4,-3.0
2950,-2.5,A,m,b,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.7083333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.75,0,-2.5,-2.8,-3.0
2951,-0.0,C,None,None,audit,Null,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.75,0.6666666666666666,0.9,0.4666666666666667,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0,-2.5,-2.8,-0.0
2952,-2.5,A,m,m,audit,<=1970,1.0,1.0,1.0,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.4,0.6666666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2953,-2.5,A,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0,-2.5,-2.8,-3.0
2954,-2.8,B,m,p,verified,<=1970,1.0,1.0,1.0,0.9,0.9375,1.0,0.875,1.0,0.9,0.8,1.0,0.75,0.6666666666666666,1.0,1.0,0.4,1.0,1.0,0.75,0,-2.5,-2.8,-3.0
2955,-1.4,B,m,other,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6,0.4,0.5,0.5,0.6666666666666666,0.5,0,-1.25,-1.4,-3.0
2956,-1.25,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0.75,1.0,1.0,0,-1.25,-2.8,-0.0
2957,-3.0,C,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.5,0,-2.5,-2.8,-3.0
2958,-0.0,A,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0,-0.0,-2.8,-0.0
2959,-2.8,B,f,b,verified,1985-1990,1.0,0.8,0.8,0.7666666666666667,1.0,0.5,0.875,1.0,0.9,1.0,0.8333333333333334,0.875,0.6666666666666666,1.0,1.0,1.0,0.75,1.0,1.0,0,-2.5,-2.8,-3.0
2960,-3.0,C,f,None,verified,Null,1.0,0.9,0.7666666666666667,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.8666666666666666,0.8333333333333334,0.7083333333333333,0.6666666666666666,1.0,1.0,1.0,0.75,1.0,0.75,0,-2.5,-2.8,-3.0
2961,-2.8,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0,-2.5,-2.8,-0.0
2962,-0.0,C,m,b,audit,1990-1995,0.9166666666666666,0.6,0.85,0.8,1.0,1.0,1.0,0.8333333333333334,0.8,0.8,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0,-0.0,-2.8,-0.0
2963,-3.0,C,m,b,audit,Null,0.888888888888889,0.9,0.54,0.9,1.0,0.5,0.875,1.0,1.0,1.0,0.9166666666666666,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
2964,-2.8,B,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.5,0,-1.25,-2.8,-3.0
2965,-0.0,A,f,None,audit,Null,1.0,1.0,0.8,0.7666666666666667,1.0,1.0,0.75,0.8333333333333334,0.7,0.5,0.6805555555555555,0.3333333333333333,1.0,1.0,1.0,1.0,0.75,1.0,0.5,0,-0.0,-2.8,-0.0
2966,-0.0,C,m,m,verified,1970-1985,1.0,0.8,0.8,1.0,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-0.0
2967,-2.5,A,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-0.0
2968,-0.0,C,m,m,verified,1970-1985,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,1.0,0.7083333333333334,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.75,0,-2.5,-2.8,-0.0
2969,-1.25,A,f,p,verified,Null,1.0,0.8,0.9333333333333332,0.7,1.0,1.0,0.75,1.0,1.0,1.0,0.9166666666666666,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0,-1.25,-2.8,-3.0
2970,-2.8,B,m,None,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6666666666666666,0.14285714285714285,1.0,0.3333333333333333,0.75,0,-2.5,-2.8,-3.0
2971,-2.8,B,m,b,audit,1985-1990,0.9166666666666666,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.75,1.0,0.2857142857142857,0,-2.5,-2.8,-0.0
2972,-1.4,B,m,m,audit,1990-1995,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,0.8,0.7,1.0,1.0,0.3333333333333333,0.6,0.3333333333333333,0.4,0.75,1.0,1.0,0,-2.5,-1.4,-0.0
2973,-2.8,B,m,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2974,-2.8,B,f,p,verified,1970-1985,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,0.6875,1.0,1.0,1.0,1.0,0.75,1.0,0.75,0,-2.5,-2.8,-3.0
2975,-1.4,B,f,m,verified,1970-1985,0.27777777777777773,0.4666666666666666,0.3333333333333333,0.4666666666666666,0.3125,0.5,0.5,0.5,0.2333333333333333,0.36666666666666664,0.3333333333333333,0.0,0.2857142857142857,0.6,0.2222222222222222,0.1111111111111111,0.375,0.2,0.2,0,-0.0,-1.4,-0.0
2976,-2.8,B,None,None,audit,Null,0.9166666666666666,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2977,-3.0,C,m,m,verified,1985-1990,1.0,0.9,1.0,1.0,0.9375,1.0,0.75,1.0,0.6666666666666667,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.4,0,-2.5,-2.8,-3.0
2978,-2.5,A,m,b,verified,1985-1990,1.0,0.7,0.8,0.9,1.0,0.8333333333333334,0.875,0.6666666666666666,1.0,0.9,1.0,0.5416666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-0.0
2979,-2.8,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,0.6666666666666666,0.75,0,-2.5,-2.8,-0.0
2980,-3.0,C,m,m,audit,1970-1985,1.0,1.0,0.9333333333333332,0.9,0.9375,1.0,0.875,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5,1.0,1.0,0,-2.5,-0.0,-3.0
2981,-2.8,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2982,-3.0,C,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.5,1.0,1.0,0.5,0,-1.25,-2.8,-3.0
2983,-3.0,C,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2984,-3.0,C,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,0.7,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0,-2.5,-2.8,-3.0
2985,-2.8,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,1.0,0,-0.0,-2.8,-0.0
2986,-2.5,A,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
2987,-0.0,C,None,None,audit,1970-1985,1.0,1.0,0.9,0.7,0.875,0.6666666666666666,0.75,0.6666666666666666,0.8666666666666668,0.0,0.16666666666666666,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.4,0.3333333333333333,0.0,0,-1.25,-2.8,-0.0
2988,-2.8,B,m,m,audit,1985-1990,1.0,0.9,0.9,0.8666666666666666,1.0,0.6666666666666666,0.875,0.6666666666666666,0.9,0.9,0.75,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2989,-2.8,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2990,-3.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
2991,-2.8,B,f,hs,verified,1990-1995,0.8888888888888888,1.0,1.0,0.8,1.0,0.6666666666666666,0.875,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.75,1.0,1.0,0,-1.25,-2.8,-3.0
2992,-2.8,B,m,m,verified,1970-1985,0.9166666666666666,0.9,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,0.9,0.8333333333333334,0.75,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.5,0,-2.5,-2.8,-3.0
2993,-0.0,C,f,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.25,0.75,1.0,1.0,0,-2.5,-2.8,-0.0
2994,-3.0,C,None,None,verified,Null,1.0,1.0,0.8,1.0,1.0,1.0,0.75,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
2995,-2.5,A,m,b,audit,1990-1995,1.0,0.8,0.8333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.5,1.0,0.9,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,1.0,0,-2.5,-2.8,-0.0
2996,-2.5,A,m,b,audit,1970-1985,0.6388888888888888,0.7,1.0,1.0,1.0,0.8333333333333334,0.5,1.0,0.9,0.9,0.8888888888888888,0.75,0.6666666666666666,1.0,1.0,1.0,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
2997,-1.25,A,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.5,0.125,1.0,1.0,0.16666666666666666,0,-1.25,-1.4,-0.0
2998,-3.0,C,f,m,verified,1985-1990,1.0,1.0,0.9333333333333332,1.0,0.9375,1.0,0.875,1.0,0.9,1.0,1.0,0.7083333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6,1.0,0.75,0,-2.5,-1.4,-3.0
2999,-2.5,A,m,p,audit,1970-1985,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,0.875,0.6666666666666666,0.9,0.7,0.8333333333333334,0.75,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
3000,-2.8,B,f,b,audit,1990-1995,1.0,1.0,1.0,0.7666666666666666,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
3001,-2.8,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.6,1.0,1.0,0,-2.5,-2.8,-0.0
3002,-2.8,B,m,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.75,0,-2.5,-2.8,-3.0
3003,-2.5,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.16666666666666666,0.5,1.0,0.75,0,-2.5,-2.8,-3.0
3004,-1.25,A,m,hs,audit,>1995,0.9166666666666666,1.0,0.9,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,0.8888888888888888,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1.0,0.75,0,-1.25,-2.8,-0.0
3005,-2.5,A,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.8333333333333333,0.4,1.0,1.0,1.0,1.0,0.3333333333333333,0.75,0,-2.5,-2.8,-0.0
3006,-3.0,C,f,hs,audit,1990-1995,0.9166666666666666,0.7,0.6333333333333333,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,0.8,0.6666666666666667,0.9166666666666666,0.625,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
3007,-3.0,C,f,b,verified,1990-1995,1.0,1.0,0.8333333333333333,1.0,1.0,0.3333333333333333,0.875,1.0,0.8,0.9,0.8888888888888888,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
3008,-3.0,C,m,m,verified,1970-1985,0.8333333333333334,0.8,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.8,1.0,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,0.75,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
3009,-3.0,C,m,b,verified,1990-1995,1.0,0.9,1.0,0.8,0.9375,1.0,1.0,1.0,0.7666666666666667,0.8,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-1.4,-3.0
3010,-3.0,C,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,1.0,1.0,0.75,1.0,1.0,0,-1.25,-2.8,-3.0
3011,-3.0,C,m,m,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.75,1.0,1.0,0,-2.5,-2.8,-3.0
3012,-2.5,A,m,hs,verified,1990-1995,0.9166666666666666,0.7,0.7333333333333334,0.5,0.875,0.6666666666666666,1.0,1.0,0.6666666666666667,0.6916666666666667,0.8666666666666667,0.625,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
3013,-2.8,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.6,0,-2.5,-2.8,-3.0
3014,-3.0,C,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.75,1.0,1.0,0,-1.25,-2.8,-3.0
3015,-0.0,C,m,m,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.25,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0,-2.5,-2.8,-0.0
3016,-2.8,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0,-2.5,-2.8,-3.0
3017,-2.8,B,f,b,verified,>1995,1.0,1.0,1.0,0.8666666666666668,1.0,0.6666666666666666,0.625,1.0,0.8666666666666668,0.6666666666666667,1.0,0.875,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0,-2.5,-2.8,-3.0
3018,-3.0,C,m,b,audit,1985-1990,1.0,0.7,0.9,0.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.75,0,-2.5,-2.8,-3.0
3019,-1.4,B,f,a,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.75,0,-2.5,-1.4,-3.0
3020,-2.5,A,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
3021,-2.8,B,f,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.75,0,-2.5,-2.8,-3.0
3022,-0.0,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.5,0.0,0.3333333333333333,0.0,0,-0.0,-0.0,-0.0
3023,-2.5,A,m,b,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0,-2.5,-2.8,-3.0
3024,-2.5,A,m,b,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.9,1.0,0.888888888888889,0.8333333333333333,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0,-2.5,-1.4,-3.0
3025,-1.25,A,m,b,verified,<=1970,1.0,0.8,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.6458333333333333,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.5,0,-1.25,-2.8,-0.0
3026,-1.25,A,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.75,0,-1.25,-2.8,-0.0
3027,-0.0,A,m,hs,audit,1990-1995,0.9166666666666666,0.7,1.0,0.9,0.9375,0.6666666666666666,0.875,1.0,0.8,0.525,0.8333333333333334,0.41666666666666663,1.0,1.0,0.25,1.0,1.0,0.6666666666666666,0.75,0,-0.0,-1.4,-0.0
3028,-2.5,A,m,b,audit,1970-1985,1.0,0.9,1.0,0.8666666666666668,1.0,0.6666666666666666,0.75,1.0,1.0,0.9,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
3029,-2.5,A,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-0.0
3030,-2.8,B,m,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
3031,-0.0,C,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,0.75,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-0.0
3032,-1.4,B,None,None,audit,Null,0.9166666666666666,0.9,0.8333333333333333,0.6,0.9375,1.0,0.75,0.8333333333333334,0.7,0.65,1.0,0.5416666666666666,1.0,0.25,1.0,1.0,0.75,1.0,0.4,0,-2.5,-1.4,-0.0
3033,-0.0,C,f,None,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0,-1.25,-2.8,-0.0
3034,-0.0,C,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.5,0.75,1.0,0.4,0,-1.25,-1.4,-0.0
3035,-3.0,C,m,b,audit,1990-1995,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,0.9,0.8666666666666668,1.0,0.5833333333333333,0.4,1.0,1.0,0.16666666666666666,1.0,1.0,0.75,0,-2.5,-2.8,-3.0
3036,-3.0,C,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
3037,-2.8,B,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-0.0
3038,-2.5,A,m,b,verified,<=1970,1.0,0.9,1.0,0.6,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.75,0,-2.5,-2.8,-3.0
