gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
None,None,verified,Null,0.8888888888888888,0.7,0.9,1.0,1.0,1.0,0.875,1.0,0.9,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,4.0,2.0,2.0,2.0,4.0,0,0,12584,9438,12584,3146
m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,3.0,3.0,2.0,2.0,2.0,5.0,0,0,12584,9438,12584,3146
m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,3.0,3.0,2.0,2.0,3.0,4.0,0,0,12584,9438,12584,3146
None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,2.0,4.0,2.0,2.0,3.0,4.0,0,0,12584,9438,12584,3146
m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,3.0,2.0,3.0,3.0,3.0,0,0,12584,9438,12584,3146
None,p,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.5,0,0,0,0,3.0,4.0,2.0,2.0,2.0,6.0,0,0,12584,9438,12584,3146
m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0,0,0,0,3.0,3.0,2.0,2.0,3.0,4.0,0,0,12584,9438,12584,3146
m,b,audit,1990-1995,1.0,1.0,0.7,0.6,1.0,0.6666666666666666,0.75,1.0,0.8,0.9,0.8055555555555555,0.875,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,3.0,3.0,2.0,2.0,3.0,5.0,0,0,12584,9438,12584,3146
m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.4,0,0,0,0,3.0,3.0,2.0,2.0,3.0,4.0,0,0,12584,9438,12584,3146
m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.0,4.0,2.0,2.0,3.0,6.0,0,0,12584,9438,12584,3146
None,b,verified,Null,1.0,0.9,0.9,0.8,0.9375,1.0,0.75,0.8333333333333334,1.0,0.7666666666666667,0.8333333333333334,0.625,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,3.0,3.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,4.0,1.0,3.0,3.0,6.0,0,0,12584,9438,12584,3146
m,m,verified,1985-1990,1.0,1.0,0.8,0.7,1.0,1.0,0.75,1.0,0.9,0.7,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,1.0,3.0,2.0,5.0,0,0,12584,9438,12584,3146
m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
m,m,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7666666666666667,0.9,1.0,1.0,1.0,1.0,1.0,0.5,0,0,0,0,3.0,3.0,2.0,2.0,3.0,4.0,0,0,12584,9438,12584,3146
None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.5,0,0,0,0,2.0,4.0,2.0,2.0,2.0,5.0,0,0,12584,9438,12584,3146
m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.5,0,0,0,0,3.0,4.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
f,b,audit,1990-1995,0.8333333333333334,1.0,0.9333333333333332,0.7333333333333333,1.0,0.6666666666666666,0.75,1.0,0.7,1.0,1.0,0.8,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,3.0,6.0,2.0,3.0,3.0,3.0,0,0,12584,9438,12584,3146
m,b,audit,1970-1985,1.0,0.7,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.6,0.8,0.75,0.875,1.0,1.0,1.0,0.5,0,0,0,0,3.0,3.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
m,m,audit,Null,0.9166666666666666,0.8,0.7,0.8,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,3.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
m,m,audit,1985-1990,0.9166666666666666,1.0,0.9,0.7666666666666666,1.0,1.0,1.0,1.0,0.8,0.9,1.0,0.8333333333333333,1.0,1.0,1.0,0.4,0,0,0,0,3.0,4.0,2.0,2.0,3.0,4.0,0,0,12584,9438,12584,3146
None,None,audit,Null,1.0,0.7,0.8,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0,0,0,0,2.0,7.0,2.0,2.0,2.0,4.0,0,0,12584,9438,12584,3146
m,m,audit,1970-1985,0.9166666666666666,1.0,0.6,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0,0,0,0,3.0,4.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
f,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0,0,0,0,3.0,3.0,2.0,2.0,2.0,6.0,0,0,12584,9438,12584,3146
m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,3.0,3.0,2.0,3.0,1.0,6.0,0,0,12584,9438,12584,3146
m,m,audit,1970-1985,1.0,0.6,0.9,0.9,0.875,0.6666666666666666,0.125,0.8333333333333334,0.9,0.8,0.6666666666666666,0.7916666666666666,0.6666666666666666,1.0,1.0,0.16666666666666666,0,0,0,0,2.0,4.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,2.0,2.0,3.0,4.0,0,0,12584,9438,12584,3146
f,b,audit,1985-1990,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,4.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
f,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,3.0,2.0,2.0,3.0,4.0,0,0,12584,9438,12584,3146
m,m,audit,1970-1985,1.0,0.7,1.0,0.9,0.9375,0.5,0.625,1.0,0.9,0.8,0.9166666666666666,0.75,1.0,1.0,1.0,0.4,0,0,0,0,3.0,4.0,2.0,2.0,3.0,4.0,0,0,12584,9438,12584,3146
m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,4.0,2.0,3.0,2.0,5.0,0,0,12584,9438,12584,3146
None,None,verified,Null,1.0,0.7,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,3.0,3.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
f,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0,0,0,0,3.0,4.0,2.0,2.0,2.0,4.0,0,0,12584,9438,12584,3146
m,hs,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,2.0,2.0,3.0,5.0,0,0,12584,9438,12584,3146
m,b,verified,<=1970,0.9166666666666666,0.8,0.8,0.7,1.0,1.0,0.875,1.0,0.6666666666666666,0.5666666666666667,1.0,0.5416666666666666,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,3.0,4.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
m,m,audit,1985-1990,1.0,0.8,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.8666666666666666,1.0,0.875,1.0,1.0,1.0,0.5,0,0,0,0,3.0,3.0,2.0,2.0,3.0,4.0,0,0,12584,9438,12584,3146
m,m,verified,1985-1990,0.9166666666666666,0.9,0.8,0.6666666666666666,1.0,0.5,0.75,1.0,0.9,0.8,0.8333333333333334,0.625,1.0,1.0,1.0,1.0,0,0,0,0,2.0,4.0,2.0,2.0,3.0,5.0,0,0,12584,9438,12584,3146
m,b,audit,1990-1995,1.0,0.8,0.9,0.8,0.875,1.0,1.0,1.0,0.9,0.9,0.8333333333333334,1.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,3.0,2.0,2.0,3.0,4.0,0,0,12584,9438,12584,3146
None,None,audit,Null,0.9166666666666666,0.7,0.9,0.8666666666666668,0.875,1.0,1.0,1.0,0.6,0.3,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
m,m,verified,1970-1985,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,3.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
m,hs,audit,1990-1995,1.0,1.0,0.9,0.6,0.9375,1.0,0.875,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,3.0,3.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
m,m,audit,<=1970,0.9166666666666666,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,3.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,0.5,0.6666666666666666,0,0,0,0,3.0,3.0,2.0,2.0,2.0,5.0,0,0,12584,9438,12584,3146
m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6666666666666666,0.6666666666666666,0,0,0,0,3.0,3.0,2.0,2.0,1.0,6.0,0,0,12584,9438,12584,3146
m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,3.0,2.0,3.0,3.0,3.0,0,0,12584,9438,12584,3146
f,b,audit,<=1970,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,3.0,3.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
m,m,audit,1985-1990,0.8333333333333334,0.9,0.6,0.7,0.875,1.0,0.75,0.8333333333333334,0.8,0.9,0.8333333333333334,0.7083333333333334,0.6666666666666666,0.6,0.6666666666666666,0.14285714285714285,0,0,0,0,3.0,4.0,2.0,2.0,3.0,4.0,0,0,12584,9438,12584,3146
f,b,verified,1970-1985,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,2.0,3.0,3.0,3.0,0,0,12584,9438,12584,3146
f,a,audit,1990-1995,1.0,1.0,0.8666666666666668,0.9,0.9375,0.6666666666666666,0.75,0.8333333333333334,0.8666666666666668,0.75,0.75,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,3.0,4.0,2.0,3.0,3.0,3.0,0,0,12584,9438,12584,3146
m,m,verified,1970-1985,0.9166666666666666,0.7,0.9,0.5,0.9166666666666666,1.0,0.375,1.0,0.9,0.35,0.9166666666666666,0.5,0.6666666666666666,0.2,1.0,0.16666666666666666,0,0,0,0,2.0,4.0,2.0,2.0,3.0,4.0,0,0,12584,9438,12584,3146
m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,3.0,3.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,3.0,3.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.6666666666666666,0.5,0,0,0,0,3.0,3.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
m,hs,audit,>1995,1.0,0.7,0.9,0.5,1.0,0.5,0.875,1.0,1.0,0.7166666666666667,0.888888888888889,0.625,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
m,m,audit,1990-1995,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
f,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,3.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,1.0,0.6666666666666666,0,0,0,0,3.0,5.0,2.0,2.0,2.0,4.0,0,0,12584,9438,12584,3146
None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.4,1.0,1.0,0.3333333333333333,0,0,0,0,3.0,3.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
m,b,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,3.0,4.0,2.0,3.0,3.0,3.0,0,0,12584,9438,12584,3146
f,m,audit,1985-1990,1.0,0.7,1.0,1.0,0.8541666666666667,0.8333333333333334,0.875,1.0,0.9,1.0,0.9166666666666666,1.0,0.6666666666666666,0.6,1.0,1.0,0,0,0,0,3.0,3.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.5,0.3333333333333333,0,0,0,0,3.0,8.0,2.0,5.0,2.0,5.0,0,0,12584,9438,12584,3146
m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,2.0,2.0,2.0,4.0,0,0,12584,9438,12584,3146
f,hs,verified,1990-1995,0.75,1.0,0.9333333333333332,0.6,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,0.8333333333333334,0.875,1.0,0.6,0.5,0.4,0,0,0,0,3.0,3.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
m,m,verified,1985-1990,1.0,1.0,0.6,0.8,1.0,0.5,1.0,0.6666666666666666,0.9,1.0,0.9166666666666666,0.7083333333333333,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,3.0,2.0,3.0,2.0,5.0,0,0,12584,9438,12584,3146
m,hs,verified,>1995,0.8888888888888888,1.0,0.4,0.3,1.0,0.5,0.875,1.0,1.0,0.23333333333333334,0.5,0.375,0.6666666666666666,1.0,0.5,0.6666666666666666,0,0,0,0,2.0,4.0,2.0,2.0,3.0,4.0,0,0,12584,9438,12584,3146
f,b,audit,1990-1995,1.0,0.8,0.7666666666666667,0.5666666666666667,1.0,0.6666666666666666,0.5,1.0,0.9,0.65,0.8888888888888888,0.6458333333333333,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,3.0,4.0,2.0,2.0,3.0,5.0,0,0,12584,9438,12584,3146
m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,3.0,3.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.16666666666666666,0,0,0,0,3.0,3.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,3.0,4.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
f,b,audit,1990-1995,1.0,0.9,0.7,0.8,1.0,0.8333333333333334,0.875,0.8333333333333334,0.7666666666666667,0.9,1.0,0.75,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,3.0,3.0,2.0,2.0,3.0,5.0,0,0,12584,9438,12584,3146
f,b,verified,1990-1995,1.0,0.9,0.6333333333333333,0.7666666666666666,1.0,0.6666666666666666,0.875,1.0,0.8,1.0,1.0,0.8125,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,3.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
m,hs,verified,>1995,1.0,0.9,0.7,0.8,1.0,0.6666666666666666,1.0,0.8333333333333334,0.9,0.8,0.75,0.8125,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0,0,0,0,3.0,4.0,2.0,2.0,2.0,4.0,0,0,12584,9438,12584,3146
m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.5,1.0,0,0,0,0,3.0,3.0,2.0,2.0,3.0,5.0,0,0,12584,9438,12584,3146
m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,6.0,2.0,2.0,2.0,5.0,0,0,12584,9438,12584,3146
m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,2.0,2.0,3.0,4.0,0,0,12584,9438,12584,3146
f,hs,verified,>1995,1.0,1.0,0.8,0.36666666666666664,1.0,0.6666666666666666,0.875,1.0,0.9,0.5666666666666667,0.9166666666666666,0.6458333333333333,1.0,1.0,1.0,0.4,0,0,0,0,3.0,3.0,2.0,2.0,2.0,4.0,0,0,12584,9438,12584,3146
m,m,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,0.75,1.0,1.0,0.8666666666666668,0.8333333333333334,0.625,0.5,1.0,1.0,1.0,0,0,0,0,3.0,3.0,2.0,2.0,3.0,5.0,0,0,12584,9438,12584,3146
m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.4,0,0,0,0,3.0,3.0,2.0,2.0,2.0,7.0,0,0,12584,9438,12584,3146
m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,3.0,3.0,2.0,3.0,3.0,3.0,0,0,12584,9438,12584,3146
None,None,verified,Null,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0.6666666666666666,0.5,0,0,0,0,3.0,4.0,2.0,2.0,3.0,5.0,0,0,12584,9438,12584,3146
m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,2.0,2.0,3.0,4.0,0,0,12584,9438,12584,3146
m,b,verified,1985-1990,1.0,0.9,0.9,0.6666666666666667,1.0,1.0,1.0,0.8333333333333334,0.7666666666666667,0.5666666666666667,1.0,0.8333333333333333,0.6666666666666666,0.6,1.0,0.16666666666666666,0,0,0,0,3.0,4.0,1.0,3.0,3.0,3.0,0,0,12584,9438,12584,3146
m,b,verified,1990-1995,1.0,0.7,0.9,0.8,0.9375,1.0,1.0,0.8333333333333334,0.8,0.7,1.0,0.8125,1.0,1.0,1.0,0.5,0,0,0,0,3.0,4.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
m,b,verified,1985-1990,0.47222222222222215,0.7,0.9,0.7,1.0,0.5,0.75,1.0,0.8,0.8,0.8333333333333334,0.7083333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,2.0,4.0,2.0,2.0,1.0,6.0,0,0,12584,9438,12584,3146
m,hs,audit,1990-1995,1.0,1.0,0.8,0.8,1.0,1.0,0.75,0.8333333333333334,0.7,0.6666666666666666,0.7222222222222223,0.75,0.6666666666666666,1.0,0.5,0.6666666666666666,0,0,0,0,3.0,3.0,1.0,4.0,3.0,3.0,0,0,12584,9438,12584,3146
m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6666666666666666,1.0,0,0,0,0,3.0,4.0,2.0,2.0,3.0,4.0,0,0,12584,9438,12584,3146
m,m,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.6666666666666666,0.9,0.8,1.0,0.5625,1.0,0.6,1.0,0.6666666666666666,0,0,0,0,3.0,3.0,2.0,2.0,2.0,6.0,0,0,12584,9438,12584,3146
None,b,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.16666666666666666,0,0,0,0,3.0,3.0,2.0,2.0,3.0,4.0,0,0,12584,9438,12584,3146
m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,3.0,3.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,0.4,0,0,0,0,3.0,4.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
f,m,audit,1985-1990,1.0,0.9,0.9,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.7083333333333334,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,3.0,3.0,2.0,2.0,3.0,4.0,0,0,12584,9438,12584,3146
m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4,0.2222222222222222,0.2222222222222222,0,0,0,0,1.0,8.0,0.0,5.0,0.0,10.0,0,0,12584,9438,12584,3146
f,jhs,audit,>1995,1.0,0.9,0.7333333333333333,0.8,1.0,1.0,0.75,1.0,0.8,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,2.0,2.0,3.0,4.0,0,0,12584,9438,12584,3146
m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.7666666666666667,0.875,1.0,0.75,1.0,0.9,0.8,0.9166666666666666,0.5833333333333334,1.0,1.0,1.0,1.0,0,0,0,0,3.0,3.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,0,0,0,0,3.0,4.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
m,m,verified,1985-1990,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,3.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,3.0,2.0,2.0,3.0,3.0,0,0,12584,9438,12584,3146
m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0,0,0,3.0,3.0,2.0,2.0,3.0,5.0,0,0,12584,9438,12584,3146
