,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
1368,f,m,audit,1970-1985,0.9166666666666666,0.9,0.8,1.0,1.0,0.6666666666666666,0.0,0.0,0.9,1.0,0.0,0.0,1.0,0.2,1.0,0.5,0,0,0,0,4.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,5,4,4,3
1369,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,1.5,3.0,5,4,4,3
1370,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,5,4,4,3
1371,f,b,verified,1990-1995,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,5,4,4,3
1372,m,b,audit,1990-1995,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,0.888888888888889,0.8333333333333333,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,5,4,4,3
1373,m,b,audit,>1995,0.75,0.8666666666666666,0.9,1.0,0.875,0.4166666666666667,0.625,0.8333333333333334,0.5,1.0,1.0,0.75,0.5,0.6,0.5,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,5,4,4,3
1374,f,hs,audit,>1995,1.0,0.9,1.0,0.5,1.0,0.6666666666666666,0.75,1.0,0.9,0.725,0.8055555555555557,0.625,0.5,0.6,0.4,0.2857142857142857,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,5,4,4,3
1375,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,10.0,5,4,4,3
1376,f,hs,audit,1990-1995,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,3.0,4.0,2.0,2.0,5,4,4,3
1377,f,b,audit,1985-1990,1.0,0.7,0.7,0.8,1.0,0.6666666666666666,0.75,1.0,0.8,0.8,0.8888888888888888,0.55,1.0,1.0,0.6666666666666666,0.5,0,0,0,0,4.0,4.0,3.0,4.0,1.0,6.0,0.0,10.0,5,4,4,3
1378,m,b,audit,1990-1995,1.0,0.9,0.65,0.8,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.9166666666666666,0.75,0.5,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,5,4,4,3
1379,m,m,audit,1970-1985,0.9166666666666666,1.0,0.8666666666666668,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,5,4,4,3
1380,m,m,audit,Null,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,5,4,4,3
1381,m,hs,audit,>1995,1.0,0.9,0.9,0.8,1.0,0.6666666666666666,1.0,0.6666666666666666,0.9,0.8,1.0,0.875,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,6.0,3.0,3.0,3.0,6.0,2.0,2.0,5,4,4,3
1382,m,b,verified,1990-1995,0.8333333333333334,0.9,0.9,0.8666666666666666,0.9375,0.6666666666666666,0.75,0.8333333333333334,0.8,0.6666666666666666,1.0,0.875,0.3333333333333333,0.6,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,7.0,3.0,4.0,2.0,4.0,2.0,3.0,5,4,4,3
1383,m,b,audit,1990-1995,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,0,0,0,0,4.0,5.0,3.0,4.0,0.0,10.0,0.0,10.0,5,4,4,3
1384,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6666666666666666,1.0,1.0,0,0,0,0,3.0,6.0,2.0,4.0,3.0,3.0,2.0,2.0,5,4,4,3
1385,m,m,verified,1985-1990,1.0,0.9,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,5,4,4,3
1386,m,m,verified,1985-1990,1.0,1.0,0.85,0.9,1.0,1.0,0.875,1.0,0.9,0.5,0.9166666666666666,0.875,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,5,4,4,3
1387,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,0,0,0,0,3.0,8.0,3.0,3.0,3.0,3.0,2.0,2.0,5,4,4,3
1388,m,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,2.0,5,4,4,3
1389,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,5.0,2.0,4.0,1.0,6.0,5,4,4,3
1390,None,None,audit,Null,1.0,0.9,0.9,0.8,1.0,0.8333333333333334,0.75,1.0,1.0,0.6,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,5,4,4,3
1391,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,2.0,5.0,2.0,2.0,5,4,4,3
1392,m,b,verified,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.75,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,5,4,4,3
1393,m,m,audit,1970-1985,0.75,0.8,0.7,0.8,1.0,0.4166666666666667,0.625,0.6666666666666666,0.8,0.8666666666666666,1.0,0.6458333333333333,1.0,0.6,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,3.0,4.0,2.0,2.0,5,4,4,3
1394,m,m,audit,<=1970,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,5,4,4,3
1395,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,2.0,4.0,2.0,3.0,5,4,4,3
1396,m,m,verified,1970-1985,0.9166666666666666,0.8,0.8666666666666668,0.7,0.9375,1.0,0.75,1.0,0.9,0.7333333333333334,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,6.0,3.0,4.0,3.0,3.0,2.0,3.0,5,4,4,3
1397,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,3.0,4.0,2.0,2.0,5,4,4,3
1398,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,10.0,0.0,7.0,0.0,10.0,0.0,10.0,5,4,4,3
1399,m,b,verified,1990-1995,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.6,0.6,1.0,0.875,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,2.0,4.0,5,4,4,3
1400,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.6666666666666666,0,0,0,0,3.0,5.0,2.0,4.0,3.0,5.0,2.0,3.0,5,4,4,3
1401,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,5,4,4,3
1402,m,a,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.16666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,5,4,4,3
1403,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,5,4,4,3
1404,m,b,audit,1985-1990,0.5,0.8,0.8,0.6666666666666666,0.9375,1.0,0.625,1.0,0.6,0.6,0.8055555555555557,0.75,0.3333333333333333,1.0,0.05555555555555555,0.0,0,0,0,0,2.0,7.0,2.0,5.0,2.0,5.0,1.0,6.0,5,4,4,3
1405,m,b,verified,1990-1995,1.0,0.9,1.0,0.8,0.9375,0.6666666666666666,0.75,1.0,0.7666666666666667,0.9,0.75,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,5,4,4,3
1406,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,3.0,4.0,2.0,2.0,5,4,4,3
1407,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0,0,0,0,4.0,10.0,3.0,7.0,3.0,10.0,2.0,10.0,5,4,4,3
1408,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,10.0,0.0,7.0,0.0,10.0,1.0,6.0,5,4,4,3
1409,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,5,4,4,3
1410,m,m,verified,1985-1990,0.6666666666666666,0.6,0.8,0.3,0.875,0.6666666666666666,0.75,0.6666666666666666,0.6,0.4,0.6666666666666666,0.4583333333333333,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,5,4,4,3
1411,m,b,verified,1985-1990,1.0,1.0,0.6733333333333332,0.8,1.0,0.5,0.875,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,2.0,2.0,5,4,4,3
1412,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,5.0,5,4,4,3
1413,f,m,audit,1970-1985,0.9166666666666666,0.8,0.8666666666666668,0.8666666666666668,0.875,0.6666666666666666,1.0,1.0,0.8,0.9,1.0,0.7083333333333333,0.3333333333333333,1.0,1.0,1.0,0,0,0,0,3.0,5.0,3.0,3.0,3.0,3.0,1.0,9.0,5,4,4,3
1414,m,hs,audit,1990-1995,0.9166666666666666,1.0,0.7666666666666667,0.6666666666666666,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,5,4,4,3
1415,None,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,3.0,4.0,2.0,2.0,5,4,4,3
1416,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,5,4,4,3
1417,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,5,4,4,3
1418,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,5,4,4,3
1419,m,m,audit,1985-1990,1.0,1.0,0.7,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,5,4,4,3
1420,m,m,audit,1985-1990,0.9166666666666666,1.0,0.8,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,5,4,4,3
1421,m,hs,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.8333333333333334,1.0,1.0,0.6666666666666666,0.5,0,0,0,0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,5,4,4,3
1422,m,b,verified,1990-1995,1.0,1.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,5,4,4,3
1423,m,b,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,0.6666666666666666,1.0,1.0,0.5,0,0,0,0,4.0,4.0,3.0,3.0,2.0,5.0,2.0,6.0,5,4,4,3
1424,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,5,4,4,3
1425,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,5,4,4,3
1426,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,2.0,6.0,0.0,7.0,0.0,10.0,0.0,10.0,5,4,4,3
1427,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,2.0,5,4,4,3
1428,None,b,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.16666666666666666,0,0,0,0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,2.0,5,4,4,3
1429,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,2.0,2.0,5,4,4,3
1430,m,b,audit,1970-1985,1.0,1.0,0.8,0.6,1.0,0.5,0.625,0.3333333333333333,0.6,0.8,0.8333333333333334,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,4.0,3.0,4.0,2.0,6.0,2.0,2.0,5,4,4,3
1431,m,p,audit,<=1970,0.9166666666666666,0.7,0.6666666666666666,0.7,0.875,1.0,1.0,0.6666666666666666,0.9,0.4,0.7277777777777779,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,6.0,2.5,6.0,1.0,6.0,0.0,10.0,5,4,4,3
1432,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,5,4,4,3
1433,m,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,5,4,4,3
1434,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666668,0.5,0.0,0.0,1.0,1.0,0.6666666666666666,0.16666666666666666,0,0,0,0,4.0,6.0,3.0,3.0,3.0,5.0,0.0,10.0,5,4,4,3
1435,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,5,4,4,3
1436,m,b,audit,1990-1995,1.0,0.7,0.7666666666666667,0.7666666666666666,1.0,1.0,0.625,1.0,0.9,0.5,1.0,0.41666666666666663,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,5.0,3.0,4.0,2.0,4.0,2.0,4.0,5,4,4,3
1437,m,b,verified,1985-1990,0.9166666666666666,1.0,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,3.0,4.0,2.0,2.0,5,4,4,3
1438,None,None,audit,Null,1.0,1.0,0.9,0.9,1.0,0.6666666666666666,0.75,1.0,0.7,0.8666666666666666,0.9166666666666666,0.8333333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,6.0,3.0,4.0,3.0,3.0,2.0,2.0,5,4,4,3
1439,m,m,verified,1970-1985,0.9166666666666666,1.0,1.0,0.9,0.875,0.8333333333333334,0.875,0.5,0.7666666666666667,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,3.0,4.0,2.0,6.0,5,4,4,3
1440,f,m,audit,1985-1990,1.0,0.8,0.6,1.0,0.9375,0.6666666666666666,0.75,0.6666666666666666,1.0,0.6,0.8333333333333334,0.25,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,5,4,4,3
1441,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.16666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,5,4,4,3
1442,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,6.0,3.0,3.0,2.0,7.0,1.0,6.0,5,4,4,3
1443,m,p,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,5,4,4,3
1444,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,5,4,4,3
1445,m,m,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,5,4,4,3
1446,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,0.9375,1.0,0.875,0.6666666666666666,0.8666666666666668,1.0,0.9166666666666666,0.875,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,5,4,4,3
1447,None,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,3.0,3.0,1.0,6.0,5,4,4,3
1448,m,b,audit,1990-1995,1.0,0.8,0.8,0.9,0.0,0.0,0.0,0.0,0.8,0.4,0.3333333333333333,0.0,1.0,1.0,1.0,0.3333333333333333,0,0,0,0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,5,4,4,3
1449,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,5,4,4,3
1450,m,b,verified,1970-1985,1.0,0.9,0.9,0.9,0.8541666666666667,0.5,1.0,0.8333333333333334,0.8,0.9,0.9166666666666666,0.8333333333333334,0.3333333333333333,1.0,1.0,0.3333333333333333,0,0,0,0,4.0,6.0,3.0,3.0,3.0,5.0,2.0,2.0,5,4,4,3
1451,f,None,audit,Null,0.9166666666666666,0.7,0.8,0.8,1.0,1.0,1.0,1.0,0.9,0.6,0.9166666666666666,0.55,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,2.0,4.0,2.0,4.0,5,4,4,3
1452,m,m,audit,1985-1990,1.0,0.8,1.0,0.9,1.0,1.0,0.75,0.8333333333333334,0.7666666666666667,0.8,1.0,0.75,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,5.0,3.0,4.0,1.0,6.0,5,4,4,3
1453,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.9,0.7666666666666667,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,5,4,4,3
1454,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.875,0.8333333333333334,0.8,0.6666666666666667,1.0,0.75,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,5,4,4,3
1455,None,None,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,2.0,3.0,5,4,4,3
1456,None,None,audit,Null,0.5,0.5,0.6,0.5,1.0,0.6666666666666666,1.0,1.0,0.9,0.4,1.0,0.75,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,5,4,4,3
1457,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,5,4,4,3
1458,m,m,verified,1970-1985,1.0,0.9,1.0,0.5,1.0,1.0,0.875,0.8333333333333334,1.0,1.0,1.0,0.875,1.0,0.6,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,5,4,4,3
1459,m,m,verified,1970-1985,0.8333333333333334,0.8,0.8333333333333333,0.9,1.0,0.8333333333333334,0.875,1.0,1.0,0.8,1.0,0.8333333333333333,0.6666666666666666,0.6,0.4,0.16666666666666666,0,0,0,0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,5,4,4,3
1460,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,10.0,0.0,7.0,1.0,10.0,0.0,10.0,5,4,4,3
1461,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,5,4,4,3
1462,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,5,4,4,3
1463,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,5,4,4,3
1464,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,0.9375,1.0,0.875,1.0,0.7,0.7,1.0,1.0,0.6666666666666666,1.0,1.0,0.4,0,0,0,0,3.0,5.0,3.0,3.0,3.0,5.0,2.0,2.0,5,4,4,3
1465,m,b,audit,1970-1985,1.0,1.0,0.7,0.9,1.0,1.0,0.875,1.0,0.9,0.8,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,2.0,3.0,5,4,4,3
1466,m,b,verified,1990-1995,1.0,0.9,0.9,1.0,1.0,1.0,0.625,1.0,1.0,0.9,1.0,0.75,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,5,4,4,3
1467,f,b,verified,1990-1995,1.0,0.9,0.7333333333333333,0.8,0.875,1.0,1.0,1.0,1.0,0.9,1.0,0.5833333333333334,1.0,1.0,1.0,0.2,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,5,4,4,3
