,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y2,y3
2365,-1.9,B,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2366,-1.9,B,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2367,-0.0,C,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6111111111111112,0.25,0,0,-1.9,-0.0
2368,-0.0,B,f,b,verified,1990-1995,1.0,1.0,1.0,0.8,0.9375,1.0,0.75,0.6666666666666666,0.9,0.6,0.8333333333333334,0.875,0.75,0.5,0,0,-0.0,-2.0
2369,-1.9,B,f,b,verified,1990-1995,1.0,1.0,0.9333333333333332,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,0,0,-1.9,-2.0
2370,-1.9,B,f,b,audit,1990-1995,1.0,0.9,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.8,0.625,1.0,0.8333333333333333,1.0,1.0,0,0,-1.9,-2.0
2371,-0.95,B,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0,0,-0.95,-2.0
2372,-2.0,C,m,b,audit,1970-1985,1.0,0.9,0.9,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,0.5,0,0,-1.9,-2.0
2373,-2.0,C,f,m,verified,1990-1995,1.0,0.8,0.8,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-0.95,-2.0
2374,-0.0,B,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0,0,-0.0,-2.0
2375,-0.95,B,m,b,verified,1985-1990,0.3333333333333333,0.8,0.5066666666666666,0.5666666666666667,1.0,0.6666666666666666,0.875,1.0,0.7666666666666667,0.5166666666666666,0.4277777777777778,0.43333333333333335,1.0,1.0,0,0,-0.95,-2.0
2376,-0.0,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0,0,-1.9,-0.0
2377,-2.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6666666666666666,0,0,-1.9,-2.0
2378,-1.9,B,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.9166666666666666,1.0,1.0,1.0,0,0,-1.9,-2.0
2379,-2.0,C,m,m,verified,1985-1990,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.6666666666666666,0,0,-1.9,-2.0
2380,-0.6666666666666666,C,m,hs,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-0.6666666666666666
2381,-2.0,C,m,hs,audit,>1995,0.9166666666666666,0.7,0.9,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.75,1.0,0.6666666666666666,0,0,-0.0,-2.0
2382,-1.9,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0,0,-1.9,-2.0
2383,-1.9,B,m,m,audit,1985-1990,1.0,0.8,0.8666666666666668,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6666666666666666,0,0,-1.9,-1.0
2384,-1.0,C,m,b,verified,1990-1995,0.9166666666666666,0.8,1.0,0.8666666666666666,1.0,0.6666666666666666,0.75,1.0,0.8,0.8,1.0,1.0,1.0,0.6666666666666666,0,0,-0.95,-1.0
2385,-1.9,B,m,hs,audit,1990-1995,1.0,0.9,0.8666666666666668,0.8666666666666668,1.0,1.0,0.875,1.0,0.9,1.0,0.9166666666666666,0.8333333333333334,0.6666666666666666,1.0,0,0,-1.9,-2.0
2386,-2.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0,0,-1.9,-2.0
2387,-2.0,C,m,p,audit,1970-1985,1.0,0.5,0.7,0.7,0.9166666666666666,0.5,0.625,0.8333333333333334,0.8666666666666668,0.26666666666666666,0.9166666666666666,0.5416666666666666,1.0,1.0,0,0,-1.9,-2.0
2388,-2.0,C,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,-0.95,-2.0
2389,-2.0,C,m,m,verified,1985-1990,1.0,1.0,0.7333333333333333,0.9,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,0.9166666666666666,1.0,1.0,0.5,0,0,-1.9,-2.0
2390,-1.9,B,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2391,-1.9,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2392,-0.95,B,m,b,audit,1970-1985,0.8333333333333334,0.9,0.9,0.6666666666666666,1.0,0.6666666666666666,0.875,0.8333333333333334,0.9,0.8,1.0,0.125,1.0,1.0,0,0,-0.95,-2.0
2393,-1.9,B,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0,0,-1.9,-2.0
2394,-2.0,C,m,m,verified,1970-1985,0.9166666666666666,0.9,0.13333333333333333,0.8,0.875,1.0,0.875,1.0,1.0,0.8,1.0,1.0,0.75,1.0,0,0,-0.95,-2.0
2395,-1.9,B,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2396,-0.0,B,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27777777777777773,0.5,0,0,-0.0,-1.0
2397,-2.0,C,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0,0,-0.95,-2.0
2398,-2.0,C,f,hs,audit,1990-1995,0.9166666666666666,0.7,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-0.95,-2.0
2399,-2.0,C,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0,0,-0.0,-2.0
2400,-2.0,C,m,hs,audit,>1995,0.8333333333333334,1.0,0.4,0.9,1.0,1.0,0.75,0.6666666666666666,0.6666666666666666,0.9,1.0,0.75,0.6666666666666666,1.0,0,0,-0.95,-2.0
2401,-1.9,B,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0,0,-1.9,-2.0
2402,-1.0,C,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0,0,-1.9,-1.0
2403,-2.0,C,m,hs,audit,1990-1995,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.7666666666666667,0.16666666666666666,0.0,1.0,1.0,0,0,-1.9,-2.0
2404,-0.95,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.95,-0.0
2405,-1.9,B,m,hs,audit,1990-1995,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,1.0,0.875,1.0,1.0,0,0,-1.9,-2.0
2406,-1.9,B,m,b,verified,1970-1985,1.0,0.7,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.9,0.8,0.8888888888888888,0.875,1.0,1.0,0,0,-1.9,-2.0
2407,-1.9,B,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2408,-1.9,B,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0,0,-1.9,-2.0
2409,-1.9,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2410,-2.0,C,m,None,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0,0,-1.9,-2.0
2411,-0.0,C,m,m,verified,1990-1995,0.7222222222222223,0.9,0.9,0.9,1.0,1.0,0.75,1.0,0.9,0.7,0.6944444444444445,0.8333333333333334,0.75,0.0,0,0,-1.9,-0.0
2412,-2.0,C,m,b,verified,1985-1990,1.0,1.0,1.0,1.0,0.9375,0.6666666666666666,1.0,0.5,0.8666666666666668,0.8666666666666666,1.0,0.7083333333333334,0.6666666666666666,0.5,0,0,-1.9,-2.0
2413,-1.9,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0,0,-1.9,-2.0
2414,-0.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0,0,-1.9,-0.0
2415,-1.0,C,f,hs,verified,1990-1995,0.9166666666666666,1.0,0.7333333333333333,0.8,0.8125,1.0,1.0,0.8333333333333334,1.0,0.7,1.0,1.0,0.75,1.0,0,0,-1.9,-1.0
2416,-2.0,C,m,m,verified,1985-1990,1.0,1.0,0.9,0.9,1.0,1.0,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
2417,-1.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-1.0
2418,-2.0,C,None,None,audit,Null,1.0,1.0,1.0,0.8,0.9375,1.0,1.0,1.0,0.9,0.8666666666666666,0.8333333333333334,0.5833333333333334,1.0,1.0,0,0,-1.9,-2.0
2419,-2.0,C,m,m,audit,<=1970,1.0,1.0,1.0,0.9,0.875,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,0,0,-0.95,-2.0
2420,-2.0,C,m,b,verified,1985-1990,1.0,0.7,0.8,0.6,1.0,1.0,1.0,0.6666666666666666,0.7666666666666667,0.39166666666666666,0.7222222222222223,0.08333333333333333,1.0,0.5,0,0,-1.9,-2.0
2421,-1.9,B,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6666666666666666,0,0,-1.9,-2.0
2422,-2.0,C,m,m,audit,1970-1985,1.0,1.0,0.7333333333333333,0.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
2423,-2.0,C,m,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0,0,-1.9,-2.0
2424,-1.9,B,m,m,audit,1985-1990,1.0,1.0,1.0,0.9,0.9375,1.0,0.875,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
2425,-2.0,C,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0,0,-1.9,-2.0
2426,-2.0,C,f,b,verified,1970-1985,1.0,0.9,1.0,0.8,1.0,1.0,1.0,1.0,0.7,0.8,1.0,0.6666666666666666,1.0,0.6666666666666666,0,0,-1.9,-2.0
2427,-1.9,B,m,hs,audit,1990-1995,0.8333333333333334,1.0,0.7333333333333334,0.9,0.9375,0.6666666666666666,0.875,0.8333333333333334,0.7,0.8,1.0,0.875,1.0,0.5,0,0,-1.9,-0.6666666666666666
2428,-1.9,B,m,b,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
2429,-2.0,C,m,m,verified,1970-1985,0.75,0.9,0.8,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0,0,-0.0,-2.0
2430,-0.0,B,m,b,audit,1970-1985,1.0,0.8,0.7,1.0,1.0,1.0,1.0,1.0,1.0,0.65,1.0,0.4583333333333333,1.0,0.25,0,0,-0.0,-0.0
2431,-1.9,B,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555555,0.25,0,0,-1.9,-2.0
2432,-2.0,C,m,a,audit,>1995,0.9166666666666666,0.9,0.9333333333333332,0.9,1.0,1.0,1.0,1.0,0.8666666666666668,0.8666666666666666,1.0,0.75,1.0,1.0,0,0,-1.9,-2.0
2433,-2.0,C,m,hs,verified,1990-1995,0.4444444444444444,0.6,0.6333333333333333,0.4333333333333333,0.6875,1.0,1.0,1.0,0.8,0.8,1.0,0.675,1.0,0.25,0,0,-0.95,-2.0
2434,-1.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0,0,-1.9,-1.0
2435,-2.0,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2436,-2.0,C,m,a,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6111111111111112,1.0,0,0,-1.9,-2.0
2437,-1.9,B,f,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.0,0,0,-1.9,-0.0
2438,-0.0,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,-0.95,-0.0
2439,-0.95,B,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,0.8333333333333333,0.5,0.375,0.6666666666666666,0.9,1.0,1.0,0.5,0.6666666666666666,0.5,0,0,-0.95,-0.6666666666666666
2440,-2.0,C,m,m,verified,1970-1985,0.9166666666666666,0.9,1.0,0.9,1.0,1.0,0.75,1.0,0.9,0.7,1.0,0.875,1.0,1.0,0,0,-1.9,-2.0
2441,-0.0,C,m,b,audit,<=1970,0.5,0.5666666666666667,0.4666666666666666,0.36666666666666664,0.625,0.8333333333333334,0.625,0.3333333333333333,0.39999999999999997,0.36666666666666664,0.47222222222222215,0.0,0.6666666666666666,0.0,0,0,-0.0,-0.0
2442,-1.9,B,m,b,audit,1985-1990,1.0,0.8,0.7,0.8666666666666668,1.0,1.0,1.0,1.0,0.7,0.8,0.75,0.75,1.0,1.0,0,0,-1.9,-2.0
2443,-1.9,B,m,b,verified,1990-1995,0.3333333333333333,0.6666666666666666,0.5066666666666666,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.21666666666666667,0.6666666666666666,1.0,0,0,-1.9,-2.0
2444,-1.9,B,m,jhs,audit,>1995,1.0,1.0,0.8666666666666666,0.9,0.9375,1.0,1.0,0.6666666666666666,1.0,0.8,1.0,0.8333333333333333,1.0,1.0,0,0,-1.9,-2.0
2445,-1.9,B,m,m,verified,1970-1985,1.0,1.0,0.9,0.9,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0,0,-1.9,-2.0
2446,-0.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0,0,-0.0,-0.0
2447,-2.0,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0,0,-1.9,-2.0
2448,-0.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.1,0.0,0.5,0.375,0.0,0.0,0.36666666666666664,0.027777777777777776,0.0,0.0,0.0,0,0,-1.9,-0.0
2449,-1.9,B,m,m,verified,1985-1990,1.0,0.9,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,0,0,-1.9,-2.0
2450,-2.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0,0,-1.9,-2.0
2451,-2.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2452,-0.0,B,m,hs,audit,1990-1995,0.9166666666666666,0.8,0.8,0.8,1.0,0.6666666666666666,0.75,1.0,0.8,0.8,0.5,0.0,1.0,0.6666666666666666,0,0,-0.0,-1.0
2453,-1.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,0,0,-1.9,-1.0
2454,-2.0,C,m,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0,0,-0.95,-2.0
2455,-2.0,C,m,m,audit,<=1970,0.9166666666666666,0.9,1.0,0.9,0.9375,1.0,1.0,1.0,1.0,0.8666666666666668,0.9166666666666666,0.5416666666666666,1.0,1.0,0,0,-1.9,-2.0
2456,-1.0,C,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-0.0,-1.0
2457,-2.0,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2458,-2.0,C,m,b,audit,1990-1995,0.8888888888888888,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2459,-2.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2460,-0.95,B,m,hs,audit,1990-1995,1.0,1.0,0.7,0.6,0.875,0.5,0.875,1.0,0.7666666666666667,0.4666666666666666,1.0,0.5833333333333333,1.0,1.0,0,0,-0.95,-2.0
2461,-2.0,C,f,p,verified,1970-1985,1.0,1.0,0.8666666666666668,0.8,1.0,0.6666666666666666,0.875,1.0,0.9,0.8,1.0,0.5833333333333333,1.0,1.0,0,0,-1.9,-2.0
2462,-2.0,C,f,b,audit,1985-1990,1.0,0.9,1.0,1.0,1.0,0.5,1.0,1.0,0.8,0.8,1.0,0.875,0.6666666666666666,1.0,0,0,-1.9,-2.0
2463,-0.95,B,m,m,verified,Null,0.9166666666666666,1.0,0.8,1.0,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.75,1.0,0.6666666666666666,0,0,-0.95,-2.0
2464,-1.9,B,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0,0,-1.9,-2.0
2465,-1.9,B,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0,0,-1.9,-2.0
2466,-0.0,B,m,b,verified,1990-1995,0.9166666666666666,0.9,0.6,0.9,1.0,0.8333333333333334,1.0,1.0,0.8,0.7333333333333334,0.75,0.7083333333333333,1.0,1.0,0,0,-0.0,-2.0
2467,-0.95,B,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-0.95,-2.0
2468,-1.0,C,m,hs,audit,1990-1995,1.0,0.7,0.8,0.8,1.0,0.5,0.75,1.0,0.8,0.9,1.0,0.7083333333333334,0.75,1.0,0,0,-0.95,-1.0
2469,-2.0,C,m,m,audit,Null,1.0,0.9,0.8666666666666668,0.8,0.7916666666666666,0.6666666666666666,0.625,1.0,0.8666666666666668,0.8666666666666666,0.8888888888888888,0.625,1.0,0.3333333333333333,0,0,-1.9,-2.0
2470,-2.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2471,-1.9,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0,0,-1.9,-2.0
2472,-0.0,B,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0,0,-0.0,-2.0
2473,-1.9,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2474,-0.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0,0,-0.0,-0.0
2475,-0.95,B,m,b,audit,1990-1995,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.75,0.6666666666666666,0,0,-0.95,-0.6666666666666666
2476,-0.95,B,m,b,audit,1990-1995,1.0,1.0,0.8,0.7666666666666667,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,0.8333333333333334,0.675,1.0,1.0,0,0,-0.95,-2.0
2477,-1.9,B,m,b,verified,1990-1995,0.8333333333333334,0.9,0.7666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.875,1.0,1.0,0,0,-1.9,-1.0
2478,-1.9,B,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0,0,-1.9,-2.0
2479,-1.9,B,m,b,audit,1985-1990,1.0,0.7,0.6833333333333333,1.0,1.0,0.6666666666666666,0.875,0.8333333333333334,0.7,0.6,0.9166666666666666,0.7083333333333333,1.0,1.0,0,0,-1.9,-1.0
2480,-0.95,B,m,m,audit,1970-1985,1.0,0.9,1.0,0.7,0.875,0.5,0.75,1.0,0.7666666666666667,0.7,1.0,0.7083333333333333,0.6666666666666666,1.0,0,0,-0.95,-2.0
2481,-0.0,C,m,m,audit,1970-1985,0.27777777777777773,0.5666666666666667,0.5733333333333335,0.4333333333333333,1.0,1.0,0.875,1.0,0.9,0.9,0.8333333333333334,0.875,0.6666666666666666,1.0,0,0,-1.9,-0.0
2482,-2.0,C,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0,0,-1.9,-2.0
2483,-1.9,B,m,b,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,1.0,1.0,0.6111111111111112,1.0,0,0,-1.9,-2.0
2484,-2.0,C,f,None,audit,Null,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,0.75,0.6666666666666666,0.9,0.9,1.0,0.75,1.0,1.0,0,0,-1.9,-2.0
2485,-2.0,C,None,None,verified,Null,1.0,0.9,0.9,0.7,1.0,0.6666666666666666,0.75,1.0,0.9,0.9,1.0,0.5833333333333334,0.6111111111111112,0.5,0,0,-1.9,-2.0
2486,-0.95,B,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0,0,-0.95,-0.6666666666666666
2487,-1.9,B,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.6111111111111112,1.0,0,0,-1.9,-2.0
2488,-1.9,B,m,m,audit,<=1970,0.9166666666666666,1.0,1.0,1.0,0.9375,0.5,0.875,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.25,0,0,-1.9,-2.0
2489,-0.95,B,m,a,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0,0,-0.95,-2.0
2490,-2.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2491,-1.9,B,m,m,audit,1970-1985,0.8333333333333334,1.0,1.0,0.8,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
2492,-1.9,B,m,a,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0,0,-1.9,-0.0
2493,-1.9,B,m,p,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,0,0,-1.9,-2.0
2494,-1.9,B,m,b,audit,<=1970,1.0,1.0,1.0,1.0,0.9375,0.6666666666666666,1.0,1.0,0.9,1.0,0.9166666666666666,0.875,1.0,1.0,0,0,-1.9,-2.0
2495,-0.95,B,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0,0,-0.95,-2.0
2496,-0.95,B,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0,0,-0.95,-2.0
2497,-2.0,C,m,hs,audit,<=1970,1.0,1.0,0.9,0.9,1.0,1.0,0.875,0.8333333333333334,1.0,0.7333333333333333,1.0,0.75,1.0,1.0,0,0,-0.95,-2.0
2498,-0.0,B,m,b,verified,1985-1990,0.9166666666666666,1.0,1.0,1.0,0.9375,1.0,1.0,0.8333333333333334,0.9,0.8,0.9166666666666666,0.875,1.0,0.6666666666666666,0,0,-0.0,-2.0
2499,-2.0,C,m,hs,verified,>1995,1.0,1.0,0.8,0.9,1.0,0.6666666666666666,1.0,1.0,0.7666666666666667,0.8666666666666668,1.0,0.625,1.0,1.0,0,0,-1.9,-2.0
2500,-1.9,B,None,None,audit,Null,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0,0,-1.9,-2.0
2501,-2.0,C,f,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0,0,-0.0,-2.0
