,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
3146,m,b,verified,1990-1995,1.0,1.0,0.8,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,1.0,0.8,1.0,0.5833333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3147,m,a,audit,1970-1985,1.0,0.8,0.9,0.8,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3148,m,m,audit,Null,1.0,1.0,1.0,0.7,0.9375,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666667,0.8333333333333334,0.75,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3149,m,m,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,0.8666666666666666,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3150,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3151,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3152,m,m,audit,1985-1990,1.0,0.9,0.6666666666666667,0.8,0.9375,0.6666666666666666,1.0,0.8333333333333334,0.8,0.8,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3153,m,m,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.8,1.0,1.0,0.7083333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,0,0,2,2,2,1
3154,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0.0,5.0,0,0,2,2,2,1
3155,m,b,verified,1970-1985,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,0.6666666666666666,1.0,0.7,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3156,f,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3157,m,p,audit,<=1970,0.9166666666666666,1.0,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3158,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3159,m,m,verified,1970-1985,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,0.875,0.8333333333333334,1.0,0.9,1.0,0.8125,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3160,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,5.0,1.0,1.0,1.0,5.0,0,0,2,2,2,1
3161,m,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,5.0,1.0,1.0,0.0,5.0,0,0,2,2,2,1
3162,m,b,audit,1970-1985,0.9166666666666666,0.5,1.0,0.8,1.0,0.6666666666666666,1.0,1.0,0.9,0.6666666666666666,0.9166666666666666,0.625,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,1.0,2.0,0,0,2,2,2,1
3163,m,b,verified,<=1970,0.9166666666666666,0.9,0.74,0.8666666666666668,0.9375,1.0,0.625,0.6666666666666666,0.8,0.7,0.9166666666666666,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3164,f,hs,audit,1990-1995,1.0,0.9,1.0,1.0,1.0,1.0,0.875,0.8333333333333334,0.9,0.9,1.0,0.7083333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3165,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3166,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3167,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,1.0,3.0,0,0,2,2,2,1
3168,m,p,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,1.0,0.625,1.0,0.8,1.0,1.0,0.5833333333333334,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,1.0,2.0,0,0,2,2,2,1
3169,m,b,verified,>1995,0.47222222222222215,0.6,0.7,0.5,0.5,0.6666666666666666,0.375,0.6666666666666666,0.4333333333333333,0.6,0.5833333333333334,0.5833333333333333,0,0,0,0,0,0,0,0,1.0,3.0,1.0,1.0,1.0,3.0,0,0,2,2,2,1
3170,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.8,1.0,1.0,0.875,1.0,0.2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,1.0,1.0,0,0,2,2,2,1
3171,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3172,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3173,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3174,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,1.0,1.0,0,0,2,2,2,1
3175,m,b,verified,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.8,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3176,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,5.0,1.0,1.0,1.0,5.0,0,0,2,2,2,1
3177,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3178,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3179,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3180,f,m,audit,<=1970,1.0,0.9,0.9,1.0,1.0,1.0,0.75,1.0,0.8666666666666668,0.8,0.8333333333333334,0.75,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3181,None,None,audit,Null,0.9166666666666666,1.0,0.8666666666666668,1.0,0.9375,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3182,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3183,m,hs,audit,1990-1995,1.0,0.7,0.5666666666666667,0.6,0.875,0.8333333333333334,0.625,1.0,0.8,0.6,0.8333333333333334,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3184,f,p,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,0.5,0.875,0.8333333333333334,1.0,1.0,0.8333333333333334,0.625,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3185,m,m,verified,1985-1990,0.9166666666666666,0.9,0.85,0.8666666666666668,0.8541666666666666,0.8333333333333334,0.75,1.0,0.9,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,3.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3186,m,m,verified,1970-1985,1.0,0.8,0.9,0.9,0.9375,1.0,0.75,1.0,1.0,0.8,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,0,0,2,2,2,1
3187,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,0.0,5.0,0,0,2,2,2,1
3188,m,jhs,audit,1990-1995,0.9166666666666666,0.8,1.0,0.3,1.0,1.0,0.875,1.0,0.8333333333333333,0.8,0.75,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3189,m,b,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3190,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3191,m,b,audit,1985-1990,1.0,0.9,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,1.0,1.0,0,0,2,2,2,1
3192,m,b,audit,1985-1990,1.0,0.9,0.8,0.2,1.0,1.0,1.0,0.0,0.6333333333333333,0.5,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,1.0,1.0,0,0,2,2,2,1
3193,m,m,verified,1985-1990,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,0.8,0.9,0.9166666666666666,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3194,f,m,verified,1985-1990,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3195,m,p,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3196,m,m,verified,1985-1990,0.3333333333333333,0.6,0.7,0.7,0.4791666666666667,0.8333333333333334,0.75,0.8333333333333334,0.9,0.9,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3197,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3198,m,m,audit,1990-1995,0.8333333333333334,0.9,0.6666666666666666,0.8,1.0,1.0,1.0,0.8333333333333334,0.9,0.8,0.8333333333333334,0.75,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3199,f,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,4.0,0,0,2,2,2,1
3200,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3201,m,hs,audit,1990-1995,1.0,0.9,0.7,0.8,0.9375,1.0,0.75,1.0,1.0,0.725,0.8333333333333334,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3202,m,m,verified,1985-1990,1.0,0.9,1.0,0.7666666666666666,1.0,0.6666666666666666,0.75,0.8333333333333334,0.9,0.8,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3203,f,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3204,m,b,verified,1990-1995,0.8888888888888888,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.7222222222222223,0.75,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3205,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3206,f,a,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3207,m,m,verified,1985-1990,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3208,f,b,verified,1970-1985,0.9166666666666666,0.9,0.75,0.6,1.0,0.8333333333333334,0.625,1.0,0.9,0.6,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3209,m,m,audit,Null,1.0,0.8,0.8666666666666668,0.8,1.0,1.0,0.75,0.8333333333333334,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3210,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,3.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3211,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3212,None,None,audit,Null,0.8333333333333334,1.0,0.9,0.9,1.0,1.0,0.875,0.8333333333333334,0.8,0.9,0.9166666666666666,0.25,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3213,f,a,verified,1970-1985,1.0,1.0,0.8666666666666668,0.9,0.9375,1.0,0.75,1.0,1.0,1.0,0.9166666666666666,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3214,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3215,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3216,m,m,audit,1985-1990,0.9166666666666666,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.8666666666666668,0.9166666666666666,0.875,0,0,0,0,0,0,0,0,1.0,2.0,0.0,1.0,1.0,1.0,0,0,2,2,2,1
3217,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,0,0,2,2,2,1
3218,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3219,m,p,audit,<=1970,0.9166666666666666,0.9,0.8666666666666668,0.6,0.9166666666666666,1.0,0.75,0.8333333333333334,0.8666666666666668,0.3,0.8055555555555555,0.25,0,0,0,0,0,0,0,0,1.0,2.0,0.0,1.0,1.0,1.0,0,0,2,2,2,1
3220,m,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3221,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,0,0,2,2,2,1
3222,f,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3223,None,None,audit,Null,1.0,0.6,0.45,0.4,0.9375,1.0,0.75,0.6666666666666666,0.7,0.4,0.75,1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,1.0,1.0,0,0,2,2,2,1
3224,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3225,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3226,f,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,5.0,0.0,1.0,0.0,5.0,0,0,2,2,2,1
3227,m,other,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,0,0,2,2,2,1
3228,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3229,f,m,verified,1990-1995,1.0,1.0,0.9,0.8,0.9375,1.0,0.75,1.0,0.7666666666666667,0.9,1.0,0.7083333333333333,0,0,0,0,0,0,0,0,1.0,5.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3230,None,None,audit,Null,1.0,0.9,0.8,0.8,1.0,1.0,0.875,1.0,1.0,0.8,1.0,0.5833333333333334,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
3231,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,2,2,1
0,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8888888888888888,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,0,0,2,3,2,1
1,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8888888888888888,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,0,0,2,3,2,1
2,m,m,audit,1970-1985,1.0,0.9,1.0,0.8,0.875,1.0,1.0,0.8333333333333334,0.8,1.0,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,1.0,1.0,0,0,2,3,2,1
3,None,None,audit,Null,1.0,1.0,1.0,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,0.9166666666666666,0.8333333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,0,0,2,3,2,1
4,None,None,audit,Null,1.0,0.9,0.8,0.7666666666666666,0.9375,0.5,0.875,1.0,1.0,1.0,0.9166666666666666,1.0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,1.0,2.0,0,0,2,3,2,1
5,m,b,audit,Null,0.9166666666666666,1.0,0.9,0.5666666666666667,0.8541666666666666,0.6666666666666666,0.875,1.0,1.0,0.2,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1.0,2.0,0,0,2,3,2,1
6,m,b,audit,Null,0.9166666666666666,1.0,0.9,0.5666666666666667,0.8541666666666666,0.6666666666666666,0.875,1.0,1.0,0.2,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1.0,2.0,0,0,2,3,2,1
7,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,0,0,2,3,2,1
8,None,None,audit,Null,1.0,0.5666666666666667,0.7,0.6,1.0,1.0,0.5,0.8333333333333334,0.5,0.2,0.8333333333333334,0.16666666666666666,0,0,0,0,0,0,0,0,0.0,5.0,2.0,2.0,0.0,5.0,0,0,2,3,2,1
9,None,None,verified,Null,1.0,0.8,0.8,0.9,0.875,1.0,0.875,1.0,0.8,0.9,1.0,0.8125,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,2.0,0,0,2,3,2,1
10,f,b,verified,1970-1985,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,0.7,1.0,0.7083333333333333,0,0,0,0,0,0,0,0,1.0,2.0,1.0,2.0,1.0,1.0,0,0,2,3,2,1
11,f,b,audit,1970-1985,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,0.7,1.0,0.7083333333333333,0,0,0,0,0,0,0,0,1.0,2.0,1.0,2.0,1.0,1.0,0,0,2,3,2,1
12,m,b,audit,1990-1995,0.9166666666666666,1.0,0.44000000000000006,0.8,1.0,0.5,1.0,1.0,1.0,0.8,0.8333333333333334,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,0,0,2,3,2,1
13,m,b,audit,1990-1995,0.9166666666666666,1.0,0.44000000000000006,0.8,1.0,0.5,1.0,1.0,1.0,0.8,0.8333333333333334,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,0,0,2,3,2,1
14,None,None,audit,Null,0.9166666666666666,0.8,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,0.8,0.75,0.8333333333333334,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,1.0,1.0,0,0,2,3,2,1
15,None,None,audit,Null,1.0,0.5,0.6,0.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.8,0.3,0.5,0.0,0,0,0,0,0,0,0,0,0.0,5.0,2.0,2.0,1.0,1.0,0,0,2,3,2,1
16,m,b,audit,1990-1995,0.8888888888888888,0.5,0.6333333333333334,0.8,1.0,0.6666666666666666,0.875,0.6666666666666666,0.9,0.4666666666666667,1.0,0.5833333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,1.0,1.0,0,0,2,3,2,1
17,m,hs,audit,1990-1995,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.8,0.85,0.9166666666666666,0.4583333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,2.0,0,0,2,3,2,1
18,m,hs,verified,1990-1995,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.8,0.85,0.9166666666666666,0.4583333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,2.0,0,0,2,3,2,1
19,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.55,0.39999999999999997,0.43333333333333335,0,0,0,0,0,0,0,0,1.0,2.0,2.0,3.0,1.0,3.0,0,0,2,3,2,1
20,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.55,0.39999999999999997,0.43333333333333335,0,0,0,0,0,0,0,0,1.0,2.0,2.0,3.0,1.0,3.0,0,0,2,3,2,1
21,f,m,audit,1970-1985,0.9166666666666666,1.0,1.0,0.7333333333333333,0.5625,0.5,0.75,1.0,1.0,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,0,0,2,3,2,1
22,m,other,audit,<=1970,0.9166666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,2.0,0.0,5.0,0,0,2,3,2,1
23,None,None,audit,Null,0.8333333333333334,0.9,1.0,0.9,0.9375,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,2.0,0,0,2,3,2,1
24,m,b,audit,1990-1995,1.0,0.7,0.7666666666666667,0.7,1.0,0.6666666666666666,1.0,0.8333333333333334,0.8,0.7,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,0,0,2,3,2,1
25,m,b,verified,1990-1995,0.8055555555555555,0.6,0.6666666666666666,0.6,0.9375,0.5,0.5,0.0,0.26666666666666666,0.2,0.0,0.3333333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,1.0,1.0,0,0,2,3,2,1
26,m,m,verified,<=1970,1.0,1.0,1.0,0.6666666666666666,0.9166666666666666,1.0,0.75,0.8333333333333334,1.0,1.0,1.0,0.8333333333333334,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1.0,1.0,0,0,2,3,2,1
